752,5989
753,6298
754,6028
755,6369
756,7184
757,6573
758,7122
759,5901
760,5932
761,6169
762,5881
763,6074
764,6335
765,5974
766,6233
767,6673
768,8117
769,7382
770,6602
771,6394
772,6364
773,6079
774,5685
775,7166
776,6841
777,5186
778,5787
779,5224
780,4976
781,5574
782,5786
783,5616
784,5951
785,5994
786,4994
787,4602
788,5719
789,4905
790,4824
791,4914
792,5434
793,6663
794,6145
795,6830
796,7362
797,4945
798,4644
799,4019
800,4105
801,4228
802,4639
803,3921
804,3743
805,4066
806,3944
807,3952
808,4718
809,4393
810,3661
811,3449
812,3413
813,3554
814,3731
815,4697
816,3757
817,4082
818,4648
819,4016
820,5472
821,5211
822,5059
823,4403
824,4706
825,4242
826,4412
827,3328
828,3317
829,2764
830,2983
831,3870
832,3085
833,3691
834,4957
835,5672
836,6018
837,4844
838,5015
839,5528
840,4092
841,3222
842,3891
843,3271
844,3518
845,3988
846,4518
847,4989
848,4475
849,4877
850,4262
851,3721
852,3508
853,4251
854,4657
855,3764
856,3689
857,4515
858,3800
859,5370
860,6387
861,6121
862,5190
863,6087
864,6231
865,5590
866,5332
867,5650
868,4888
869,5101
870,4681
871,5749
872,4292
873,4141
874,4223
875,3786
876,5547
877,3338
878,4001
879,4100
880,4167
881,4298
882,4664
883,4507
884,4951
885,4529
886,3361
887,3657
888,3912
889,4362
890,4786
891,3798
892,3964
893,4062
894,4347
895,3389
896,3321
897,3746
898,4691
899,5429
900,5024
901,5213
902,4915
903,3332
904,2600
905,3422
906,3696
907,2783
908,3067
909,2627
910,3063
911,3770
912,3246
913,3316
914,2706
915,3204
916,2823
917,2768
918,3764
919,3274
920,3695
921,3010
922,3002
923,3016
924,3411
925,3960
926,4265
927,3629
928,3072
929,3360
930,3283
931,3088
932,3714
933,3704
934,3199
935,3872
936,3686
937,3707
938,3070
939,3213
940,3725
941,4679
942,3993
943,3948
944,3612
945,3280
946,3447
947,4062
948,3765
949,4264
950,4532
951,3504
952,3243
953,3415
954,4654
955,4902
956,5215
957,4953
958,5013
959,4893
960,4821
961,4993
962,5657
963,5419
964,4994
965,4972
966,6207
967,4582
968,4499
969,4537
970,4046
971,3449
972,2992
973,3075
974,2816
975,2889
976,2142
977,2389
978,3105
979,2993
980,3285
981,3240
982,3881
983,4456
984,3816
985,4474
986,3586
987,2938
988,3092
989,3080
990,2295
991,2578
992,2856
993,2987
994,2882
995,3429
996,3912
997,4271
998,3979
999,3426
1000,4160
1001,3722
1002,4752
1003,3573
1004,4255
1005,3486
1006,3137
1007,4165
1008,3651
1009,3041
1010,2374
1011,1889
1012,2870
1013,3539
1014,4142
1015,3736
1016,3112
1017,3258
1018,2933
1019,1828
1020,2145
1021,2746
1022,3055
1023,3312
1024,2755
1025,2863
1026,3185
1027,2784
1028,3009
1029,2932
1030,3242
1031,2959
1032,2988
1033,3353
1034,3462
1035,3442
1036,3451
1037,2801
1038,3306
1039,2404
1040,2818
1041,3258
1042,2680
1043,3167
1044,3715
1045,2969
1046,3439
1047,3591
1048,3927
1049,3700
1050,3057
1051,2169
1052,2951
1053,2163
1054,3395
1055,2573
1056,3761
1057,3633
1058,3575
1059,2521
1060,3111
1061,4012
1062,4290
1063,2736
1064,3407
1065,2304
1066,2648
1067,2274
1068,2207
1069,2366
1070,3969
1071,3263
1072,3453
1073,3864
1074,3458
1075,3938
1076,3209
1077,3912
1078,3834
1079,4296
1080,4669
1081,3123
1082,3444
1083,4058
1084,3786
1085,2938
1086,3474
1087,3900
1088,3179
1089,2511
1090,1182
1091,1685
1092,2269
1093,3205
1094,1684
1095,2202
1096,2754
1097,4632
1098,3357
1099,2121
1100,2052
1101,1972
1102,2001
1103,2562
1104,2105
1105,2646
1106,2300
1107,3061
1108,3397
1109,2699
1110,3046
1111,3568
1112,3283
1113,2300
1114,1280
1115,1598
1116,1891
1117,1914
1118,2239
1119,1542
1120,1994
1121,1279
1122,2580
1123,1975
1124,1952
1125,2060
1126,1537
1127,1237
1128,1654
1129,1677
1130,1875
1131,1801
1132,1982
1133,2133
1134,2063
1135,3004
1136,3413
1137,3278
1138,2645
1139,3166
1140,3549
1141,3226
1142,3816
1143,2242
1144,2223
1145,2252
1146,2166
1147,2607
1148,2091
1149,2496
1150,1398
1151,1692
1152,2100
1153,1833
1154,2246
1155,2638
1156,2220
1157,3797
1158,4094
1159,4611
1160,2752
1161,3384
1162,3498
1163,2692
1164,2368
1165,2620
1166,1997
1167,3379
1168,2332
1169,2333
1170,2620
1171,1108
1172,1651
1173,2075
1174,2126
1175,2106
1176,2901
1177,2862
1178,3219
1179,2608
1180,2913
1181,2991
1182,3178
1183,4101
1184,3295
1185,2911
1186,2073
1187,2109
1188,2039
1189,2094
1190,2550
1191,2381
1192,1881
1193,1286
1194,1280
1195,1962
1196,2148
1197,2642
1198,2657
1199,4077
1200,4401
1201,3809
1202,3755
1203,2960
1204,3190
1205,2630
1206,3221
1207,1945
1208,2335
1209,2645
1210,3126
1211,2344
1212,2394
1213,1815
1214,2061
1215,2665
1216,2506
1217,3724
1218,4055
1219,4539
1220,3917
1221,3572
1222,3702
1223,2552
1224,2876
1225,2027
1226,1729
1227,1428
1228,1733
1229,1667
1230,1160
1231,1197
1232,1467
1233,2071
1234,2026
1235,1914
1236,1670
1237,1875
1238,1730
1239,1742
1240,2019
1241,2550
1242,4593
1243,5298
1244,6036
1245,5141
1246,3436
1247,4869
1248,3166
1249,2389
1250,2522
1251,3492
1252,2853
1253,2564
1254,4672
1255,3468
1256,3760
1257,3552
1258,2322
1259,2241
1260,3579
1261,3562
1262,4036
1263,6155
1264,4998
1265,4134
1266,3135
1267,2486
1268,2409
1269,2162
1270,2373
1271,2918
1272,3494
1273,5413
1274,4793
1275,5421
1276,5557
1277,5788
1278,5550
1279,4795
1280,3575
1281,3367
1282,3142
1283,3411
1284,3097
1285,2776
1286,2633
1287,2770
1288,2438
1289,2625
1290,2082
1291,1927
1292,1974
1293,1711
1294,1857
1295,2320
1296,2524
1297,2235
1298,2755
1299,2231
1300,2474
1301,2383
1302,2934
1303,3254
1304,2811
1305,2270
1306,2198
1307,1608
1308,1559
1309,1294
1310,1297
1311,1507
1312,1797
1313,2060
1314,2267
1315,2071
1316,1579
1317,1175
1318,1234
1319,1544
1320,1502
1321,1572
1322,1190
1323,1148
1324,1296
1325,1546
1326,1826
1327,1202
1328,1329
1329,1206
1330,959
1331,605
1332,764
1333,494
1334,645
1335,702
1336,546
1337,665
1338,663
1339,679
1340,640
1341,702
1342,737
1343,723
1344,701
1345,606
1346,683
1347,641
1348,757
1349,560
1350,630
1351,514
1352,483
1353,536
1354,521
1355,685
1356,675
1357,575
1358,693
1359,693
1360,675
1361,745
1362,972
1363,745
1364,773
1365,682
1366,856
1367,656
1368,522
1369,629
1370,763
1371,751
1372,894
1373,754
1374,503
1375,458
1376,615
1377,641
1378,511
1379,348
1380,369
1381,417
1382,290
1383,327
1384,392
1385,418
1386,475
1387,454
1388,526
1389,449
1390,444
1391,635
1392,528
1393,384
1394,623
1395,583
1396,726
1397,736
1398,543
1399,620
1400,571
1401,554
1402,766
1403,836
1404,692
1405,563
1406,738
1407,783
1408,806
1409,843
1410,830
1411,625
1412,756
1413,498
1414,641
1415,438
1416,490
1417,443
1418,390
1419,513
1420,418
1421,454
1422,458
1423,588
1424,712
1425,657
1426,675
1427,578
1428,830
1429,827
1430,756
1431,698
1432,759
1433,730
1434,679
1435,781
1436,767
1437,952
1438,898
1439,1061
1440,1003
1441,812
1442,890
1443,582
1444,689
1445,724
1446,747
1447,791
1448,733
1449,617
1450,357
1451,335
1452,286
1453,438
1454,353
1455,561
1456,595
1457,499
1458,633
1459,328
1460,223
1461,235
1462,484
1463,660
1464,755
1465,533
1466,877
1467,634
1468,472
1469,576
1470,520
1471,743
1472,1061
1473,558
1474,344
1475,267
1476,382
1477,410
1478,294
1479,393
1480,1590
1481,350
1482,681
1483,531
1484,627
1485,679
1486,1006
1487,933
1488,905
1489,712
1490,749
1491,860
1492,662
1493,717
1494,905
1495,1010
1496,956
1497,1189
1498,977
1499,792
1500,1282
1501,1552
1502,1353
1503,1239
1504,1136
1505,1058
1506,884
1507,515
1508,447
1509,502
1510,687
1511,577
1512,844
1513,935
1514,762
1515,608
1516,669
1517,795
1518,826
1519,971
1520,1119
1521,1091
1522,505
1523,476
1524,485
1525,590
1526,599
1527,573
1528,518
1529,555
1530,626
1531,642
1532,673
1533,638
1534,594
1535,528
1536,591
1537,551
1538,745
1539,622
1540,509
1541,704
1542,756
1543,798
1544,712
1545,679
1546,551
1547,511
1548,442
1549,468
1550,492
1551,740
1552,448
1553,431
1554,453
1555,455
1556,503
1557,564
1558,509
1559,552
1560,485
1561,559
1562,388
1563,302
1564,331
1565,277
1566,232
1567,314
1568,466
1569,545
1570,510
1571,376
1572,398
1573,377
1574,414
1575,541
1576,1084
1577,802
1578,460
1579,316
1580,315
1581,371
1582,415
1583,479
1584,682
1585,553
1586,671
1587,625
1588,494
1589,609
1590,609
1591,1533
1592,651
1593,586
1594,675
1595,644
1596,607
1597,594
1598,592
1599,551
1600,681
1601,468
1602,414
1603,355
1604,362
1605,366
1606,412
1607,356
1608,424
1609,372
1610,365
1611,389
1612,357
1613,308
1614,294
1615,303
1616,412
1617,379
1618,581
1619,480
1620,390
1621,499
1622,533
1623,538
1624,578
1625,898
1626,618
1627,267
1628,347
1629,329
1630,387
1631,350
1632,660
1633,395
1634,390
1635,373
1636,423
1637,484
1638,636
1639,596
1640,532
1641,464
1642,419
1643,524
1644,560
1645,496
1646,434
1647,530
1648,618
1649,727
1650,777
1651,732
1652,808
1653,834
1654,857
1655,764
1656,582
1657,615
1658,781
1659,785
1660,951
1661,1030
1662,979
1663,805
1664,757
1665,786
1666,762
1667,709
1668,810
1669,818
1670,766
1671,968
1672,553
1673,469
1674,447
1675,490
1676,484
1677,540
1678,690
1679,394
1680,364
1681,472
1682,591
1683,556
1684,610
1685,637
1686,786
1687,653
1688,554
1689,408
1690,662
1691,724
1692,776
1693,724
1694,453
1695,515
1696,1428
1697,584
1698,480
1699,528
1700,564
1701,545
1702,565
1703,625
1704,485
1705,626
1706,700
1707,570
1708,488
1709,521
1710,569
1711,566
1712,650
1713,451
1714,471
1715,493
1716,581
1717,388
1718,571
1719,578
1720,631
1721,717
1722,674
1723,767
1724,686
1725,815
1726,550
1727,510
1728,408
1729,502
1730,440
1731,666
1732,497
1733,459
1734,479
1735,563
1736,638
1737,565
1738,665
1739,760
1740,731
1741,470
1742,537
1743,516
1744,522
1745,668
1746,500
1747,599
1748,564
1749,533
1750,577
1751,569
1752,580
1753,649
1754,561
1755,666
1756,804
1757,628
1758,457
1759,463
1760,536
1761,660
1762,668
1763,760
1764,848
1765,879
1766,855
1767,1183
1768,1243
1769,1487
1770,1426
1771,1032
1772,1148
1773,1004
1774,892
1775,698
1776,742
1777,1175
1778,779
1779,741
1780,710
1781,811
1782,677
1783,662
1784,805
1785,616
1786,695
1787,731
1788,724
1789,633
1790,955
1791,853
1792,687
1793,712
1794,729
1795,667
1796,575
1797,455
1798,507
1799,597
1800,522
1801,683
1802,525
1803,496
1804,467
1805,567
1806,575
1807,616
1808,586
1809,487
1810,429
1811,508
1812,573
1813,605
1814,850
1815,969
1816,753
1817,660
1818,621
1819,674
1820,878
1821,841
1822,658
1823,757
1824,649
1825,591
1826,627
1827,636
1828,629
1829,774
1830,681
1831,719
1832,582
1833,583
1834,592
1835,869
1836,723
1837,685
1838,643
1839,704
1840,668
1841,718
1842,812
1843,720
1844,589
1845,654
1846,659
1847,633
1848,528
1849,454
1850,522
1851,473
1852,404
1853,632
1854,603
1855,605
1856,585
1857,683
1858,881
1859,732
1860,782
1861,637
1862,636
1863,627
1864,592
1865,664
1866,1037
1867,1205
1868,1497
1869,1238
1870,1427
1871,1489
1872,1612
1873,1500
1874,1233
1875,1289
1876,1820
1877,1203
1878,1008
1879,1309
1880,1628
1881,1015
1882,1208
1883,931
1884,1032
1885,1164
1886,825
1887,1094
1888,1027
1889,910
1890,872
1891,840
1892,717
1893,784
1894,916
1895,813
1896,796
1897,874
1898,992
1899,606
1900,487
1901,502
1902,559
1903,543
1904,747
1905,522
1906,800
1907,707
1908,752
1909,830
1910,816
1911,977
1912,912
1913,871
1914,693
1915,719
1916,1131
1917,907
1918,728
1919,891
1920,645
1921,764
1922,749
1923,740
1924,899
1925,1099
1926,1033
1927,1058
1928,1131
1929,1144
1930,990
1931,1197
1932,1206
1933,1169
1934,1314
1935,1390
1936,1194
1937,825
1938,1147
1939,1127
1940,1218
1941,1175
1942,990
1943,1265
1944,1089
1945,1673
1946,995
1947,945
1948,1058
1949,1163
1950,1230
1951,1134
1952,1368
1953,1188
1954,858
1955,979
1956,1367
1957,1014
1958,1111
1959,1044
1960,1049
1961,859
1962,925
1963,841
1964,884
1965,926
1966,1236
1967,956
1968,1102
1969,1393
1970,1505
1971,1335
1972,1442
1973,1444
1974,1225
1975,1362
1976,1403
1977,1427
1978,1189
1979,1399
1980,1081
1981,1244
1982,1108
1983,1305
1984,1730
1985,1986
1986,1217
1987,1146
1988,1228
1989,1032
1990,1058
1991,972
1992,751
1993,817
1994,798
1995,756
1996,638
1997,680
1998,1161
1999,1472
2000,918
2001,1009
2002,910
2003,1025
2004,893
2005,844
2006,793
2007,1106
2008,1178
2009,1244
2010,1276
2011,2030
2012,1303
2013,985
2014,1150
2015,1018
2016,850
2017,895
2018,868
2019,914
2020,895
2021,930
2022,1003
2023,690
2024,558
2025,786
2026,711
2027,641
2028,432
2029,442
2030,390
2031,434
2032,399
2033,506
2034,420
2035,528
2036,543
2037,563
2038,530
2039,572
2040,457
2041,657
2042,530
2043,535
2044,452
2045,500
2046,406
2047,499
2048,501
2049,362
2050,438
2051,417
2052,504
2053,560
2054,475
2055,614
2056,701
2057,530
2058,499
2059,569
2060,574
2061,652
2062,633
2063,689
2064,543
2065,685
2066,991
2067,802
2068,686
2069,567
2070,600
2071,793
2072,653
2073,487
2074,651
2075,655
2076,504
2077,455
2078,403
2079,522
2080,614
2081,657
2082,570
2083,646
2084,613
2085,454
2086,543
2087,438
2088,334
2089,312
2090,517
2091,485
2092,367
2093,515
2094,457
2095,576
2096,380
2097,332
2098,304
2099,310
2100,262
2101,222
2102,215
2103,219
2104,258
2105,235
2106,233
2107,271
2108,203
2109,312
2110,230
2111,241
2112,274
2113,273
2114,184
2115,258
2116,234
2117,216
2118,198
2119,243
2120,325
2121,274
2122,189
2123,216
2124,213
2125,119
2126,206
2127,145
2128,220
2129,292
2130,379
2131,464
2132,351
2133,305
2134,301
2135,222
2136,190
2137,205
2138,166
2139,218
2140,232
2141,223
2142,220
2143,134
2144,188
2145,250
2146,347
2147,335
2148,321
2149,270
2150,298
2151,486
2152,161
2153,213
2154,474
2155,369
2156,370
2157,257
2158,315
2159,477
2160,329
2161,256
2162,203
2163,241
2164,273
2165,230
2166,294
2167,423
2168,433
2169,389
2170,299
2171,345
2172,530
2173,470
2174,441
2175,332
2176,525
2177,851
2178,678
2179,727
2180,763
2181,612
2182,606
2183,564
2184,1565
2185,594
2186,271
2187,211
2188,286
2189,187
2190,224
2191,290
2192,299
2193,252
2194,252
2195,242
2196,234
2197,196
2198,187
2199,155
2200,163
2201,149
2202,193
2203,207
2204,209
2205,159
2206,244
2207,384
2208,271
2209,105
2210,69
2211,100
2212,109
2213,146
2214,121
2215,131
2216,187
2217,187
2218,228
2219,141
2220,278
2221,111
2222,179
2223,85
2224,116
2225,163
2226,191
2227,178
2228,209
2229,186
2230,356
2231,358
2232,275
2233,163
2234,235
2235,181
2236,143
2237,91
2238,106
2239,108
2240,96
2241,92
2242,203
2243,118
2244,146
2245,157
2246,191
2247,159
2248,147
2249,217
2250,168
2251,151
2252,129
2253,135
2254,164
2255,228
2256,227
2257,151
2258,152
2259,146
2260,144
2261,179
2262,180
2263,156
2264,235
2265,290
2266,294
2267,251
2268,229
2269,188
2270,177
2271,211
2272,323
2273,400
2274,269
2275,377
2276,357
2277,343
2278,268
2279,326
2280,361
2281,433
2282,469
2283,380
2284,508
2285,502
2286,336
2287,258
2288,280
2289,324
2290,352
2291,295
2292,586
2293,515
2294,273
2295,261
2296,139
2297,222
2298,281
2299,190
2300,120
2301,150
2302,163
2303,163
2304,290
2305,269
2306,250
2307,259
2308,252
2309,250
2310,264
2311,382
2312,309
2313,258
2314,222
2315,146
2316,185
2317,233
2318,296
2319,338
2320,330
2321,359
2322,410
2323,382
2324,440
2325,298
2326,271
2327,300
2328,127
2329,121
2330,97
2331,99
2332,150
2333,102
2334,129
2335,121
2336,114
2337,158
2338,167
2339,162
2340,201
2341,177
2342,140
2343,206
2344,170
2345,167
2346,197
2347,242
2348,167
2349,144
2350,143
2351,193
2352,236
2353,154
2354,91
2355,70
2356,94
2357,111
2358,215
2359,231
2360,237
2361,167
2362,184
2363,215
2364,146
2365,176
2366,175
2367,114
2368,126
2369,158
2370,99
2371,83
2372,75
2373,183
2374,131
2375,139
2376,95
2377,64
2378,71
2379,57
2380,65
2381,74
2382,67
2383,102
2384,35
2385,60
2386,115
2387,106
2388,63
2389,48
2390,59
2391,64
2392,73
2393,46
2394,45
2395,74
2396,54
2397,81
2398,74
2399,68
2400,59
2401,53
2402,55
2403,60
2404,121
2405,81
2406,32
2407,33
2408,12
2409,42
2410,43
2411,199
2412,488
2413,350
2414,402
2415,316
2416,261
2417,190
2418,189
2419,310
2420,234
2421,209
2422,207
2423,135
2424,152
2425,141
2426,157
2427,144
2428,96
2429,73
2430,148
2431,89
2432,102
2433,60
2434,28
2435,45
2436,48
2437,50
2438,23
2439,30
2440,23
2441,16
2442,18
2443,27
2444,80
2445,162
2446,28
2447,37
2448,27
2449,31
2450,48
2451,38
2452,38
2453,29
2454,30
2455,30
2456,20
2457,30
2458,32
2459,31
2460,73
2461,65
2462,117
2463,84
2464,129
2465,187
2466,124
2467,283
2468,244
2469,186
2470,184
2471,182
2472,230
2473,194
2474,163
2475,167
2476,287
2477,289
2478,255
2479,408
2480,472
2481,343
2482,298
2483,409
2484,411
2485,488
2486,460
2487,408
2488,254
2489,490
2490,364
2491,244
2492,306
2493,311
2494,313
2495,248
2496,226
2497,284
2498,226
2499,242
2500,338
2501,279
2502,352
2503,265
2504,212
2505,212
2506,322
2507,189
2508,220
2509,224
2510,219
2511,144
2512,138
2513,173
2514,165
2515,157
2516,268
2517,315
2518,349
2519,512
2520,441
2521,289
2522,326
2523,323
2524,227
2525,319
2526,452
2527,613
2528,260
2529,236
2530,213
2531,183
2532,217
2533,241
2534,276
2535,233
2536,301
2537,262
2538,157
2539,187
2540,245
2541,165
2542,98
2543,132
2544,294
2545,267
2546,209
2547,188
2548,222
2549,167
2550,172
2551,80
2552,82
2553,84
2554,112
2555,118
2556,142
2557,186
2558,112
2559,150
2560,115
2561,112
2562,94
2563,148
2564,129
2565,122
2566,128
2567,207
2568,119
2569,137
2570,132
2571,116
2572,107
2573,77
2574,74
2575,143
2576,97
2577,83
2578,141
2579,54
2580,57
2581,68
2582,56
2583,87
2584,91
2585,96
2586,105
2587,123
2588,92
2589,96
2590,67
2591,93
2592,85
2593,76
2594,157
2595,121
2596,81
2597,94
2598,102
2599,111
2600,111
2601,102
2602,115
2603,108
2604,130
2605,136
2606,94
2607,70
2608,166
2609,297
2610,219
2611,182
2612,212
2613,127
2614,99
2615,85
2616,153
2617,196
2618,318
2619,191
2620,185
2621,154
2622,147
2623,279
2624,128
2625,187
2626,215
2627,154
2628,84
2629,101
2630,86
2631,173
2632,134
2633,92
2634,138
2635,165
2636,65
2637,60
2638,92
2639,162
2640,209
2641,159
2642,101
2643,365
2644,171
2645,279
2646,263
2647,304
2648,209
2649,175
2650,261
2651,203
2652,81
2653,110
2654,125
2655,97
2656,134
2657,74
2658,118
2659,381
2660,150
2661,93
2662,107
2663,129
2664,59
2665,123
2666,138
2667,121
2668,112
2669,95
2670,80
2671,77
2672,105
2673,116
2674,72
2675,217
2676,135
2677,123
2678,108
2679,84
2680,91
2681,102
2682,128
2683,67
2684,171
2685,176
2686,182
2687,57
2688,89
2689,116
2690,165
2691,172
2692,152
2693,172
2694,118
2695,222
2696,245
2697,145
2698,122
2699,124
2700,65
2701,84
2702,80
2703,68
2704,120
2705,112
2706,144
2707,83
2708,60
2709,92
2710,139
2711,219
2712,194
2713,120
2714,112
2715,117
2716,77
2717,94
2718,158
2719,102
2720,65
2721,68
2722,57
2723,93
2724,55
2725,67
