344,1127
345,1711
346,2162
347,1931
348,1487
349,1400
350,1319
351,1311
352,1051
353,1368
354,1347
355,1248
356,1234
357,1415
358,1312
359,1357
360,1580
361,2280
362,1934
363,1732
364,1845
365,2236
366,1527
367,2223
368,1602
369,1307
370,1280
371,2546
372,1721
373,1777
374,2799
375,1698
376,1617
377,1401
378,2111
379,1495
380,1418
381,1159
382,1182
383,1066
384,1297
385,908
386,1206
387,1658
388,847
389,1228
390,1249
391,1178
392,1556
393,1234
394,1282
395,2110
396,2070
397,1738
398,1243
399,1370
400,1582
401,1390
402,1776
403,1954
404,1952
405,1782
406,2468
407,2289
408,1818
409,1419
410,1481
411,1346
412,2022
413,2032
414,1600
415,1953
416,3100
417,2182
418,2236
419,2572
420,2462
421,1730
422,2058
423,1924
424,1409
425,1135
426,1770
427,1054
428,1209
429,1028
430,1055
431,1049
432,1096
433,966
434,975
435,746
436,1899
437,1491
438,1400
439,1527
440,1039
441,1445
442,1163
443,991
444,1029
445,1658
446,1512
447,2153
448,1486
449,1976
450,1330
451,1393
452,2092
453,1631
454,2085
455,3208
456,1666
457,1751
458,2216
459,1921
460,1459
461,1398
462,1600
463,1616
464,1512
465,1610
466,1718
467,1604
468,1820
469,1706
470,1697
471,1761
472,1608
473,1689
474,3524
475,1766
476,2060
477,1608
478,1244
479,2206
480,2646
481,2596
482,2434
483,2848
484,2301
485,2087
486,2146
487,2290
488,3757
489,3392
490,3256
491,4272
492,3096
493,3138
494,3951
495,3977
496,4746
497,3475
498,4429
499,4294
500,3791
501,3556
502,4360
503,4371
504,4274
505,3190
506,5095
507,3810
508,4166
509,3842
510,4751
511,4479
512,5222
513,5168
514,4493
515,5810
516,5153
517,4962
518,4301
519,6336
520,4769
521,5247
522,3769
523,4043
524,5664
525,4608
526,6432
527,5441
528,4643
529,6304
530,7030
531,6376
532,6065
533,5194
534,5940
535,6226
536,4752
537,7757
538,7368
539,6916
540,7270
541,4659
542,4966
543,5701
544,4446
545,3709
546,5115
547,5259
548,5927
549,6447
550,5845
551,6555
552,5400
553,5241
554,5140
555,5453
556,6738
557,6647
558,8339
559,5428
560,7457
561,5437
562,7148
563,7104
564,6373
565,7041
566,4952
567,5866
568,6398
569,7336
570,7856
571,9144
572,6671
573,8018
574,8929
575,8739
576,11231
577,9376
578,9954
579,10232
580,9731
581,12624
582,11414
583,13388
584,13811
585,14195
586,16121
587,20166
588,20540
589,19751
590,20960
591,18767
592,20311
593,29879
594,28173
595,48223
596,47420
597,57488
598,85918
599,130681
600,911677
601,63023
602,48026
603,45413
604,41643
605,39026
606,36145
607,35404
608,32265
609,32301
610,31595
611,28622
612,26238
613,21957
614,23657
615,21072
616,20356
617,17060
618,15951
619,16670
620,18041
621,16081
622,22880
623,19112
624,17703
625,18053
626,17286
627,15690
628,17739
629,17694
630,17584
631,16305
632,14839
633,15485
634,13383
635,13182
636,11211
637,11003
638,10513
639,12574
640,11683
641,12402
642,14811
643,16000
644,16214
645,15597
646,12165
647,11411
648,12764
649,12400
650,14243
651,14638
652,15660
653,16104
654,16212
655,15142
656,14599
657,14753
658,15342
659,13705
660,13906
661,12095
662,12574
663,12352
664,11065
665,10993
666,10722
667,11102
668,11712
669,11821
670,9871
671,10909
672,10451
673,10250
674,10757
675,10373
676,8823
677,11561
678,11453
679,12906
680,12492
681,12123
682,12469
683,13517
684,11941
685,10507
686,11169
687,10383
688,8480
689,8947
690,9210
691,8320
692,8521
693,8005
694,8212
695,8073
696,7244
697,6936
698,8578
699,7345
700,8905
701,9134
702,8577
703,8479
704,8271
705,7903
706,8043
707,8871
708,9525
709,7934
710,8468
711,7912
712,6474
713,7589
714,7791
715,7986
716,6726
717,5960
718,6150
719,5415
720,5512
721,4951
722,5494
723,5415
724,4458
725,5145
726,4623
727,4749
728,4670
729,4957
730,4990
731,4864
732,4319
733,4634
734,4293
735,4229
736,4177
737,4820
738,4790
739,5044
740,5589
741,5430
742,5344
743,5947
744,6025
745,6245
746,6144
747,6070
748,6460
749,5126
750,5341
751,5608
752,5879
753,6546
754,6623
755,8178
756,7578
757,6410
758,6163
759,6805
760,6175
761,6539
762,7554
763,7676
764,7302
765,6830
766,6566
767,5629
768,6425
769,7702
770,8505
771,6573
772,7778
773,6798
774,6336
775,7281
776,6733
777,6361
778,7383
779,5291
780,5246
781,6377
782,6872
783,6535
784,5618
785,5373
786,6184
787,5681
788,5306
789,6596
790,7326
791,5553
792,6931
793,6678
794,6842
795,7101
796,7774
797,6807
798,5864
799,4746
800,4893
801,4085
802,5160
803,5864
804,4734
805,4859
806,4457
807,4305
808,5933
809,6426
810,6368
811,5043
812,5401
813,5183
814,3924
815,2743
816,2484
817,3075
818,4139
819,3984
820,4603
821,4311
822,5775
823,5724
824,6020
825,6049
826,6377
827,5783
828,4865
829,5352
830,3890
831,3318
832,3447
833,4321
834,3744
835,4913
836,4336
837,4199
838,3559
839,3973
840,3825
841,2869
842,2871
843,3554
844,3994
845,4084
846,5703
847,5830
848,5371
849,4549
850,5076
851,5146
852,5173
853,4859
854,4523
855,4705
856,5063
857,5177
858,4156
859,4167
860,5264
861,5107
862,4422
863,4341
864,4469
865,3890
866,4677
867,4658
868,4684
869,4239
870,4174
871,4409
872,4319
873,4341
874,4448
875,4083
876,5097
877,4002
878,4137
879,3584
880,3959
881,4336
882,3477
883,4225
884,4469
885,4687
886,5015
887,5059
888,4747
889,4851
890,4062
891,3447
892,3470
893,3212
894,2861
895,4178
896,2769
897,3149
898,2979
899,3289
900,3619
901,4161
902,3852
903,4146
904,2842
905,3256
906,3204
907,4391
908,3847
909,3549
910,3907
911,3964
912,5024
913,4419
914,4619
915,3157
916,4023
917,2791
918,2892
919,3042
920,2820
921,4052
922,2992
923,3686
924,3219
925,3024
926,2976
927,2835
928,2616
929,2155
930,2581
931,3539
932,3427
933,3671
934,2921
935,3793
936,2496
937,3200
938,2901
939,3535
940,4452
941,3849
942,3569
943,3814
944,4748
945,4522
946,3870
947,4568
948,2688
949,3326
950,3268
951,3124
952,2599
953,3007
954,2744
955,2751
956,3031
957,2598
958,2573
959,2650
960,2850
961,2926
962,3036
963,3109
964,3061
965,2803
966,3370
967,3234
968,2915
969,3501
970,3345
971,3137
972,2360
973,3109
974,2425
975,3153
976,2219
977,3130
978,2593
979,3349
980,2486
981,3966
982,2425
983,3652
984,2296
985,3381
986,3150
987,2586
988,3020
989,2820
990,3011
991,2885
992,2660
993,2797
994,3692
995,3180
996,3539
997,2925
998,4017
999,3507
1000,3815
1001,3174
1002,2838
1003,3143
1004,3236
1005,4316
1006,3967
1007,3370
1008,3290
1009,3487
1010,2421
1011,2856
1012,2505
1013,2217
1014,2536
1015,1631
1016,2177
1017,3045
1018,2257
1019,2835
1020,1984
1021,2302
1022,2289
1023,1924
1024,2112
1025,1974
1026,2066
1027,2074
1028,2115
1029,2411
1030,2266
1031,1725
1032,2029
1033,2295
1034,2911
1035,2232
1036,2813
1037,2176
1038,2335
1039,3804
1040,2478
1041,2716
1042,2062
1043,3142
1044,2653
1045,2489
1046,3057
1047,3499
1048,2832
1049,2955
1050,2695
1051,2808
1052,2522
1053,3645
1054,2798
1055,2951
1056,2751
1057,4287
1058,4094
1059,3020
1060,2464
1061,2640
1062,2317
1063,2203
1064,2444
1065,2155
1066,2318
1067,2452
1068,2482
1069,2560
1070,3263
1071,1775
1072,1841
1073,3078
1074,3770
1075,3100
1076,3622
1077,3584
1078,2891
1079,2498
1080,2623
1081,2235
1082,2746
1083,1934
1084,1841
1085,1856
1086,2148
1087,1353
1088,1205
1089,1484
1090,1458
1091,1602
1092,3219
1093,2330
1094,2258
1095,2975
1096,2701
1097,2011
1098,1866
1099,2427
1100,1407
1101,1284
1102,1999
1103,1266
1104,2652
1105,2439
1106,2123
1107,2971
1108,3721
1109,4510
1110,4651
1111,3343
1112,2542
1113,2244
1114,2327
1115,2452
1116,1398
1117,1683
1118,1681
1119,1849
1120,2109
1121,1652
1122,2662
1123,2041
1124,2147
1125,2586
1126,2610
1127,2295
1128,3139
1129,2321
1130,2984
1131,2853
1132,3406
1133,3477
1134,3274
1135,3778
1136,4253
1137,4020
1138,2964
1139,1964
1140,2130
1141,3683
1142,4778
1143,3419
1144,5221
1145,3545
1146,3517
1147,2113
1148,2813
1149,2390
1150,3582
1151,2287
1152,1750
1153,1921
1154,2380
1155,2823
1156,1947
1157,2907
1158,2541
1159,2687
1160,2474
1161,3169
1162,3447
1163,3045
1164,5562
1165,4434
1166,4540
1167,5538
1168,4506
1169,4025
1170,3321
1171,2684
1172,2279
1173,1877
1174,2710
1175,1493
1176,1720
1177,2025
1178,2966
1179,1872
1180,2036
1181,2021
1182,1822
1183,2227
1184,2139
1185,1447
1186,2595
1187,2664
1188,2791
1189,2106
1190,2041
1191,1540
1192,2959
1193,2418
1194,2410
1195,1597
1196,3879
1197,3960
1198,3934
1199,2240
1200,2591
1201,2144
1202,2303
1203,2541
1204,2555
1205,2047
1206,1719
1207,2045
1208,2437
1209,2408
1210,2672
1211,2018
1212,2756
1213,5033
1214,4044
1215,3421
1216,3450
1217,2511
1218,2206
1219,1477
1220,2143
1221,1774
1222,2339
1223,1677
1224,2374
1225,2717
1226,2011
1227,2697
1228,2411
1229,1678
1230,1598
1231,1452
1232,1875
1233,2450
1234,3156
1235,3188
1236,4533
1237,3697
1238,3621
1239,2873
1240,2447
1241,3240
1242,3248
1243,2440
1244,2607
1245,2221
1246,1824
1247,2343
1248,2075
1249,1966
1250,1500
1251,2196
1252,2021
1253,1716
1254,1699
1255,2854
1256,2353
1257,2493
1258,1945
1259,2430
1260,1479
1261,2766
1262,2117
1263,2720
1264,4382
1265,5221
1266,5646
1267,3585
1268,2669
1269,2877
1270,3736
1271,4049
1272,3654
1273,4059
1274,4021
1275,3159
1276,3367
1277,2610
1278,2985
1279,3510
1280,2658
1281,3598
1282,3588
1283,3289
1284,4105
1285,4691
1286,4684
1287,4213
1288,3288
1289,3302
1290,4552
1291,3144
1292,2911
1293,2797
1294,2895
1295,2823
1296,2556
1297,2751
1298,2676
1299,2859
1300,2397
1301,2954
1302,6012
1303,3873
1304,4789
1305,7375
1306,8363
1307,6660
1308,8122
1309,8133
1310,8221
1311,7522
1312,4376
1313,3391
1314,3317
1315,3223
1316,3596
1317,1940
1318,864
1319,1156
1320,963
1321,983
1322,1339
1323,1007
1324,949
1325,1116
1326,605
1327,531
1328,632
1329,581
1330,519
1331,484
1332,445
1333,574
1334,400
1335,490
1336,803
1337,783
1338,771
1339,704
1340,699
1341,977
1342,1077
1343,1023
1344,1102
1345,1015
1346,1011
1347,1121
1348,880
1349,800
1350,563
1351,746
1352,762
1353,617
1354,522
1355,518
1356,456
1357,481
1358,574
1359,752
1360,657
1361,669
1362,625
1363,526
1364,490
1365,501
1366,483
1367,561
1368,550
1369,569
1370,604
1371,628
1372,591
1373,435
1374,559
1375,661
1376,629
1377,292
1378,416
1379,391
1380,441
1381,618
1382,561
1383,431
1384,462
1385,458
1386,462
1387,558
1388,585
1389,593
1390,507
1391,400
1392,418
1393,478
1394,503
1395,440
1396,473
1397,570
1398,1034
1399,697
1400,582
1401,683
1402,586
1403,603
1404,541
1405,638
1406,644
1407,733
1408,770
1409,662
1410,681
1411,714
1412,731
1413,937
1414,849
1415,809
1416,770
1417,788
1418,803
1419,838
1420,671
1421,795
1422,596
1423,677
1424,621
1425,643
1426,764
1427,659
1428,631
1429,542
1430,554
1431,833
1432,579
1433,562
1434,718
1435,756
1436,681
1437,518
1438,595
1439,660
1440,550
1441,670
1442,562
1443,519
1444,511
1445,581
1446,504
1447,485
1448,458
1449,365
1450,568
1451,463
1452,391
1453,417
1454,428
1455,609
1456,548
1457,562
1458,770
1459,480
1460,443
1461,593
1462,573
1463,854
1464,607
1465,427
1466,617
1467,266
1468,207
1469,340
1470,241
1471,467
1472,743
1473,749
1474,364
1475,501
1476,490
1477,620
1478,774
1479,476
1480,1563
1481,316
1482,332
1483,484
1484,517
1485,861
1486,437
1487,866
1488,647
1489,580
1490,470
1491,874
1492,850
1493,1331
1494,1415
1495,1238
1496,1224
1497,1441
1498,737
1499,966
1500,1025
1501,942
1502,720
1503,602
1504,854
1505,1002
1506,1183
1507,1279
1508,937
1509,894
1510,823
1511,603
1512,693
1513,563
1514,672
1515,933
1516,670
1517,621
1518,507
1519,648
1520,585
1521,724
1522,529
1523,548
1524,585
1525,513
1526,529
1527,555
1528,503
1529,532
1530,502
1531,606
1532,377
1533,468
1534,572
1535,489
1536,615
1537,497
1538,656
1539,637
1540,845
1541,557
1542,563
1543,604
1544,512
1545,655
1546,663
1547,718
1548,670
1549,651
1550,605
1551,764
1552,466
1553,424
1554,483
1555,516
1556,405
1557,409
1558,446
1559,425
1560,552
1561,564
1562,538
1563,624
1564,482
1565,658
1566,682
1567,648
1568,626
1569,454
1570,517
1571,324
1572,356
1573,339
1574,325
1575,342
1576,775
1577,509
1578,559
1579,427
1580,375
1581,386
1582,469
1583,489
1584,606
1585,671
1586,717
1587,800
1588,614
1589,710
1590,688
1591,1316
1592,683
1593,761
1594,672
1595,650
1596,633
1597,633
1598,379
1599,375
1600,572
1601,466
1602,527
1603,470
1604,389
1605,473
1606,363
1607,385
1608,340
1609,453
1610,483
1611,416
1612,482
1613,461
1614,437
1615,448
1616,463
1617,433
1618,572
1619,391
1620,372
1621,347
1622,377
1623,364
1624,494
1625,762
1626,784
1627,457
1628,461
1629,562
1630,747
1631,628
1632,466
1633,453
1634,449
1635,553
1636,512
1637,527
1638,649
1639,641
1640,588
1641,617
1642,633
1643,785
1644,611
1645,747
1646,598
1647,785
1648,839
1649,857
1650,883
1651,849
1652,952
1653,1046
1654,836
1655,806
1656,747
1657,699
1658,471
1659,369
1660,473
1661,758
1662,535
1663,377
1664,379
1665,331
1666,423
1667,381
1668,447
1669,351
1670,343
1671,580
1672,582
1673,453
1674,521
1675,630
1676,491
1677,611
1678,783
1679,926
1680,525
1681,494
1682,632
1683,546
1684,394
1685,399
1686,609
1687,656
1688,373
1689,606
1690,532
1691,542
1692,609
1693,572
1694,486
1695,618
1696,511
1697,489
1698,361
1699,311
1700,290
1701,1133
1702,296
1703,381
1704,411
1705,617
1706,505
1707,262
1708,452
1709,512
1710,791
1711,763
1712,1139
1713,880
1714,647
1715,715
1716,944
1717,604
1718,524
1719,660
1720,625
1721,597
1722,624
1723,647
1724,585
1725,761
1726,668
1727,686
1728,655
1729,679
1730,880
1731,718
1732,525
1733,675
1734,691
1735,882
1736,690
1737,626
1738,638
1739,598
1740,480
1741,537
1742,513
1743,455
1744,587
1745,493
1746,545
1747,370
1748,495
1749,577
1750,547
1751,619
1752,357
1753,418
1754,479
1755,574
1756,546
1757,590
1758,549
1759,427
1760,368
1761,463
1762,513
1763,469
1764,698
1765,694
1766,772
1767,889
1768,754
1769,806
1770,854
1771,1171
1772,791
1773,904
1774,822
1775,862
1776,651
1777,755
1778,715
1779,615
1780,651
1781,781
1782,823
1783,1069
1784,986
1785,879
1786,1041
1787,761
1788,730
1789,642
1790,910
1791,630
1792,541
1793,506
1794,698
1795,724
1796,674
1797,795
1798,788
1799,839
1800,822
1801,546
1802,800
1803,650
1804,615
1805,730
1806,568
1807,431
1808,430
1809,501
1810,507
1811,578
1812,722
1813,640
1814,662
1815,608
1816,598
1817,757
1818,848
1819,867
1820,835
1821,901
1822,823
1823,718
1824,666
1825,801
1826,705
1827,714
1828,715
1829,745
1830,617
1831,631
1832,684
1833,813
1834,689
1835,665
1836,631
1837,568
1838,534
1839,662
1840,610
1841,667
1842,826
1843,609
1844,786
1845,711
1846,881
1847,822
1848,886
1849,809
1850,903
1851,776
1852,815
1853,964
1854,830
1855,678
1856,934
1857,740
1858,642
1859,709
1860,780
1861,1042
1862,1164
1863,1209
1864,681
1865,648
1866,862
1867,871
1868,853
1869,651
1870,643
1871,623
1872,708
1873,762
1874,712
1875,820
1876,857
1877,1019
1878,850
1879,860
1880,904
1881,1511
1882,1354
1883,1518
1884,1093
1885,964
1886,996
1887,967
1888,940
1889,715
1890,1668
1891,960
1892,988
1893,862
1894,879
1895,690
1896,919
1897,1046
1898,994
1899,901
1900,873
1901,806
1902,615
1903,777
1904,798
1905,589
1906,558
1907,726
1908,779
1909,910
1910,709
1911,716
1912,613
1913,635
1914,649
1915,631
1916,678
1917,716
1918,965
1919,1204
1920,1028
1921,1122
1922,1318
1923,879
1924,879
1925,839
1926,684
1927,758
1928,619
1929,592
1930,613
1931,797
1932,742
1933,454
1934,494
1935,550
1936,531
1937,773
1938,567
1939,741
1940,768
1941,825
1942,1107
1943,985
1944,952
1945,838
1946,752
1947,601
1948,714
1949,675
1950,832
1951,704
1952,780
1953,884
1954,1112
1955,1133
1956,1599
1957,848
1958,1020
1959,963
1960,916
1961,1075
1962,1113
1963,966
1964,1029
1965,1329
1966,1352
1967,1540
1968,1202
1969,1160
1970,1383
1971,1079
1972,783
1973,882
1974,815
1975,883
1976,908
1977,980
1978,917
1979,920
1980,1106
1981,925
1982,1061
1983,1021
1984,1092
1985,1138
1986,975
1987,1180
1988,1230
1989,1586
1990,1323
1991,1288
1992,1573
1993,1814
1994,1681
1995,1414
1996,1011
1997,1230
1998,1468
1999,1437
2000,1215
2001,1490
2002,1079
2003,993
2004,1172
2005,1122
2006,1063
2007,794
2008,716
2009,844
2010,803
2011,997
2012,1005
2013,787
2014,849
2015,863
2016,1038
2017,1061
2018,783
2019,1056
2020,1008
2021,1836
2022,869
2023,861
2024,1054
2025,982
2026,970
2027,1039
2028,759
2029,937
2030,851
2031,899
2032,991
2033,1032
2034,985
2035,1105
2036,1025
2037,638
2038,546
2039,569
2040,611
2041,785
2042,716
2043,547
2044,710
2045,787
2046,665
2047,762
2048,620
2049,597
2050,797
2051,699
2052,708
2053,827
2054,673
2055,554
2056,611
2057,379
2058,453
2059,537
2060,541
2061,462
2062,523
2063,416
2064,595
2065,580
2066,685
2067,599
2068,550
2069,544
2070,507
2071,664
2072,494
2073,408
2074,970
2075,610
2076,768
2077,807
2078,539
2079,440
2080,340
2081,334
2082,321
2083,434
2084,387
2085,370
2086,416
2087,391
2088,351
2089,516
2090,478
2091,429
2092,524
2093,463
2094,398
2095,436
2096,348
2097,450
2098,428
2099,517
2100,569
2101,499
2102,476
2103,562
2104,347
2105,364
2106,425
2107,489
2108,354
2109,409
2110,330
2111,467
2112,382
2113,330
2114,306
2115,343
2116,276
2117,334
2118,238
2119,287
2120,242
2121,197
2122,279
2123,292
2124,301
2125,521
2126,437
2127,354
2128,267
2129,320
2130,276
2131,286
2132,366
2133,457
2134,384
2135,352
2136,270
2137,239
2138,285
2139,262
2140,294
2141,580
2142,318
2143,235
2144,220
2145,309
2146,240
2147,221
2148,269
2149,221
2150,300
2151,389
2152,373
2153,234
2154,275
2155,381
2156,481
2157,408
2158,539
2159,359
2160,483
2161,237
2162,269
2163,401
2164,359
2165,463
2166,262
2167,274
2168,420
2169,522
2170,169
2171,330
2172,128
2173,99
2174,79
2175,72
2176,91
2177,77
2178,99
2179,92
2180,108
2181,202
2182,193
2183,121
2184,154
2185,120
2186,124
2187,235
2188,265
2189,399
2190,433
2191,432
2192,420
2193,572
2194,439
2195,737
2196,538
2197,506
2198,533
2199,560
2200,973
2201,1428
2202,701
2203,439
2204,389
2205,474
2206,454
2207,452
2208,389
2209,382
2210,605
2211,289
2212,213
2213,207
2214,274
2215,283
2216,402
2217,388
2218,120
2219,90
2220,72
2221,84
2222,119
2223,47
2224,41
2225,63
2226,145
2227,122
2228,184
2229,202
2230,235
2231,349
2232,176
2233,157
2234,142
2235,210
2236,143
2237,109
2238,208
2239,221
2240,162
2241,169
2242,267
2243,213
2244,196
2245,203
2246,164
2247,209
2248,198
2249,190
2250,160
2251,283
2252,170
2253,204
2254,113
2255,160
2256,209
2257,185
2258,233
2259,387
2260,192
2261,285
2262,282
2263,247
2264,211
2265,228
2266,198
2267,219
2268,229
2269,160
2270,305
2271,428
2272,266
2273,421
2274,395
2275,318
2276,301
2277,318
2278,394
2279,512
2280,562
2281,616
2282,574
2283,301
2284,272
2285,332
2286,505
2287,386
2288,282
2289,310
2290,281
2291,214
2292,233
2293,208
2294,231
2295,175
2296,190
2297,282
2298,301
2299,276
2300,288
2301,235
2302,217
2303,260
2304,159
2305,162
2306,164
2307,184
2308,157
2309,153
2310,148
2311,257
2312,236
2313,288
2314,189
2315,201
2316,274
2317,320
2318,201
2319,260
2320,277
2321,395
2322,417
2323,228
2324,157
2325,164
2326,104
2327,148
2328,309
2329,200
2330,256
2331,133
2332,136
2333,139
2334,221
2335,358
2336,160
2337,221
2338,223
2339,186
2340,164
2341,120
2342,123
2343,110
2344,101
2345,129
2346,236
2347,207
2348,160
2349,176
2350,135
2351,116
2352,135
2353,164
2354,198
2355,148
2356,196
2357,183
2358,154
2359,113
2360,120
2361,135
2362,140
2363,208
2364,204
2365,230
2366,230
2367,214
2368,239
2369,168
2370,84
2371,69
2372,187
2373,187
2374,144
2375,166
2376,136
2377,108
2378,106
2379,81
2380,43
2381,53
2382,36
2383,35
2384,47
2385,145
2386,107
2387,49
2388,60
2389,73
2390,64
2391,137
2392,117
2393,76
2394,42
2395,48
2396,89
2397,92
2398,69
2399,76
2400,108
2401,49
2402,64
2403,49
2404,50
2405,42
2406,24
2407,35
2408,132
2409,314
2410,373
2411,340
2412,272
2413,273
2414,234
2415,220
2416,252
2417,352
2418,239
2419,184
2420,138
2421,94
2422,151
2423,186
2424,130
2425,226
2426,62
2427,70
2428,64
2429,69
2430,75
2431,60
2432,39
2433,36
2434,37
2435,39
2436,31
2437,30
2438,101
2439,28
2440,17
2441,111
2442,144
2443,15
2444,18
2445,12
2446,21
2447,22
2448,31
2449,45
2450,22
2451,21
2452,46
2453,44
2454,47
2455,56
2456,51
2457,60
2458,31
2459,182
2460,98
2461,80
2462,120
2463,141
2464,161
2465,168
2466,154
2467,274
2468,213
2469,112
2470,156
2471,106
2472,94
2473,134
2474,154
2475,92
2476,86
2477,77
2478,83
2479,103
2480,103
2481,68
2482,80
2483,90
2484,207
2485,268
2486,401
2487,406
2488,410
2489,457
2490,495
2491,375
2492,301
2493,444
2494,464
2495,424
2496,294
2497,264
2498,300
2499,222
2500,183
2501,291
2502,291
2503,268
2504,258
2505,324
2506,323
2507,259
2508,162
2509,272
2510,289
2511,236
2512,225
2513,312
2514,218
2515,215
2516,220
2517,252
2518,168
2519,155
2520,191
2521,152
2522,216
2523,142
2524,393
2525,502
2526,525
2527,292
2528,345
2529,361
2530,478
2531,481
2532,382
2533,356
2534,338
2535,265
2536,259
2537,228
2538,162
2539,251
2540,328
2541,229
2542,295
2543,243
2544,256
2545,303
2546,438
2547,202
2548,223
2549,211
2550,218
2551,194
2552,115
2553,148
2554,148
2555,127
2556,141
2557,171
2558,167
2559,154
2560,227
2561,112
2562,120
2563,106
2564,84
2565,91
2566,98
2567,124
2568,75
2569,51
2570,108
2571,124
2572,108
2573,98
2574,162
2575,109
2576,108
2577,117
2578,241
2579,195
2580,121
2581,109
2582,77
2583,34
2584,62
2585,81
2586,85
2587,73
2588,80
2589,92
2590,137
2591,98
2592,92
2593,96
2594,118
2595,120
2596,84
2597,115
2598,185
2599,175
2600,180
2601,176
2602,130
2603,142
2604,203
2605,244
2606,258
2607,201
2608,276
2609,314
2610,309
2611,307
2612,214
2613,254
2614,83
2615,89
2616,94
2617,77
2618,166
2619,130
2620,104
2621,131
2622,118
2623,96
2624,60
2625,53
2626,123
2627,76
2628,65
2629,94
2630,49
2631,42
2632,170
2633,212
2634,84
2635,62
2636,91
2637,58
2638,60
2639,64
2640,65
2641,43
2642,54
2643,51
2644,33
2645,48
2646,52
2647,85
2648,76
2649,62
2650,45
2651,54
2652,37
2653,36
2654,48
2655,48
2656,74
2657,122
2658,152
2659,89
2660,162
2661,134
2662,253
2663,164
2664,238
2665,231
2666,207
2667,197
2668,172
2669,127
2670,124
2671,109
2672,70
2673,161
2674,197
2675,164
2676,109
2677,121
2678,103
2679,138
2680,105
2681,71
2682,73
2683,81
2684,85
2685,102
2686,161
2687,139
2688,134
2689,133
2690,148
2691,163
2692,181
2693,106
2694,153
2695,149
2696,77
2697,162
2698,109
2699,191
2700,80
2701,86
2702,141
2703,101
2704,87
2705,180
2706,165
2707,160
2708,186
2709,158
2710,80
2711,95
2712,87
2713,104
2714,109
2715,134
2716,52
2717,57
2718,61
2719,84
2720,59
2721,76
2722,93
2723,94
2724,91
2725,114
2726,66
2727,88
