1069,3076
1070,4563
1071,4303
1072,3487
1073,2717
1074,3049
1075,2843
1076,2660
1077,1968
1078,3297
1079,1945
1080,1927
1081,1448
1082,2291
1083,2281
1084,2102
1085,2209
1086,2569
1087,2389
1088,3767
1089,3897
1090,2542
1091,2384
1092,2603
1093,1958
1094,1081
1095,1833
1096,2151
1097,1242
1098,874
1099,1174
1100,1896
1101,1849
1102,2225
1103,1902
1104,1770
1105,2365
1106,2515
1107,2975
1108,1675
1109,1684
1110,1986
1111,2179
1112,2603
1113,2199
1114,1934
1115,1571
1116,3037
1117,3325
1118,4486
1119,4639
1120,4544
1121,4320
1122,2960
1123,1949
1124,1922
1125,3030
1126,2629
1127,3339
1128,3031
1129,3333
1130,2785
1131,2969
1132,2287
1133,3126
1134,3558
1135,3240
1136,2608
1137,2175
1138,2826
1139,3634
1140,2725
1141,2341
1142,2141
1143,1959
1144,2386
1145,2716
1146,3760
1147,2882
1148,2610
1149,3072
1150,2705
1151,2988
1152,3836
1153,4097
1154,4452
1155,4204
1156,3344
1157,3212
1158,2717
1159,2134
1160,1888
1161,2695
1162,2418
1163,3219
1164,3532
1165,3237
1166,4083
1167,4339
1168,3079
1169,4042
1170,4019
1171,2341
1172,3321
1173,3469
1174,3223
1175,2513
1176,2328
1177,1903
1178,2415
1179,2705
1180,2537
1181,2372
1182,2497
1183,1426
1184,2182
1185,2293
1186,3347
1187,3057
1188,2855
1189,2816
1190,3249
1191,2742
1192,2790
1193,3285
1194,2357
1195,2792
1196,2967
1197,3292
1198,4005
1199,2577
1200,3000
1201,2353
1202,2234
1203,2352
1204,2576
1205,1745
1206,1784
1207,2153
1208,2740
1209,2404
1210,2600
1211,3879
1212,4077
1213,3979
1214,3480
1215,2847
1216,3137
1217,2596
1218,3281
1219,2503
1220,2292
1221,2178
1222,2471
1223,2323
1224,2383
1225,1931
1226,2141
1227,2205
1228,2147
1229,3361
1230,3621
1231,3761
1232,2935
1233,2875
1234,3306
1235,2126
1236,1856
1237,1606
1238,1610
1239,1163
1240,1744
1241,2764
1242,1127
1243,1690
1244,1802
1245,2153
1246,1968
1247,1896
1248,1854
1249,2457
1250,1865
1251,3102
1252,3052
1253,2911
1254,3244
1255,5052
1256,3670
1257,4541
1258,3199
1259,2797
1260,3263
1261,2942
1262,2955
1263,3371
1264,3449
1265,3019
1266,2356
1267,2166
1268,2601
1269,4019
1270,4251
1271,3132
1272,5151
1273,3627
1274,4768
1275,5132
1276,4428
1277,5340
1278,4474
1279,3960
1280,3739
1281,4888
1282,5422
1283,8892
1284,11415
1285,14226
1286,10042
1287,8004
1288,5435
1289,4309
1290,4273
1291,3795
1292,3553
1293,2952
1294,2919
1295,2046
1296,1434
1297,1282
1298,1764
1299,2133
1300,2125
1301,2040
1302,2414
1303,3616
1304,3322
1305,2544
1306,2212
1307,2033
1308,1984
1309,2114
1310,2093
1311,1871
1312,1180
1313,1118
1314,1559
1315,2033
1316,1597
1317,1364
1318,1064
1319,789
1320,716
1321,796
1322,709
1323,659
1324,695
1325,787
1326,717
1327,765
1328,863
1329,763
1330,707
1331,554
1332,618
1333,785
1334,629
1335,536
1336,652
1337,693
1338,681
1339,736
1340,827
1341,776
1342,852
1343,895
1344,963
1345,983
1346,954
1347,1061
1348,912
1349,729
1350,654
1351,745
1352,682
1353,575
1354,700
1355,533
1356,460
1357,675
1358,585
1359,433
1360,465
1361,667
1362,768
1363,918
1364,880
1365,679
1366,488
1367,566
1368,518
1369,488
1370,578
1371,431
1372,364
1373,409
1374,400
1375,349
1376,447
1377,587
1378,521
1379,633
1380,702
1381,417
1382,389
1383,484
1384,581
1385,469
1386,397
1387,440
1388,539
1389,612
1390,573
1391,519
1392,744
1393,579
1394,479
1395,391
1396,476
1397,533
1398,534
1399,827
1400,526
1401,590
1402,444
1403,471
1404,459
1405,582
1406,631
1407,643
1408,747
1409,716
1410,548
1411,677
1412,639
1413,639
1414,609
1415,540
1416,527
1417,535
1418,597
1419,627
1420,693
1421,810
1422,590
1423,719
1424,806
1425,685
1426,686
1427,529
1428,745
1429,721
1430,702
1431,804
1432,598
1433,526
1434,780
1435,788
1436,703
1437,600
1438,683
1439,798
1440,640
1441,704
1442,805
1443,630
1444,573
1445,604
1446,675
1447,537
1448,464
1449,554
1450,612
1451,654
1452,531
1453,697
1454,656
1455,711
1456,646
1457,523
1458,543
1459,419
1460,380
1461,613
1462,580
1463,592
1464,464
1465,525
1466,556
1467,373
1468,938
1469,860
1470,581
1471,445
1472,296
1473,503
1474,393
1475,376
1476,398
1477,466
1478,301
1479,266
1480,1652
1481,381
1482,456
1483,640
1484,638
1485,978
1486,579
1487,425
1488,415
1489,576
1490,603
1491,561
1492,878
1493,884
1494,1039
1495,912
1496,921
1497,1159
1498,1155
1499,997
1500,1183
1501,1460
1502,1420
1503,1490
1504,1116
1505,916
1506,710
1507,669
1508,712
1509,807
1510,801
1511,917
1512,1152
1513,981
1514,955
1515,891
1516,816
1517,1080
1518,878
1519,677
1520,664
1521,684
1522,361
1523,483
1524,509
1525,480
1526,541
1527,494
1528,485
1529,505
1530,716
1531,544
1532,754
1533,672
1534,567
1535,588
1536,724
1537,682
1538,561
1539,657
1540,709
1541,726
1542,636
1543,622
1544,652
1545,440
1546,834
1547,507
1548,446
1549,426
1550,362
1551,537
1552,383
1553,413
1554,396
1555,437
1556,420
1557,363
1558,519
1559,453
1560,491
1561,445
1562,350
1563,457
1564,466
1565,486
1566,391
1567,370
1568,384
1569,430
1570,452
1571,419
1572,679
1573,710
1574,429
1575,392
1576,681
1577,307
1578,379
1579,405
1580,382
1581,412
1582,400
1583,370
1584,408
1585,351
1586,440
1587,598
1588,539
1589,665
1590,630
1591,1528
1592,603
1593,913
1594,939
1595,713
1596,524
1597,669
1598,816
1599,627
1600,511
1601,532
1602,435
1603,483
1604,364
1605,388
1606,459
1607,411
1608,541
1609,448
1610,481
1611,505
1612,431
1613,374
1614,455
1615,448
1616,521
1617,382
1618,674
1619,597
1620,482
1621,433
1622,455
1623,555
1624,423
1625,512
1626,418
1627,515
1628,526
1629,433
1630,385
1631,378
1632,642
1633,471
1634,627
1635,585
1636,506
1637,420
1638,563
1639,513
1640,456
1641,612
1642,476
1643,478
1644,441
1645,481
1646,462
1647,660
1648,766
1649,818
1650,828
1651,739
1652,812
1653,552
1654,694
1655,602
1656,678
1657,943
1658,940
1659,1209
1660,1133
1661,841
1662,799
1663,598
1664,619
1665,563
1666,660
1667,727
1668,572
1669,748
1670,570
1671,599
1672,523
1673,434
1674,349
1675,291
1676,396
1677,609
1678,416
1679,248
1680,308
1681,346
1682,365
1683,487
1684,570
1685,648
1686,552
1687,851
1688,873
1689,891
1690,834
1691,803
1692,589
1693,623
1694,707
1695,667
1696,405
1697,319
1698,1052
1699,451
1700,424
1701,408
1702,488
1703,466
1704,439
1705,401
1706,322
1707,793
1708,528
1709,741
1710,587
1711,408
1712,413
1713,549
1714,698
1715,619
1716,669
1717,567
1718,575
1719,620
1720,640
1721,747
1722,618
1723,688
1724,688
1725,588
1726,567
1727,587
1728,460
1729,640
1730,495
1731,596
1732,664
1733,753
1734,868
1735,805
1736,671
1737,769
1738,777
1739,917
1740,802
1741,757
1742,881
1743,695
1744,718
1745,737
1746,793
1747,599
1748,397
1749,470
1750,418
1751,446
1752,502
1753,624
1754,495
1755,750
1756,680
1757,679
1758,652
1759,420
1760,502
1761,534
1762,469
1763,502
1764,735
1765,786
1766,794
1767,1181
1768,954
1769,867
1770,936
1771,764
1772,823
1773,891
1774,1034
1775,895
1776,867
1777,797
1778,675
1779,767
1780,786
1781,845
1782,979
1783,1145
1784,1046
1785,987
1786,1000
1787,967
1788,907
1789,779
1790,725
1791,707
1792,654
1793,673
1794,748
1795,818
1796,779
1797,892
1798,527
1799,593
1800,623
1801,616
1802,481
1803,404
1804,464
1805,746
1806,741
1807,599
1808,611
1809,517
1810,633
1811,539
1812,509
1813,561
1814,772
1815,670
1816,653
1817,852
1818,998
1819,1022
1820,994
1821,765
1822,816
1823,875
1824,891
1825,805
1826,743
1827,793
1828,573
1829,532
1830,556
1831,641
1832,533
1833,578
1834,649
1835,805
1836,529
1837,456
1838,485
1839,557
1840,584
1841,729
1842,666
1843,468
1844,850
1845,595
1846,766
1847,793
1848,623
1849,579
1850,705
1851,689
1852,743
1853,740
1854,636
1855,643
1856,773
1857,652
1858,604
1859,802
1860,733
1861,829
1862,976
1863,848
1864,1259
1865,1209
1866,1224
1867,1105
1868,1234
1869,1385
1870,1167
1871,1869
1872,933
1873,836
1874,853
1875,982
1876,997
1877,1030
1878,905
1879,1031
1880,1225
1881,1270
1882,1167
1883,939
1884,816
1885,960
1886,831
1887,898
1888,1350
1889,987
1890,772
1891,895
1892,793
1893,944
1894,1098
1895,1376
1896,1150
1897,1059
1898,668
1899,990
1900,835
1901,889
1902,640
1903,817
1904,744
1905,550
1906,754
1907,715
1908,742
1909,771
1910,613
1911,483
1912,580
1913,655
1914,773
1915,790
1916,865
1917,650
1918,852
1919,837
1920,787
1921,908
1922,731
1923,921
1924,964
1925,832
1926,863
1927,894
1928,923
1929,528
1930,572
1931,820
1932,1094
1933,824
1934,873
1935,1057
1936,903
1937,1045
1938,852
1939,751
1940,824
1941,856
1942,1055
1943,954
1944,1176
1945,1027
1946,1000
1947,933
1948,805
1949,822
1950,942
1951,1028
1952,1034
1953,1002
1954,912
1955,1774
1956,861
1957,913
1958,1011
1959,931
1960,920
1961,1173
1962,1062
1963,1147
1964,848
1965,862
1966,1243
1967,1136
1968,850
1969,966
1970,1137
1971,795
1972,728
1973,526
1974,748
1975,811
1976,713
1977,733
1978,991
1979,954
1980,1007
1981,1048
1982,1264
1983,1313
1984,1211
1985,1194
1986,1023
1987,1449
1988,1635
1989,1705
1990,1478
1991,1497
1992,1738
1993,1385
1994,1278
1995,1394
1996,1428
1997,1123
1998,957
1999,870
2000,878
2001,1236
2002,1792
2003,1506
2004,1470
2005,1109
2006,823
2007,955
2008,827
2009,864
2010,762
2011,919
2012,845
2013,1064
2014,880
2015,1015
2016,1630
2017,852
2018,987
2019,801
2020,986
2021,974
2022,900
2023,771
2024,684
2025,838
2026,720
2027,895
2028,882
2029,809
2030,1118
2031,877
2032,987
2033,833
2034,795
2035,998
2036,994
2037,926
2038,750
2039,604
2040,323
2041,507
2042,366
2043,367
2044,357
2045,442
2046,419
2047,444
2048,651
2049,687
2050,635
2051,675
2052,622
2053,670
2054,449
2055,487
2056,592
2057,437
2058,521
2059,505
2060,544
2061,427
2062,534
2063,383
2064,481
2065,524
2066,603
2067,470
2068,513
2069,504
2070,500
2071,452
2072,403
2073,393
2074,408
2075,461
2076,436
2077,402
2078,385
2079,502
2080,485
2081,519
2082,520
2083,484
2084,528
2085,488
2086,511
2087,394
2088,351
2089,334
2090,337
2091,360
2092,405
2093,395
2094,413
2095,433
2096,587
2097,736
2098,740
2099,746
2100,524
2101,526
2102,504
2103,333
2104,358
2105,379
2106,254
2107,249
2108,210
2109,220
2110,248
2111,438
2112,387
2113,264
2114,358
2115,305
2116,312
2117,305
2118,415
2119,324
2120,332
2121,322
2122,260
2123,248
2124,424
2125,359
2126,303
2127,310
2128,277
2129,326
2130,257
2131,284
2132,299
2133,372
2134,377
2135,454
2136,297
2137,345
2138,304
2139,298
2140,354
2141,303
2142,328
2143,260
2144,356
2145,321
2146,277
2147,352
2148,431
2149,515
2150,383
2151,525
2152,354
2153,629
2154,376
2155,257
2156,260
2157,209
2158,295
2159,359
2160,337
2161,337
2162,350
2163,380
2164,230
2165,209
2166,144
2167,212
2168,108
2169,150
2170,105
2171,110
2172,123
2173,78
2174,92
2175,117
2176,92
2177,120
2178,134
2179,127
2180,133
2181,204
2182,377
2183,126
2184,153
2185,411
2186,361
2187,321
2188,215
2189,388
2190,241
2191,313
2192,302
2193,360
2194,351
2195,454
2196,508
2197,795
2198,763
2199,735
2200,518
2201,501
2202,1676
2203,350
2204,503
2205,465
2206,497
2207,508
2208,482
2209,604
2210,592
2211,456
2212,396
2213,521
2214,350
2215,298
2216,346
2217,305
2218,307
2219,262
2220,262
2221,169
2222,159
2223,124
2224,180
2225,131
2226,251
2227,342
2228,205
2229,126
2230,128
2231,158
2232,120
2233,88
2234,132
2235,210
2236,115
2237,165
2238,141
2239,179
2240,148
2241,120
2242,250
2243,301
2244,269
2245,119
2246,124
2247,141
2248,138
2249,138
2250,140
2251,119
2252,170
2253,201
2254,188
2255,168
2256,151
2257,142
2258,153
2259,208
2260,200
2261,236
2262,424
2263,409
2264,356
2265,446
2266,406
2267,293
2268,229
2269,231
2270,315
2271,406
2272,330
2273,263
2274,231
2275,414
2276,496
2277,297
2278,259
2279,324
2280,346
2281,312
2282,252
2283,436
2284,165
2285,202
2286,401
2287,400
2288,402
2289,180
2290,163
2291,271
2292,141
2293,131
2294,132
2295,172
2296,265
2297,170
2298,189
2299,218
2300,177
2301,133
2302,151
2303,138
2304,205
2305,250
2306,205
2307,231
2308,237
2309,283
2310,290
2311,406
2312,313
2313,302
2314,287
2315,417
2316,422
2317,395
2318,377
2319,333
2320,156
2321,136
2322,147
2323,134
2324,88
2325,225
2326,245
2327,168
2328,184
2329,143
2330,204
2331,185
2332,235
2333,140
2334,169
2335,134
2336,231
2337,278
2338,188
2339,123
2340,167
2341,219
2342,160
2343,125
2344,265
2345,225
2346,160
2347,186
2348,321
2349,211
2350,152
2351,186
2352,126
2353,128
2354,153
2355,180
2356,180
2357,106
2358,107
2359,149
2360,139
2361,164
2362,211
2363,244
2364,224
2365,190
2366,225
2367,120
2368,96
2369,81
2370,81
2371,116
2372,109
2373,278
2374,138
2375,63
2376,47
2377,72
2378,49
2379,49
2380,48
2381,46
2382,74
2383,68
2384,65
2385,35
2386,136
2387,78
2388,81
2389,49
2390,58
2391,59
2392,58
2393,53
2394,56
2395,107
2396,55
2397,36
2398,38
2399,41
2400,72
2401,57
2402,57
2403,60
2404,366
2405,294
2406,220
2407,338
2408,351
2409,244
2410,326
2411,129
2412,393
2413,278
2414,198
2415,186
2416,78
2417,107
2418,93
2419,118
2420,223
2421,138
2422,154
2423,131
2424,35
2425,30
2426,85
2427,39
2428,32
2429,18
2430,16
2431,29
2432,36
2433,41
2434,204
2435,101
2436,57
2437,33
2438,34
2439,36
2440,24
2441,18
2442,24
2443,31
2444,25
2445,19
2446,21
2447,22
2448,20
2449,24
2450,50
2451,55
2452,31
2453,24
2454,44
2455,57
2456,145
2457,205
2458,313
2459,219
2460,180
2461,156
2462,163
2463,109
2464,163
2465,124
2466,127
2467,138
2468,140
2469,109
2470,60
2471,56
2472,71
2473,69
2474,36
2475,45
2476,57
2477,77
2478,119
2479,111
2480,112
2481,78
2482,97
2483,116
2484,96
2485,113
2486,114
2487,183
2488,284
2489,193
2490,121
2491,153
2492,234
2493,249
2494,196
2495,132
2496,112
2497,160
2498,156
2499,281
2500,372
2501,360
2502,443
2503,463
2504,414
2505,611
2506,491
2507,412
2508,363
2509,348
2510,229
2511,172
2512,209
2513,163
2514,238
2515,179
2516,196
2517,207
2518,134
2519,183
2520,131
2521,187
2522,225
2523,250
2524,159
2525,177
2526,221
2527,124
2528,164
2529,271
2530,280
2531,261
2532,284
2533,170
2534,269
2535,220
2536,222
2537,204
2538,353
2539,410
2540,221
2541,636
2542,494
2543,431
2544,530
2545,453
2546,344
2547,369
2548,265
2549,300
2550,316
2551,385
2552,421
2553,410
2554,302
2555,313
2556,280
2557,334
2558,294
2559,292
2560,304
2561,281
2562,255
2563,256
2564,51
2565,76
2566,67
2567,80
2568,85
2569,107
2570,141
2571,107
2572,157
2573,142
2574,72
2575,111
2576,106
2577,92
2578,124
2579,120
2580,128
2581,103
2582,116
2583,125
2584,97
2585,108
2586,115
2587,109
2588,135
2589,114
2590,174
2591,125
2592,112
2593,96
2594,91
2595,104
2596,128
2597,91
2598,91
2599,54
2600,67
2601,70
2602,80
2603,72
2604,66
2605,68
2606,76
2607,55
2608,79
2609,66
2610,61
2611,71
2612,64
2613,62
2614,98
2615,133
2616,113
2617,90
2618,162
2619,83
2620,103
2621,101
2622,290
2623,380
2624,298
2625,211
2626,251
2627,287
2628,354
2629,587
2630,362
2631,231
2632,85
2633,86
2634,75
2635,48
2636,56
2637,102
2638,99
2639,99
2640,105
2641,47
2642,50
2643,49
2644,89
2645,74
2646,57
2647,46
2648,40
2649,51
2650,50
2651,46
2652,37
2653,68
2654,51
2655,34
2656,44
2657,47
2658,47
2659,174
2660,134
2661,49
2662,46
2663,24
2664,46
2665,45
2666,46
2667,45
2668,21
2669,35
2670,31
2671,184
2672,43
2673,51
2674,48
2675,48
2676,119
2677,132
2678,139
2679,183
2680,199
2681,213
2682,168
2683,211
2684,164
2685,322
2686,255
2687,390
2688,268
2689,174
2690,127
2691,158
2692,234
2693,103
2694,110
2695,78
2696,131
2697,149
2698,81
2699,94
2700,82
2701,72
2702,81
2703,72
2704,91
2705,104
2706,140
2707,114
2708,177
2709,155
2710,157
2711,118
2712,145
2713,159
2714,192
2715,185
2716,93
2717,105
2718,137
2719,173
2720,166
2721,165
2722,80
2723,53
2724,96
2725,97
2726,94
2727,82
2728,50
2729,105
2730,95
2731,146
2732,82
2733,156
2734,175
2735,175
2736,151
2737,164
2738,166
2739,151
2740,154
2741,175
2742,203
