480,2186
481,2104
482,2534
483,3654
484,2743
485,2983
486,2945
487,2920
488,3381
489,3018
490,4478
491,3409
492,3729
493,3184
494,2536
495,2506
496,3115
497,2282
498,2986
499,2733
500,2964
501,2649
502,2428
503,2681
504,2302
505,3370
506,3676
507,3448
508,4483
509,3804
510,4486
511,3877
512,4105
513,3186
514,3098
515,3281
516,4138
517,3753
518,4456
519,6583
520,5632
521,5965
522,4581
523,5090
524,6383
525,3953
526,3916
527,3204
528,3236
529,3621
530,3993
531,4320
532,4181
533,4112
534,5290
535,4926
536,4046
537,5573
538,5624
539,4884
540,6671
541,5112
542,5828
543,5357
544,7415
545,6719
546,6774
547,5676
548,7184
549,5930
550,7292
551,5193
552,6281
553,3903
554,6366
555,8065
556,8632
557,7982
558,9085
559,5828
560,6648
561,5928
562,5482
563,7952
564,6237
565,7433
566,6544
567,6511
568,7926
569,5826
570,8363
571,7201
572,8591
573,8300
574,9493
575,8521
576,8453
577,10346
578,11181
579,13252
580,13159
581,12676
582,14346
583,13348
584,13225
585,16522
586,20107
587,21534
588,25029
589,21941
590,23620
591,23116
592,27033
593,31838
594,32013
595,48506
596,53678
597,64016
598,104773
599,149911
600,1078603
601,63873
602,51176
603,46961
604,44257
605,40391
606,40644
607,42384
608,38434
609,39576
610,33840
611,32790
612,29917
613,27849
614,28057
615,25839
616,25847
617,27087
618,27961
619,24803
620,28668
621,25946
622,32860
623,24144
624,18935
625,15772
626,16120
627,13586
628,17493
629,13796
630,14353
631,13632
632,12537
633,14429
634,13056
635,11381
636,11092
637,11637
638,11441
639,11362
640,11367
641,11519
642,10949
643,10885
644,10993
645,11031
646,11051
647,9671
648,9799
649,8950
650,8644
651,10217
652,10332
653,11414
654,10159
655,10361
656,10430
657,9774
658,10236
659,9237
660,9030
661,9181
662,8243
663,9200
664,10554
665,10627
666,10223
667,9112
668,9321
669,10010
670,9023
671,8047
672,7446
673,7470
674,8247
675,7916
676,7739
677,8525
678,7983
679,7894
680,7955
681,8669
682,9194
683,8948
684,8364
685,9055
686,9163
687,9248
688,9304
689,9250
690,10985
691,11323
692,10598
693,10090
694,9310
695,8213
696,8350
697,8568
698,9853
699,10018
700,10309
701,10584
702,9285
703,9645
704,10017
705,9254
706,9161
707,9068
708,10021
709,6891
710,7286
711,8154
712,7526
713,8260
714,7938
715,8547
716,7373
717,6976
718,6584
719,7254
720,6989
721,6195
722,6338
723,6161
724,6309
725,6098
726,5629
727,4727
728,5382
729,5427
730,5712
731,4828
732,5119
733,5163
734,4957
735,5755
736,5440
737,5299
738,5160
739,5800
740,5727
741,5799
742,5274
743,5698
744,5267
745,5685
746,6150
747,5934
748,7012
749,5769
750,6849
751,7756
752,8393
753,7425
754,6421
755,6068
756,6687
757,5655
758,6081
759,8976
760,6869
761,5995
762,5939
763,6337
764,7045
765,6071
766,7470
767,6220
768,6622
769,6827
770,8532
771,5566
772,5654
773,5709
774,5532
775,6462
776,5836
777,5276
778,6841
779,6456
780,5854
781,4875
782,4333
783,3886
784,5122
785,4712
786,5200
787,4888
788,4696
789,4970
790,6644
791,6694
792,7075
793,7055
794,7162
795,7511
796,6742
797,4988
798,4469
799,5180
800,4500
801,5269
802,5875
803,5108
804,5273
805,5007
806,5228
807,5325
808,4972
809,4934
810,5341
811,3728
812,3262
813,3247
814,4028
815,4123
816,4371
817,4300
818,4938
819,4862
820,4386
821,5277
822,5321
823,5216
824,4894
825,5103
826,4567
827,4297
828,4660
829,4390
830,5209
831,3765
832,3588
833,4259
834,3719
835,4886
836,5185
837,4232
838,4373
839,4886
840,5024
841,4503
842,4292
843,5107
844,4142
845,5044
846,5153
847,5175
848,4953
849,4403
850,4233
851,4583
852,4964
853,4855
854,5377
855,4934
856,4623
857,5652
858,4331
859,3924
860,4614
861,4335
862,3785
863,3757
864,4953
865,5071
866,4589
867,4389
868,4466
869,3894
870,3531
871,3803
872,4271
873,4532
874,3466
875,3424
876,4163
877,3475
878,3957
879,5482
880,4609
881,4708
882,5263
883,4094
884,5120
885,3330
886,3307
887,4370
888,4851
889,4625
890,4495
891,3842
892,4712
893,4292
894,3691
895,4751
896,3509
897,3716
898,3562
899,4027
900,4031
901,4366
902,3384
903,4243
904,5170
905,4751
906,5289
907,5323
908,6051
909,5996
910,5347
911,4469
912,5248
913,4593
914,4363
915,4253
916,3485
917,3793
918,3616
919,3817
920,3166
921,3547
922,3970
923,4104
924,4248
925,4161
926,4156
927,2920
928,3768
929,3554
930,4382
931,3484
932,3345
933,3012
934,3349
935,3481
936,3487
937,4357
938,3993
939,4687
940,3301
941,3843
942,4061
943,4447
944,3454
945,4000
946,3802
947,4261
948,3713
949,2917
950,2991
951,2784
952,2761
953,2990
954,2900
955,2140
956,2836
957,2387
958,2423
959,2639
960,2848
961,3460
962,3445
963,3922
964,3619
965,3893
966,4423
967,4724
968,3413
969,3339
970,2928
971,3389
972,2569
973,3087
974,2729
975,3172
976,3381
977,2191
978,2912
979,2294
980,2901
981,3471
982,1987
983,2349
984,2351
985,3707
986,2752
987,3036
988,3210
989,2789
990,3179
991,2272
992,3274
993,2732
994,3567
995,4652
996,3953
997,4893
998,4966
999,5100
1000,4260
1001,4878
1002,4182
1003,4201
1004,4849
1005,4632
1006,4001
1007,2884
1008,3260
1009,3225
1010,2052
1011,2161
1012,2471
1013,2631
1014,3640
1015,2601
1016,2448
1017,3930
1018,4292
1019,3119
1020,2723
1021,2483
1022,2657
1023,1779
1024,2795
1025,2577
1026,2932
1027,3133
1028,3487
1029,2925
1030,3782
1031,2381
1032,3549
1033,4042
1034,3753
1035,3452
1036,3669
1037,3713
1038,3399
1039,2895
1040,3332
1041,3017
1042,3004
1043,2540
1044,3100
1045,4023
1046,4050
1047,3614
1048,4321
1049,4601
1050,4424
1051,4620
1052,3336
1053,4743
1054,4500
1055,4850
1056,4502
1057,5139
1058,5179
1059,4108
1060,3716
1061,2525
1062,2629
1063,3357
1064,3123
1065,2843
1066,2857
1067,2799
1068,3126
1069,3706
1070,4525
1071,2928
1072,2467
1073,2329
1074,1373
1075,1433
1076,2428
1077,2676
1078,1799
1079,1321
1080,2704
1081,2613
1082,1977
1083,1966
1084,1927
1085,1580
1086,1744
1087,2363
1088,2227
1089,1600
1090,2994
1091,2006
1092,3510
1093,3014
1094,3468
1095,3570
1096,2255
1097,1980
1098,895
1099,1263
1100,1508
1101,1677
1102,1943
1103,1519
1104,2054
1105,1285
1106,2221
1107,2370
1108,2691
1109,2997
1110,2289
1111,2541
1112,2597
1113,2347
1114,1987
1115,1864
1116,1898
1117,1775
1118,1537
1119,1998
1120,3108
1121,2710
1122,2309
1123,2313
1124,1773
1125,3425
1126,2785
1127,1972
1128,1678
1129,1754
1130,2038
1131,2795
1132,2418
1133,2464
1134,1497
1135,2333
1136,1475
1137,2028
1138,1673
1139,2347
1140,2608
1141,3417
1142,4022
1143,3863
1144,3023
1145,3306
1146,2284
1147,1866
1148,2067
1149,2015
1150,1216
1151,1707
1152,2120
1153,2465
1154,1968
1155,1958
1156,2787
1157,2796
1158,2761
1159,2183
1160,2879
1161,2562
1162,2761
1163,3230
1164,2494
1165,2504
1166,3821
1167,4849
1168,4220
1169,3649
1170,2561
1171,2839
1172,2576
1173,2534
1174,2319
1175,3227
1176,3296
1177,1777
1178,1827
1179,1522
1180,2352
1181,2307
1182,4048
1183,4902
1184,3819
1185,3680
1186,3480
1187,2522
1188,2276
1189,1789
1190,3152
1191,1471
1192,1756
1193,2258
1194,3051
1195,2594
1196,2622
1197,2073
1198,2663
1199,2668
1200,3007
1201,2865
1202,3809
1203,4650
1204,3892
1205,4025
1206,3858
1207,2558
1208,2320
1209,1692
1210,2362
1211,2449
1212,2045
1213,2242
1214,1278
1215,1666
1216,2047
1217,2333
1218,2771
1219,2511
1220,2758
1221,2539
1222,2816
1223,3657
1224,2656
1225,4218
1226,4905
1227,5549
1228,3959
1229,3219
1230,3411
1231,1903
1232,1637
1233,2551
1234,3997
1235,2560
1236,2403
1237,3770
1238,2783
1239,4638
1240,4579
1241,4011
1242,3607
1243,4775
1244,4732
1245,2986
1246,3914
1247,4710
1248,5617
1249,6109
1250,4310
1251,4014
1252,3265
1253,2982
1254,2910
1255,2742
1256,3500
1257,4526
1258,3591
1259,3221
1260,3170
1261,4536
1262,6842
1263,5874
1264,4651
1265,4022
1266,2892
1267,1711
1268,1506
1269,2110
1270,2263
1271,1886
1272,2180
1273,2307
1274,3451
1275,3071
1276,2641
1277,2108
1278,1807
1279,1663
1280,1903
1281,1736
1282,2420
1283,2121
1284,2152
1285,2762
1286,2562
1287,2316
1288,2620
1289,2444
1290,2129
1291,1877
1292,1489
1293,1918
1294,2074
1295,2295
1296,2466
1297,2143
1298,2125
1299,1565
1300,1573
1301,1479
1302,1808
1303,1194
1304,1309
1305,1080
1306,1386
1307,1110
1308,1318
1309,1130
1310,1066
1311,890
1312,957
1313,973
1314,1050
1315,867
1316,647
1317,596
1318,679
1319,621
1320,736
1321,716
1322,688
1323,652
1324,722
1325,532
1326,545
1327,709
1328,767
1329,733
1330,425
1331,583
1332,582
1333,529
1334,808
1335,640
1336,555
1337,779
1338,635
1339,444
1340,565
1341,774
1342,758
1343,851
1344,964
1345,1329
1346,1273
1347,941
1348,964
1349,804
1350,589
1351,534
1352,437
1353,547
1354,669
1355,473
1356,674
1357,840
1358,724
1359,583
1360,584
1361,663
1362,536
1363,577
1364,608
1365,470
1366,565
1367,628
1368,540
1369,581
1370,517
1371,619
1372,523
1373,471
1374,471
1375,428
1376,523
1377,577
1378,592
1379,398
1380,434
1381,562
1382,460
1383,583
1384,509
1385,466
1386,419
1387,363
1388,549
1389,549
1390,453
1391,377
1392,397
1393,500
1394,497
1395,524
1396,558
1397,604
1398,597
1399,569
1400,560
1401,662
1402,625
1403,799
1404,927
1405,820
1406,878
1407,809
1408,782
1409,844
1410,734
1411,713
1412,881
1413,753
1414,754
1415,609
1416,703
1417,757
1418,805
1419,879
1420,707
1421,651
1422,585
1423,822
1424,564
1425,607
1426,656
1427,579
1428,680
1429,717
1430,664
1431,607
1432,598
1433,615
1434,676
1435,514
1436,518
1437,607
1438,723
1439,717
1440,555
1441,710
1442,540
1443,603
1444,569
1445,610
1446,691
1447,607
1448,661
1449,502
1450,499
1451,667
1452,700
1453,560
1454,517
1455,307
1456,446
1457,438
1458,711
1459,435
1460,447
1461,541
1462,720
1463,489
1464,591
1465,390
1466,432
1467,397
1468,408
1469,760
1470,352
1471,746
1472,681
1473,766
1474,836
1475,658
1476,584
1477,714
1478,628
1479,656
1480,2089
1481,620
1482,642
1483,690
1484,568
1485,565
1486,437
1487,674
1488,921
1489,830
1490,727
1491,926
1492,949
1493,1154
1494,1362
1495,1930
1496,1729
1497,1669
1498,1279
1499,1104
1500,735
1501,1062
1502,1022
1503,766
1504,433
1505,666
1506,992
1507,578
1508,551
1509,456
1510,577
1511,569
1512,529
1513,617
1514,625
1515,549
1516,503
1517,569
1518,524
1519,683
1520,502
1521,673
1522,478
1523,496
1524,388
1525,482
1526,849
1527,668
1528,596
1529,537
1530,602
1531,568
1532,535
1533,596
1534,729
1535,570
1536,613
1537,689
1538,897
1539,880
1540,705
1541,616
1542,680
1543,593
1544,687
1545,498
1546,552
1547,622
1548,592
1549,368
1550,378
1551,622
1552,395
1553,417
1554,536
1555,463
1556,447
1557,334
1558,295
1559,373
1560,491
1561,470
1562,399
1563,539
1564,420
1565,336
1566,343
1567,248
1568,383
1569,547
1570,689
1571,557
1572,291
1573,391
1574,394
1575,366
1576,747
1577,457
1578,382
1579,385
1580,472
1581,459
1582,510
1583,450
1584,531
1585,742
1586,578
1587,821
1588,784
1589,742
1590,677
1591,1288
1592,698
1593,685
1594,537
1595,608
1596,535
1597,620
1598,449
1599,450
1600,446
1601,397
1602,389
1603,415
1604,422
1605,469
1606,397
1607,352
1608,407
1609,418
1610,447
1611,432
1612,494
1613,480
1614,450
1615,535
1616,651
1617,611
1618,782
1619,507
1620,407
1621,338
1622,373
1623,367
1624,388
1625,352
1626,458
1627,489
1628,416
1629,534
1630,623
1631,673
1632,663
1633,503
1634,462
1635,474
1636,424
1637,453
1638,427
1639,418
1640,528
1641,578
1642,582
1643,680
1644,770
1645,889
1646,705
1647,654
1648,619
1649,770
1650,659
1651,739
1652,804
1653,880
1654,771
1655,800
1656,795
1657,687
1658,675
1659,619
1660,609
1661,901
1662,973
1663,580
1664,698
1665,695
1666,716
1667,550
1668,528
1669,627
1670,453
1671,475
1672,459
1673,537
1674,511
1675,477
1676,546
1677,478
1678,699
1679,531
1680,347
1681,330
1682,366
1683,365
1684,520
1685,588
1686,808
1687,715
1688,836
1689,637
1690,637
1691,750
1692,925
1693,516
1694,486
1695,403
1696,377
1697,367
1698,936
1699,757
1700,406
1701,440
1702,620
1703,504
1704,574
1705,450
1706,368
1707,534
1708,884
1709,666
1710,711
1711,633
1712,519
1713,531
1714,581
1715,741
1716,624
1717,676
1718,783
1719,682
1720,669
1721,745
1722,817
1723,842
1724,658
1725,701
1726,691
1727,636
1728,507
1729,434
1730,569
1731,624
1732,755
1733,670
1734,582
1735,361
1736,446
1737,575
1738,608
1739,684
1740,565
1741,611
1742,714
1743,559
1744,567
1745,509
1746,512
1747,576
1748,487
1749,517
1750,577
1751,335
1752,341
1753,355
1754,569
1755,475
1756,597
1757,588
1758,739
1759,756
1760,743
1761,475
1762,542
1763,749
1764,656
1765,862
1766,764
1767,684
1768,932
1769,768
1770,976
1771,839
1772,808
1773,829
1774,812
1775,1174
1776,1146
1777,1141
1778,860
1779,773
1780,862
1781,996
1782,959
1783,1061
1784,780
1785,1285
1786,1014
1787,722
1788,641
1789,653
1790,646
1791,663
1792,664
1793,571
1794,504
1795,590
1796,665
1797,779
1798,690
1799,827
1800,660
1801,698
1802,677
1803,498
1804,503
1805,529
1806,614
1807,608
1808,677
1809,575
1810,667
1811,488
1812,524
1813,545
1814,779
1815,805
1816,546
1817,635
1818,724
1819,637
1820,864
1821,895
1822,936
1823,981
1824,786
1825,792
1826,863
1827,673
1828,664
1829,570
1830,473
1831,543
1832,474
1833,474
1834,476
1835,673
1836,540
1837,666
1838,562
1839,545
1840,464
1841,703
1842,794
1843,574
1844,632
1845,688
1846,751
1847,687
1848,668
1849,602
1850,587
1851,644
1852,702
1853,740
1854,511
1855,622
1856,620
1857,517
1858,609
1859,554
1860,594
1861,477
1862,633
1863,848
1864,720
1865,1022
1866,970
1867,1217
1868,914
1869,1112
1870,1112
1871,1446
1872,1134
1873,858
1874,937
1875,970
1876,1039
1877,1060
1878,1075
1879,859
1880,880
1881,941
1882,1522
1883,1514
1884,1299
1885,870
1886,759
1887,903
1888,1111
1889,936
1890,824
1891,1499
1892,903
1893,1149
1894,1014
1895,596
1896,574
1897,1013
1898,834
1899,806
1900,680
1901,641
1902,667
1903,713
1904,613
1905,685
1906,728
1907,654
1908,607
1909,617
1910,708
1911,725
1912,642
1913,607
1914,852
1915,813
1916,906
1917,568
1918,595
1919,582
1920,637
1921,758
1922,1029
1923,1022
1924,1154
1925,996
1926,878
1927,871
1928,970
1929,783
1930,1014
1931,1160
1932,1031
1933,801
1934,720
1935,616
1936,801
1937,1003
1938,913
1939,926
1940,1019
1941,703
1942,788
1943,864
1944,810
1945,821
1946,818
1947,951
1948,707
1949,784
1950,919
1951,941
1952,662
1953,642
1954,756
1955,574
1956,1486
1957,709
1958,698
1959,922
1960,910
1961,930
1962,1081
1963,1204
1964,1000
1965,1132
1966,1152
1967,1393
1968,1221
1969,1021
1970,1240
1971,1076
1972,894
1973,858
1974,728
1975,802
1976,1251
1977,1154
1978,1241
1979,1178
1980,1257
1981,1165
1982,1463
1983,1366
1984,1480
1985,1313
1986,1539
1987,1396
1988,1194
1989,1459
1990,1322
1991,1458
1992,1605
1993,1279
1994,1994
1995,1741
1996,1757
1997,1141
1998,1117
1999,1173
2000,878
2001,1058
2002,854
2003,1212
2004,1022
2005,856
2006,811
2007,946
2008,954
2009,788
2010,870
2011,941
2012,786
2013,831
2014,691
2015,825
2016,835
2017,987
2018,1084
2019,1274
2020,1029
2021,1753
2022,797
2023,707
2024,736
2025,974
2026,953
2027,1001
2028,1226
2029,1047
2030,924
2031,990
2032,1088
2033,1039
2034,1067
2035,1021
2036,986
2037,498
2038,395
2039,495
2040,407
2041,388
2042,409
2043,638
2044,606
2045,752
2046,661
2047,448
2048,409
2049,517
2050,661
2051,592
2052,659
2053,761
2054,447
2055,514
2056,645
2057,568
2058,538
2059,289
2060,419
2061,402
2062,462
2063,481
2064,474
2065,501
2066,429
2067,491
2068,434
2069,408
2070,436
2071,587
2072,600
2073,578
2074,641
2075,466
2076,465
2077,458
2078,500
2079,461
2080,415
2081,565
2082,519
2083,473
2084,502
2085,434
2086,451
2087,383
2088,570
2089,507
2090,604
2091,637
2092,500
2093,457
2094,471
2095,666
2096,445
2097,421
2098,322
2099,395
2100,434
2101,333
2102,282
2103,357
2104,414
2105,404
2106,420
2107,411
2108,403
2109,356
2110,479
2111,635
2112,482
2113,476
2114,426
2115,356
2116,329
2117,363
2118,314
2119,414
2120,292
2121,322
2122,289
2123,330
2124,298
2125,429
2126,308
2127,256
2128,281
2129,222
2130,267
2131,298
2132,303
2133,317
2134,301
2135,272
2136,207
2137,276
2138,176
2139,203
2140,281
2141,264
2142,272
2143,551
2144,485
2145,459
2146,466
2147,418
2148,449
2149,416
2150,308
2151,261
2152,325
2153,232
2154,340
2155,356
2156,334
2157,505
2158,432
2159,489
2160,356
2161,342
2162,243
2163,412
2164,257
2165,235
2166,265
2167,276
2168,258
2169,209
2170,317
2171,391
2172,162
2173,170
2174,172
2175,202
2176,134
2177,251
2178,312
2179,191
2180,304
2181,302
2182,362
2183,205
2184,272
2185,400
2186,556
2187,324
2188,349
2189,548
2190,615
2191,376
2192,487
2193,528
2194,504
2195,500
2196,1654
2197,520
2198,386
2199,428
2200,339
2201,383
2202,337
2203,339
2204,385
2205,425
2206,262
2207,323
2208,351
2209,355
2210,596
2211,264
2212,198
2213,119
2214,227
2215,272
2216,256
2217,228
2218,186
2219,220
2220,185
2221,122
2222,61
2223,165
2224,187
2225,183
2226,205
2227,274
2228,334
2229,285
2230,305
2231,184
2232,199
2233,248
2234,204
2235,263
2236,181
2237,180
2238,152
2239,184
2240,254
2241,257
2242,153
2243,185
2244,154
2245,173
2246,199
2247,190
2248,308
2249,248
2250,167
2251,170
2252,166
2253,165
2254,139
2255,169
2256,233
2257,191
2258,243
2259,193
2260,238
2261,339
2262,291
2263,237
2264,465
2265,513
2266,402
2267,436
2268,405
2269,487
2270,374
2271,265
2272,239
2273,247
2274,252
2275,202
2276,290
2277,323
2278,280
2279,456
2280,483
2281,647
2282,367
2283,254
2284,276
2285,311
2286,307
2287,243
2288,341
2289,197
2290,188
2291,190
2292,128
2293,140
2294,111
2295,109
2296,170
2297,208
2298,233
2299,214
2300,175
2301,209
2302,139
2303,126
2304,72
2305,116
2306,103
2307,181
2308,146
2309,162
2310,235
2311,307
2312,386
2313,377
2314,353
2315,372
2316,332
2317,295
2318,327
2319,325
2320,256
2321,134
2322,96
2323,103
2324,86
2325,73
2326,80
2327,93
2328,177
2329,140
2330,134
2331,153
2332,250
2333,228
2334,290
2335,255
2336,222
2337,199
2338,188
2339,159
2340,191
2341,201
2342,266
2343,275
2344,140
2345,133
2346,136
2347,126
2348,230
2349,205
2350,183
2351,166
2352,111
2353,151
2354,156
2355,113
2356,160
2357,134
2358,165
2359,179
2360,145
2361,152
2362,118
2363,176
2364,71
2365,96
2366,183
2367,139
2368,197
2369,221
2370,223
2371,254
2372,137
2373,245
2374,211
2375,123
2376,130
2377,135
2378,154
2379,147
2380,160
2381,125
2382,86
2383,85
2384,75
2385,76
2386,146
2387,64
2388,101
2389,76
2390,51
2391,115
2392,71
2393,83
2394,70
2395,81
2396,55
2397,51
2398,92
2399,75
2400,47
2401,23
2402,226
2403,380
2404,335
2405,237
2406,228
2407,254
2408,304
2409,210
2410,205
2411,230
2412,140
2413,172
2414,106
2415,95
2416,142
2417,137
2418,162
2419,203
2420,218
2421,93
2422,167
2423,164
2424,48
2425,33
2426,64
2427,27
2428,18
2429,25
2430,53
2431,162
2432,146
2433,27
2434,27
2435,27
2436,21
2437,29
2438,33
2439,29
2440,8
2441,24
2442,19
2443,27
2444,20
2445,26
2446,24
2447,16
2448,61
2449,14
2450,25
2451,28
2452,52
2453,86
2454,138
2455,135
2456,180
2457,178
2458,340
2459,324
2460,136
2461,114
2462,100
2463,74
2464,134
2465,149
2466,86
2467,90
2468,114
2469,136
2470,114
2471,101
2472,91
2473,98
2474,73
2475,63
2476,39
2477,59
2478,57
2479,59
2480,80
2481,97
2482,54
2483,63
2484,92
2485,89
2486,112
2487,90
2488,74
2489,82
2490,99
2491,105
2492,92
2493,97
2494,123
2495,130
2496,198
2497,249
2498,242
2499,316
2500,459
2501,554
2502,435
2503,442
2504,444
2505,363
2506,693
2507,503
2508,374
2509,285
2510,277
2511,268
2512,227
2513,226
2514,255
2515,186
2516,219
2517,270
2518,184
2519,147
2520,222
2521,225
2522,166
2523,230
2524,203
2525,239
2526,251
2527,191
2528,191
2529,278
2530,213
2531,276
2532,281
2533,292
2534,222
2535,199
2536,318
2537,330
2538,457
2539,714
2540,569
2541,432
2542,444
2543,571
2544,439
2545,313
2546,237
2547,194
2548,124
2549,194
2550,212
2551,272
2552,224
2553,258
2554,386
2555,247
2556,364
2557,336
2558,255
2559,279
2560,310
2561,238
2562,136
2563,108
2564,90
2565,126
2566,149
2567,154
2568,113
2569,119
2570,101
2571,111
2572,160
2573,191
2574,123
2575,99
2576,77
2577,80
2578,92
2579,128
2580,123
2581,111
2582,168
2583,86
2584,115
2585,57
2586,95
2587,85
2588,139
2589,202
2590,144
2591,103
2592,80
2593,96
2594,63
2595,69
2596,79
2597,79
2598,108
2599,73
2600,71
2601,71
2602,199
2603,90
2604,87
2605,131
2606,117
2607,112
2608,100
2609,96
2610,133
2611,185
2612,227
2613,219
2614,225
2615,143
2616,141
2617,150
2618,205
2619,178
2620,229
2621,300
2622,168
2623,239
2624,185
2625,172
2626,250
2627,266
2628,175
2629,219
2630,184
2631,60
2632,67
2633,89
2634,108
2635,92
2636,90
2637,72
2638,65
2639,84
2640,108
2641,97
2642,85
2643,101
2644,63
2645,48
2646,33
2647,41
2648,45
2649,40
2650,77
2651,63
2652,36
2653,45
2654,40
2655,30
2656,35
2657,60
2658,63
2659,122
2660,147
2661,47
2662,37
2663,47
2664,62
2665,46
2666,47
2667,70
2668,165
2669,46
2670,43
2671,53
2672,58
2673,88
2674,130
2675,156
2676,121
2677,138
2678,78
2679,171
2680,183
2681,240
2682,280
2683,286
2684,228
2685,258
2686,161
2687,204
2688,149
2689,97
2690,94
2691,115
2692,150
2693,111
2694,98
2695,100
2696,173
2697,125
2698,162
2699,226
2700,79
2701,73
2702,163
2703,122
2704,163
2705,104
2706,98
2707,98
2708,127
2709,175
2710,158
2711,119
2712,161
2713,102
2714,68
2715,126
2716,96
2717,112
2718,127
2719,70
2720,71
2721,84
