638,15235
639,15089
640,14336
641,12736
642,16214
643,13246
644,14279
645,15373
646,15151
647,15907
648,15599
649,16338
650,15790
651,15386
652,15672
653,16640
654,14824
655,14503
656,13614
657,13015
658,15613
659,11982
660,12361
661,10714
662,10107
663,10813
664,10091
665,9206
666,9407
667,9512
668,9955
669,10254
670,9269
671,9059
672,9048
673,7973
674,7633
675,7044
676,6559
677,8531
678,7808
679,8046
680,8491
681,8883
682,9806
683,9823
684,9890
685,9454
686,9011
687,9619
688,8965
689,9291
690,9210
691,8991
692,9051
693,8728
694,7993
695,10192
696,10218
697,8878
698,10158
699,9413
700,8599
701,8822
702,8132
703,8684
704,8980
705,8591
706,9438
707,9057
708,10649
709,7927
710,7011
711,8290
712,8051
713,8082
714,8020
715,8308
716,7027
717,8062
718,6879
719,6669
720,5514
721,4619
722,5974
723,4742
724,4867
725,4980
726,5061
727,5503
728,5408
729,5200
730,5666
731,5896
732,5621
733,5730
734,6366
735,5766
736,5155
737,5539
738,5655
739,6198
740,5958
741,6712
742,6433
743,6552
744,7110
745,6586
746,7464
747,7008
748,8398
749,7290
750,7077
751,6710
752,6993
753,7188
754,6893
755,7411
756,8060
757,6913
758,6659
759,5778
760,5968
761,6032
762,5601
763,6287
764,7470
765,7247
766,7145
767,6261
768,7550
769,8399
770,6974
771,6598
772,7135
773,7018
774,7102
775,6672
776,6312
777,6497
778,6873
779,5489
780,5483
781,6422
782,6170
783,5199
784,5183
785,4639
786,3881
787,3897
788,4404
789,5088
790,5861
791,5038
792,5674
793,5395
794,5034
795,6585
796,7184
797,5866
798,5499
799,4953
800,5290
801,4648
802,4789
803,4838
804,4846
805,4235
806,4656
807,4485
808,3787
809,4802
810,6262
811,4334
812,4729
813,5354
814,4854
815,4053
816,3274
817,3248
818,3897
819,4254
820,4050
821,3616
822,3954
823,5491
824,4963
825,4180
826,4617
827,4763
828,4376
829,3819
830,4928
831,3746
832,4017
833,4623
834,3863
835,4273
836,3694
837,4231
838,4694
839,4375
840,3898
841,3332
842,3207
843,3407
844,3995
845,3668
846,4300
847,4380
848,4846
849,3979
850,3478
851,3781
852,4110
853,4511
854,4426
855,4240
856,4279
857,6137
858,5596
859,5438
860,4640
861,4961
862,4598
863,3640
864,3623
865,4385
866,5117
867,3819
868,4017
869,4768
870,4621
871,3781
872,3698
873,3861
874,3240
875,2648
876,4160
877,3846
878,4041
879,3588
880,3476
881,3402
882,3612
883,4441
884,4624
885,4972
886,4574
887,4562
888,4730
889,4715
890,4336
891,4044
892,3723
893,4784
894,3977
895,4352
896,3717
897,4520
898,3758
899,3321
900,2413
901,2787
902,3033
903,3115
904,3690
905,3485
906,3786
907,3386
908,3715
909,3623
910,3424
911,4312
912,4665
913,4736
914,4776
915,4919
916,4472
917,3383
918,2815
919,3790
920,3871
921,3391
922,5016
923,4235
924,5402
925,3721
926,4224
927,4352
928,3301
929,3233
930,3551
931,3565
932,3976
933,3028
934,2735
935,3871
936,3190
937,4027
938,3212
939,3800
940,4143
941,4009
942,3810
943,4473
944,4452
945,4608
946,4666
947,5842
948,3724
949,4373
950,4310
951,4117
952,3545
953,4524
954,3587
955,3203
956,3079
957,2514
958,2670
959,2944
960,2799
961,2939
962,2634
963,2273
964,2839
965,2076
966,2719
967,3063
968,3597
969,3728
970,2761
971,4059
972,3459
973,4153
974,3185
975,3578
976,2629
977,2744
978,3055
979,3226
980,2727
981,3967
982,2758
983,3621
984,3104
985,3942
986,2848
987,1996
988,2290
989,1779
990,2180
991,3003
992,2932
993,2736
994,3413
995,2569
996,4036
997,2912
998,3376
999,3204
1000,3516
1001,3566
1002,3564
1003,4715
1004,4237
1005,5554
1006,4105
1007,4145
1008,3323
1009,3358
1010,2853
1011,1924
1012,2209
1013,2479
1014,2868
1015,2785
1016,2080
1017,2470
1018,2694
1019,2184
1020,2296
1021,2755
1022,3074
1023,2764
1024,2770
1025,2897
1026,2912
1027,2208
1028,3440
1029,2353
1030,3122
1031,2012
1032,2247
1033,3302
1034,2172
1035,3181
1036,3065
1037,3355
1038,3259
1039,3893
1040,4071
1041,5096
1042,3836
1043,4745
1044,3436
1045,2814
1046,2108
1047,2564
1048,2109
1049,2135
1050,1762
1051,1813
1052,2839
1053,2343
1054,3109
1055,3025
1056,2968
1057,3634
1058,3297
1059,3642
1060,4228
1061,3638
1062,3607
1063,3816
1064,2668
1065,2082
1066,2224
1067,1807
1068,2281
1069,2158
1070,2479
1071,2484
1072,3011
1073,3044
1074,2289
1075,2321
1076,3106
1077,2742
1078,2031
1079,2718
1080,1603
1081,1253
1082,1370
1083,1540
1084,988
1085,1509
1086,2398
1087,1844
1088,2393
1089,3911
1090,4569
1091,4509
1092,4676
1093,4536
1094,3893
1095,4160
1096,4061
1097,4384
1098,3426
1099,2889
1100,2619
1101,2829
1102,4116
1103,3742
1104,4994
1105,3616
1106,2268
1107,2709
1108,3998
1109,4009
1110,2885
1111,2521
1112,2498
1113,1651
1114,2263
1115,2194
1116,2072
1117,2173
1118,2065
1119,2685
1120,1900
1121,2256
1122,2379
1123,2593
1124,1491
1125,1674
1126,1807
1127,1435
1128,1480
1129,2462
1130,2843
1131,2702
1132,1823
1133,2491
1134,3313
1135,3781
1136,2840
1137,1688
1138,1224
1139,1774
1140,2550
1141,2085
1142,1963
1143,2333
1144,1771
1145,2616
1146,2397
1147,3037
1148,2398
1149,3198
1150,2989
1151,3410
1152,3346
1153,3874
1154,2603
1155,2262
1156,2506
1157,3644
1158,2558
1159,3776
1160,2342
1161,2449
1162,2522
1163,2814
1164,2449
1165,2014
1166,2102
1167,4386
1168,2207
1169,2306
1170,2698
1171,3050
1172,3739
1173,3656
1174,3303
1175,2126
1176,2444
1177,3698
1178,5375
1179,3884
1180,4161
1181,2193
1182,2745
1183,2414
1184,2455
1185,2447
1186,2101
1187,1842
1188,1447
1189,2064
1190,2226
1191,2138
1192,2664
1193,3114
1194,4550
1195,4289
1196,3445
1197,3101
1198,2981
1199,2527
1200,2292
1201,2409
1202,2727
1203,1730
1204,2310
1205,1826
1206,2345
1207,2100
1208,2206
1209,2531
1210,2680
1211,3213
1212,3319
1213,3420
1214,3332
1215,4129
1216,3160
1217,3490
1218,3135
1219,2043
1220,1974
1221,1623
1222,1535
1223,1502
1224,1737
1225,2027
1226,1357
1227,1589
1228,2551
1229,1879
1230,2175
1231,1646
1232,1515
1233,1103
1234,1820
1235,1620
1236,1870
1237,3525
1238,3296
1239,4039
1240,2495
1241,2391
1242,2669
1243,3299
1244,2529
1245,3251
1246,3275
1247,3198
1248,2909
1249,2621
1250,2406
1251,3349
1252,2665
1253,4170
1254,5274
1255,4782
1256,3305
1257,3283
1258,2562
1259,3298
1260,4162
1261,2629
1262,2937
1263,3371
1264,3476
1265,3612
1266,4483
1267,4521
1268,5216
1269,5428
1270,4456
1271,3700
1272,3534
1273,4155
1274,6233
1275,6493
1276,7860
1277,6351
1278,5926
1279,5029
1280,4367
1281,3750
1282,3482
1283,3298
1284,2799
1285,2649
1286,2343
1287,2620
1288,2621
1289,2572
1290,2595
1291,2399
1292,3060
1293,3154
1294,2955
1295,2526
1296,2004
1297,1805
1298,1655
1299,1629
1300,1688
1301,1445
1302,1814
1303,2049
1304,2840
1305,2774
1306,2414
1307,2015
1308,2114
1309,1818
1310,1807
1311,1533
1312,1078
1313,1058
1314,1461
1315,1418
1316,1659
1317,1654
1318,1269
1319,928
1320,783
1321,817
1322,658
1323,696
1324,887
1325,945
1326,613
1327,734
1328,771
1329,748
1330,550
1331,660
1332,961
1333,739
1334,916
1335,676
1336,591
1337,735
1338,655
1339,670
1340,536
1341,648
1342,866
1343,801
1344,887
1345,993
1346,1324
1347,1024
1348,793
1349,876
1350,608
1351,615
1352,535
1353,527
1354,521
1355,501
1356,650
1357,976
1358,632
1359,576
1360,597
1361,528
1362,682
1363,769
1364,832
1365,739
1366,687
1367,642
1368,540
1369,535
1370,406
1371,446
1372,358
1373,333
1374,296
1375,359
1376,469
1377,396
1378,417
1379,367
1380,383
1381,426
1382,412
1383,401
1384,341
1385,492
1386,542
1387,651
1388,851
1389,633
1390,541
1391,538
1392,521
1393,436
1394,488
1395,570
1396,643
1397,549
1398,724
1399,725
1400,558
1401,650
1402,751
1403,580
1404,499
1405,551
1406,724
1407,538
1408,519
1409,546
1410,574
1411,651
1412,611
1413,445
1414,436
1415,452
1416,428
1417,483
1418,474
1419,547
1420,593
1421,685
1422,610
1423,888
1424,655
1425,846
1426,750
1427,696
1428,815
1429,715
1430,829
1431,708
1432,631
1433,635
1434,681
1435,598
1436,676
1437,657
1438,660
1439,568
1440,632
1441,688
1442,463
1443,409
1444,569
1445,567
1446,647
1447,542
1448,579
1449,411
1450,558
1451,470
1452,679
1453,594
1454,370
1455,462
1456,670
1457,513
1458,820
1459,530
1460,519
1461,727
1462,596
1463,798
1464,825
1465,371
1466,661
1467,342
1468,414
1469,384
1470,492
1471,1009
1472,551
1473,537
1474,525
1475,482
1476,655
1477,410
1478,516
1479,600
1480,1458
1481,336
1482,422
1483,623
1484,530
1485,538
1486,561
1487,564
1488,361
1489,579
1490,738
1491,774
1492,1347
1493,1388
1494,1194
1495,1402
1496,1299
1497,1263
1498,1129
1499,1135
1500,1126
1501,952
1502,704
1503,679
1504,896
1505,1265
1506,737
1507,713
1508,980
1509,1095
1510,1047
1511,1141
1512,1100
1513,1016
1514,737
1515,823
1516,877
1517,777
1518,684
1519,635
1520,562
1521,634
1522,591
1523,529
1524,611
1525,628
1526,608
1527,586
1528,491
1529,569
1530,676
1531,639
1532,582
1533,600
1534,570
1535,643
1536,752
1537,595
1538,535
1539,560
1540,601
1541,582
1542,633
1543,553
1544,507
1545,509
1546,670
1547,556
1548,468
1549,430
1550,485
1551,650
1552,447
1553,374
1554,383
1555,435
1556,421
1557,317
1558,412
1559,457
1560,393
1561,438
1562,525
1563,380
1564,433
1565,414
1566,420
1567,457
1568,383
1569,421
1570,466
1571,659
1572,593
1573,490
1574,259
1575,277
1576,713
1577,405
1578,461
1579,432
1580,392
1581,354
1582,593
1583,700
1584,694
1585,603
1586,537
1587,402
1588,432
1589,521
1590,569
1591,1467
1592,816
1593,752
1594,652
1595,554
1596,319
1597,358
1598,390
1599,433
1600,397
1601,638
1602,436
1603,389
1604,454
1605,379
1606,465
1607,430
1608,455
1609,385
1610,510
1611,525
1612,516
1613,389
1614,466
1615,399
1616,461
1617,530
1618,734
1619,560
1620,374
1621,481
1622,386
1623,424
1624,369
1625,353
1626,419
1627,367
1628,426
1629,538
1630,530
1631,577
1632,745
1633,649
1634,703
1635,493
1636,412
1637,415
1638,489
1639,391
1640,315
1641,566
1642,631
1643,710
1644,732
1645,847
1646,796
1647,904
1648,790
1649,732
1650,793
1651,835
1652,867
1653,751
1654,982
1655,886
1656,850
1657,588
1658,600
1659,549
1660,715
1661,875
1662,789
1663,822
1664,548
1665,685
1666,513
1667,367
1668,404
1669,418
1670,373
1671,590
1672,385
1673,463
1674,347
1675,390
1676,311
1677,325
1678,563
1679,515
1680,313
1681,289
1682,376
1683,421
1684,682
1685,751
1686,854
1687,1058
1688,995
1689,1011
1690,853
1691,996
1692,659
1693,491
1694,346
1695,293
1696,274
1697,1038
1698,466
1699,549
1700,430
1701,486
1702,522
1703,509
1704,312
1705,342
1706,414
1707,384
1708,565
1709,611
1710,624
1711,462
1712,389
1713,417
1714,622
1715,682
1716,744
1717,717
1718,592
1719,520
1720,648
1721,615
1722,733
1723,676
1724,801
1725,780
1726,757
1727,1008
1728,622
1729,543
1730,490
1731,517
1732,728
1733,807
1734,737
1735,831
1736,619
1737,726
1738,804
1739,740
1740,826
1741,700
1742,659
1743,741
1744,761
1745,536
1746,545
1747,638
1748,478
1749,569
1750,595
1751,412
1752,446
1753,387
1754,581
1755,522
1756,577
1757,609
1758,457
1759,600
1760,474
1761,491
1762,611
1763,683
1764,783
1765,947
1766,943
1767,1306
1768,888
1769,681
1770,771
1771,825
1772,740
1773,637
1774,702
1775,757
1776,806
1777,820
1778,785
1779,884
1780,1041
1781,905
1782,932
1783,843
1784,815
1785,1233
1786,844
1787,847
1788,718
1789,694
1790,486
1791,654
1792,643
1793,703
1794,910
1795,629
1796,676
1797,781
1798,840
1799,708
1800,593
1801,546
1802,623
1803,454
1804,437
1805,410
1806,563
1807,694
1808,429
1809,413
1810,445
1811,609
1812,706
1813,739
1814,963
1815,739
1816,654
1817,736
1818,849
1819,726
1820,977
1821,833
1822,908
1823,878
1824,869
1825,866
1826,770
1827,626
1828,662
1829,601
1830,486
1831,620
1832,534
1833,591
1834,484
1835,635
1836,642
1837,660
1838,509
1839,526
1840,632
1841,509
1842,547
1843,637
1844,893
1845,675
1846,648
1847,615
1848,607
1849,600
1850,869
1851,692
1852,674
1853,759
1854,610
1855,567
1856,756
1857,646
1858,665
1859,491
1860,540
1861,937
1862,910
1863,890
1864,775
1865,753
1866,763
1867,1050
1868,881
1869,914
1870,1322
1871,1484
1872,1227
1873,1288
1874,999
1875,1098
1876,1116
1877,1456
1878,1343
1879,1105
1880,680
1881,866
1882,1053
1883,837
1884,821
1885,1085
1886,1289
1887,1285
1888,1475
1889,1367
1890,975
1891,1021
1892,986
1893,1045
1894,1152
1895,921
1896,896
1897,915
1898,936
1899,839
1900,839
1901,801
1902,772
1903,728
1904,605
1905,666
1906,864
1907,903
1908,643
1909,664
1910,1115
1911,844
1912,773
1913,788
1914,653
1915,788
1916,639
1917,545
1918,540
1919,674
1920,764
1921,965
1922,1192
1923,996
1924,782
1925,710
1926,933
1927,949
1928,976
1929,1137
1930,760
1931,708
1932,700
1933,879
1934,721
1935,685
1936,739
1937,787
1938,757
1939,842
1940,961
1941,1016
1942,1042
1943,779
1944,871
1945,784
1946,1006
1947,885
1948,893
1949,1057
1950,1229
1951,1301
1952,1054
1953,1071
1954,906
1955,1129
1956,1049
1957,1544
1958,741
1959,981
1960,754
1961,1033
1962,886
1963,829
1964,828
1965,1589
1966,1379
1967,1282
1968,1045
1969,842
1970,1258
1971,760
1972,717
1973,949
1974,865
1975,764
1976,909
1977,975
1978,898
1979,887
1980,1188
1981,1030
1982,1131
1983,1533
1984,1407
1985,1254
1986,1262
1987,1660
1988,1284
1989,1668
1990,1414
1991,1290
1992,1524
1993,1113
1994,1501
1995,1345
1996,1322
1997,1179
1998,1163
1999,1438
2000,1192
2001,1022
2002,1321
2003,1598
2004,803
2005,800
2006,1132
2007,1017
2008,737
2009,698
2010,762
2011,771
2012,855
2013,684
2014,832
2015,975
2016,1158
2017,1791
2018,949
2019,747
2020,852
2021,818
2022,801
2023,892
2024,1026
2025,802
2026,806
2027,927
2028,865
2029,831
2030,823
2031,1033
2032,932
2033,917
2034,903
2035,847
2036,994
2037,601
2038,506
2039,673
2040,519
2041,571
2042,480
2043,271
2044,367
2045,522
2046,492
2047,459
2048,319
2049,584
2050,615
2051,664
2052,598
2053,880
2054,778
2055,671
2056,585
2057,476
2058,522
2059,551
2060,427
2061,463
2062,399
2063,510
2064,591
2065,653
2066,541
2067,498
2068,454
2069,373
2070,485
2071,457
2072,495
2073,471
2074,510
2075,479
2076,409
2077,420
2078,469
2079,549
2080,410
2081,477
2082,500
2083,442
2084,382
2085,365
2086,436
2087,380
2088,410
2089,376
2090,400
2091,446
2092,535
2093,527
2094,591
2095,471
2096,410
2097,595
2098,599
2099,500
2100,359
2101,408
2102,383
2103,240
2104,274
2105,330
2106,281
2107,329
2108,321
2109,372
2110,306
2111,482
2112,316
2113,246
2114,361
2115,325
2116,431
2117,324
2118,359
2119,369
2120,374
2121,419
2122,500
2123,430
2124,323
2125,435
2126,297
2127,311
2128,314
2129,357
2130,300
2131,273
2132,352
2133,292
2134,326
2135,306
2136,211
2137,270
2138,415
2139,356
2140,324
2141,394
2142,231
2143,226
2144,395
2145,462
2146,372
2147,455
2148,369
2149,282
2150,237
2151,344
2152,381
2153,500
2154,393
2155,367
2156,547
2157,379
2158,361
2159,358
2160,285
2161,331
2162,236
2163,301
2164,444
2165,131
2166,113
2167,177
2168,138
2169,124
2170,100
2171,128
2172,95
2173,81
2174,84
2175,130
2176,100
2177,165
2178,118
2179,153
2180,115
2181,159
2182,198
2183,379
2184,331
2185,492
2186,214
2187,241
2188,254
2189,322
2190,270
2191,368
2192,396
2193,420
2194,428
2195,871
2196,571
2197,713
2198,588
2199,640
2200,552
2201,1580
2202,528
2203,360
2204,430
2205,394
2206,511
2207,434
2208,415
2209,490
2210,786
2211,684
2212,420
2213,457
2214,390
2215,261
2216,274
2217,169
2218,280
2219,258
2220,309
2221,126
2222,122
2223,179
2224,124
2225,127
2226,232
2227,232
2228,230
2229,180
2230,98
2231,155
2232,104
2233,128
2234,152
2235,188
2236,148
2237,202
2238,196
2239,176
2240,279
2241,285
2242,239
2243,160
2244,94
2245,114
2246,129
2247,90
2248,163
2249,187
2250,188
2251,204
2252,153
2253,180
2254,159
2255,134
2256,133
2257,150
2258,245
2259,404
2260,385
2261,437
2262,371
2263,364
2264,235
2265,277
2266,240
2267,281
2268,280
2269,237
2270,287
2271,395
2272,466
2273,538
2274,278
2275,238
2276,209
2277,225
2278,239
2279,232
2280,386
2281,367
2282,309
2283,229
2284,151
2285,174
2286,312
2287,326
2288,470
2289,263
2290,212
2291,280
2292,178
2293,181
2294,125
2295,135
2296,154
2297,248
2298,169
2299,186
2300,134
2301,71
2302,142
2303,109
2304,121
2305,116
2306,154
2307,192
2308,268
2309,350
2310,288
2311,402
2312,310
2313,461
2314,453
2315,515
2316,366
2317,315
2318,179
2319,150
2320,145
2321,105
2322,143
2323,121
2324,186
2325,168
2326,180
2327,195
2328,175
2329,132
2330,155
2331,136
2332,275
2333,184
2334,205
2335,190
2336,134
2337,165
2338,188
2339,162
2340,231
2341,190
2342,205
2343,166
2344,116
2345,171
2346,311
2347,231
2348,215
2349,125
2350,167
2351,192
2352,137
2353,122
2354,133
2355,104
2356,138
2357,117
2358,168
2359,183
2360,108
2361,93
2362,98
2363,205
2364,228
2365,341
2366,279
2367,138
2368,166
2369,154
2370,116
2371,120
2372,100
2373,251
2374,251
2375,139
2376,124
2377,109
2378,71
2379,79
2380,50
2381,81
2382,88
2383,86
2384,73
2385,61
2386,140
2387,87
2388,76
2389,64
2390,50
2391,49
2392,45
2393,66
2394,61
2395,103
2396,49
2397,38
2398,76
2399,65
2400,86
2401,72
2402,84
2403,110
2404,115
2405,296
2406,219
2407,308
2408,463
2409,170
2410,396
2411,134
2412,361
2413,272
2414,161
2415,201
2416,152
2417,122
2418,98
2419,125
2420,177
2421,146
2422,182
2423,134
2424,88
2425,44
2426,77
2427,46
2428,37
2429,19
2430,18
2431,20
2432,35
2433,90
2434,204
2435,31
2436,30
2437,33
2438,39
2439,50
2440,61
2441,39
2442,29
2443,23
2444,25
2445,36
2446,28
2447,22
2448,34
2449,58
2450,34
2451,26
2452,18
2453,34
2454,33
2455,38
2456,86
2457,311
2458,307
2459,163
2460,179
2461,143
2462,169
2463,132
2464,117
2465,114
2466,96
2467,83
2468,165
2469,100
2470,88
2471,91
2472,76
2473,94
2474,86
2475,88
2476,96
2477,98
2478,81
2479,71
2480,84
2481,91
2482,121
2483,95
2484,122
2485,206
2486,162
2487,129
2488,180
2489,223
2490,93
2491,91
2492,229
2493,269
2494,214
2495,168
2496,151
2497,312
2498,308
2499,271
2500,483
2501,409
2502,495
2503,410
2504,452
2505,339
2506,436
2507,350
2508,255
2509,200
2510,274
2511,261
2512,162
2513,229
2514,181
2515,143
2516,184
2517,246
2518,184
2519,188
2520,206
2521,218
2522,229
2523,241
2524,193
2525,263
2526,285
2527,272
2528,159
2529,154
2530,221
2531,245
2532,232
2533,219
2534,262
2535,278
2536,262
2537,298
2538,217
2539,501
2540,512
2541,470
2542,435
2543,467
2544,612
2545,451
2546,351
2547,341
2548,292
2549,304
2550,341
2551,312
2552,297
2553,375
2554,326
2555,324
2556,321
2557,286
2558,257
2559,167
2560,224
2561,211
2562,167
2563,158
2564,95
2565,135
2566,118
2567,77
2568,92
2569,172
2570,196
2571,93
2572,51
2573,104
2574,56
2575,90
2576,123
2577,186
2578,151
2579,96
2580,91
2581,57
2582,51
2583,78
2584,100
2585,115
2586,152
2587,119
2588,116
2589,114
2590,140
2591,131
2592,95
2593,73
2594,75
2595,81
2596,52
2597,77
2598,80
2599,90
2600,103
2601,184
2602,178
2603,145
2604,110
2605,96
2606,84
2607,90
2608,132
2609,86
2610,79
2611,84
2612,83
2613,73
2614,122
2615,133
2616,107
2617,71
2618,120
2619,109
2620,172
2621,234
2622,202
2623,331
2624,292
2625,202
2626,270
2627,282
2628,326
2629,306
2630,134
2631,176
2632,132
2633,61
2634,82
2635,93
2636,98
2637,110
2638,104
2639,99
2640,104
2641,93
2642,89
2643,66
2644,47
2645,89
2646,37
2647,30
2648,27
2649,50
2650,50
2651,51
2652,54
2653,72
2654,29
2655,25
2656,33
2657,27
2658,42
2659,96
2660,231
2661,69
2662,35
2663,40
2664,38
2665,27
2666,41
2667,103
2668,127
2669,56
2670,29
2671,27
2672,37
2673,114
2674,149
2675,107
2676,122
2677,142
2678,264
2679,349
2680,314
2681,254
2682,207
2683,278
2684,239
2685,274
2686,162
2687,103
2688,82
2689,122
2690,141
2691,129
2692,157
2693,108
2694,86
2695,64
2696,89
2697,165
2698,104
2699,181
2700,167
2701,127
2702,122
2703,171
2704,177
2705,145
2706,134
2707,223
2708,99
2709,150
2710,107
2711,102
2712,96
2713,117
2714,149
2715,114
2716,102
2717,87
2718,71
2719,97
2720,78
2721,99
2722,64
2723,70
2724,130
2725,107
2726,66
2727,52
