643,14719
644,16430
645,14640
646,15335
647,14371
648,14340
649,18107
650,17009
651,19355
652,19525
653,19319
654,15793
655,15752
656,12869
657,12989
658,13481
659,13034
660,12447
661,11492
662,12311
663,10960
664,12495
665,11596
666,10537
667,12580
668,13284
669,11829
670,12884
671,11518
672,11093
673,11724
674,10243
675,10398
676,9985
677,11229
678,9359
679,11288
680,9920
681,10476
682,9976
683,10080
684,9630
685,9675
686,9251
687,10357
688,9589
689,9866
690,9512
691,8830
692,9936
693,9269
694,9491
695,9926
696,10205
697,9024
698,9120
699,8185
700,8628
701,9355
702,9477
703,9242
704,9827
705,9575
706,10106
707,10056
708,10226
709,8165
710,8997
711,8881
712,8766
713,8527
714,7284
715,8964
716,7873
717,7684
718,6541
719,6650
720,6242
721,5865
722,6683
723,6791
724,6030
725,5518
726,5292
727,5309
728,5462
729,5981
730,5685
731,4912
732,5430
733,4584
734,4969
735,4883
736,5206
737,5446
738,5594
739,5457
740,6145
741,6316
742,5970
743,5358
744,5049
745,5104
746,5664
747,5351
748,7267
749,6554
750,6059
751,6722
752,6258
753,6268
754,8231
755,8202
756,9556
757,8071
758,6679
759,6381
760,7361
761,7468
762,8077
763,7067
764,6219
765,6319
766,7605
767,7901
768,8673
769,9560
770,9190
771,8388
772,6976
773,6826
774,5775
775,6451
776,6680
777,6246
778,6661
779,6322
780,6370
781,7184
782,6826
783,7135
784,5862
785,5592
786,5247
787,4166
788,5627
789,6182
790,6178
791,5781
792,6602
793,7258
794,7146
795,6259
796,6401
797,5113
798,4516
799,4404
800,3845
801,3934
802,4182
803,3215
804,3337
805,3835
806,3658
807,4591
808,5974
809,5401
810,5032
811,4448
812,4931
813,4687
814,3654
815,3629
816,4277
817,4002
818,3652
819,3907
820,4353
821,5984
822,4194
823,5156
824,5923
825,4427
826,4153
827,3807
828,4742
829,4106
830,4115
831,3860
832,3901
833,4139
834,4768
835,5212
836,4796
837,4601
838,4667
839,4073
840,3636
841,3640
842,3832
843,3555
844,4023
845,3695
846,4774
847,4083
848,4117
849,4536
850,4010
851,4529
852,4510
853,3581
854,4741
855,5813
856,5181
857,5747
858,5393
859,5114
860,4486
861,4332
862,4475
863,4298
864,4013
865,4785
866,4046
867,4067
868,4268
869,3999
870,4186
871,4291
872,4476
873,4416
874,4183
875,4254
876,5350
877,4066
878,4081
879,4140
880,3635
881,3970
882,4421
883,5038
884,5497
885,4593
886,5379
887,5770
888,6082
889,4050
890,4642
891,4666
892,4279
893,5061
894,5523
895,4697
896,4629
897,4844
898,4670
899,3322
900,3965
901,3881
902,4046
903,2832
904,2932
905,2640
906,3267
907,2840
908,3497
909,3052
910,3410
911,4386
912,3937
913,3866
914,2800
915,3080
916,2121
917,2874
918,2077
919,2879
920,3234
921,3600
922,2542
923,3529
924,3324
925,3373
926,2807
927,2317
928,3380
929,3082
930,3556
931,3351
932,3535
933,2735
934,3745
935,2781
936,3418
937,3166
938,3891
939,3264
940,3728
941,4447
942,4425
943,3953
944,3837
945,3197
946,3349
947,3632
948,3620
949,2887
950,3650
951,3342
952,2779
953,3323
954,2779
955,2162
956,2695
957,3088
958,3256
959,2960
960,3268
961,2255
962,2483
963,3001
964,3334
965,2687
966,3251
967,2839
968,3979
969,3185
970,3471
971,2748
972,2437
973,3683
974,3238
975,2703
976,2562
977,2518
978,2864
979,2198
980,3072
981,3443
982,3306
983,3173
984,3008
985,3229
986,2684
987,2534
988,2741
989,2772
990,3570
991,3359
992,3226
993,2950
994,3204
995,3062
996,4166
997,3501
998,3088
999,3060
1000,2823
1001,3672
1002,4032
1003,3965
1004,4182
1005,3700
1006,2967
1007,3118
1008,2465
1009,2965
1010,2546
1011,1840
1012,2951
1013,3251
1014,3393
1015,3211
1016,2755
1017,3057
1018,2823
1019,2600
1020,2883
1021,3598
1022,2910
1023,2483
1024,2661
1025,2597
1026,2197
1027,2850
1028,4226
1029,3095
1030,3603
1031,2477
1032,2446
1033,3256
1034,2077
1035,2859
1036,2261
1037,2825
1038,4115
1039,3082
1040,4248
1041,4957
1042,5036
1043,3781
1044,3474
1045,2806
1046,2710
1047,2492
1048,2273
1049,1864
1050,1470
1051,1837
1052,2831
1053,3164
1054,4377
1055,2669
1056,3502
1057,3052
1058,3495
1059,4137
1060,3948
1061,4887
1062,3146
1063,2949
1064,2284
1065,1793
1066,2320
1067,2538
1068,2124
1069,2294
1070,2499
1071,2604
1072,2691
1073,3308
1074,1881
1075,2946
1076,2714
1077,2641
1078,1630
1079,1764
1080,2593
1081,1247
1082,1382
1083,1264
1084,1422
1085,1209
1086,2046
1087,1763
1088,1720
1089,2285
1090,3307
1091,3444
1092,4152
1093,3996
1094,3528
1095,3874
1096,3070
1097,2667
1098,2778
1099,1691
1100,2925
1101,4707
1102,5465
1103,5284
1104,4800
1105,3383
1106,2235
1107,1687
1108,1585
1109,2576
1110,2212
1111,2821
1112,3153
1113,2853
1114,2486
1115,4354
1116,4435
1117,3435
1118,3021
1119,2482
1120,2114
1121,1532
1122,1763
1123,2639
1124,1476
1125,1559
1126,1678
1127,1678
1128,1715
1129,2192
1130,2796
1131,3185
1132,2366
1133,2420
1134,2626
1135,3918
1136,3468
1137,2517
1138,1515
1139,1612
1140,2319
1141,2269
1142,2559
1143,2239
1144,2130
1145,2300
1146,2234
1147,1864
1148,1989
1149,1801
1150,2082
1151,3765
1152,3509
1153,3014
1154,2495
1155,3323
1156,3231
1157,3118
1158,3484
1159,3287
1160,2923
1161,2900
1162,2975
1163,2575
1164,2272
1165,2175
1166,1752
1167,3265
1168,2071
1169,3106
1170,2756
1171,2729
1172,2748
1173,3584
1174,3444
1175,3639
1176,3303
1177,2982
1178,2613
1179,2862
1180,3192
1181,3594
1182,3870
1183,2205
1184,2549
1185,2082
1186,2512
1187,2229
1188,2086
1189,2185
1190,1970
1191,2007
1192,2124
1193,2477
1194,2081
1195,2305
1196,2725
1197,4141
1198,4436
1199,3957
1200,4185
1201,2574
1202,2492
1203,1863
1204,1657
1205,2058
1206,2035
1207,3059
1208,2651
1209,2147
1210,1559
1211,2256
1212,3140
1213,2481
1214,2686
1215,2883
1216,2539
1217,2754
1218,2911
1219,3273
1220,3278
1221,3529
1222,3204
1223,2940
1224,2884
1225,2625
1226,1892
1227,1189
1228,1128
1229,1143
1230,1249
1231,1662
1232,882
1233,917
1234,2360
1235,1562
1236,2125
1237,1610
1238,1772
1239,1437
1240,2177
1241,1742
1242,3220
1243,3951
1244,3977
1245,2916
1246,1755
1247,2172
1248,2048
1249,3010
1250,2782
1251,2549
1252,3069
1253,3043
1254,3911
1255,4664
1256,3762
1257,2460
1258,2543
1259,2016
1260,3160
1261,2377
1262,2058
1263,2263
1264,1677
1265,2439
1266,3108
1267,1853
1268,3117
1269,3394
1270,3333
1271,3682
1272,5104
1273,5442
1274,5131
1275,5315
1276,4152
1277,5532
1278,4036
1279,4948
1280,5055
1281,5631
1282,5169
1283,6707
1284,7225
1285,8598
1286,9634
1287,10095
1288,9162
1289,5359
1290,4615
1291,3906
1292,3113
1293,2956
1294,1819
1295,1292
1296,1438
1297,1579
1298,1617
1299,1937
1300,3128
1301,2910
1302,3075
1303,2478
1304,2224
1305,1801
1306,1977
1307,1546
1308,1367
1309,1459
1310,1205
1311,1325
1312,1543
1313,1446
1314,1179
1315,881
1316,766
1317,728
1318,696
1319,801
1320,619
1321,641
1322,711
1323,516
1324,561
1325,685
1326,707
1327,603
1328,597
1329,707
1330,699
1331,566
1332,596
1333,744
1334,453
1335,583
1336,619
1337,690
1338,985
1339,901
1340,920
1341,935
1342,772
1343,885
1344,980
1345,969
1346,846
1347,595
1348,486
1349,583
1350,441
1351,391
1352,483
1353,514
1354,549
1355,571
1356,600
1357,576
1358,902
1359,620
1360,599
1361,548
1362,552
1363,645
1364,660
1365,455
1366,518
1367,432
1368,314
1369,330
1370,282
1371,368
1372,315
1373,352
1374,434
1375,483
1376,527
1377,541
1378,705
1379,776
1380,509
1381,387
1382,531
1383,596
1384,681
1385,638
1386,555
1387,406
1388,530
1389,521
1390,414
1391,531
1392,411
1393,407
1394,443
1395,373
1396,425
1397,726
1398,603
1399,683
1400,816
1401,735
1402,629
1403,610
1404,542
1405,464
1406,468
1407,578
1408,521
1409,476
1410,406
1411,604
1412,639
1413,666
1414,753
1415,690
1416,741
1417,622
1418,871
1419,797
1420,751
1421,710
1422,665
1423,778
1424,755
1425,695
1426,727
1427,667
1428,910
1429,795
1430,568
1431,568
1432,657
1433,495
1434,674
1435,686
1436,525
1437,664
1438,642
1439,758
1440,597
1441,478
1442,599
1443,495
1444,642
1445,659
1446,591
1447,528
1448,725
1449,604
1450,509
1451,611
1452,715
1453,647
1454,747
1455,736
1456,752
1457,810
1458,850
1459,874
1460,1138
1461,1055
1462,599
1463,740
1464,592
1465,453
1466,436
1467,228
1468,297
1469,412
1470,308
1471,588
1472,651
1473,521
1474,679
1475,397
1476,382
1477,360
1478,481
1479,489
1480,1604
1481,531
1482,719
1483,760
1484,692
1485,523
1486,508
1487,945
1488,1257
1489,1699
1490,1616
1491,1240
1492,992
1493,1231
1494,795
1495,1002
1496,1088
1497,1110
1498,984
1499,1027
1500,959
1501,645
1502,600
1503,506
1504,542
1505,978
1506,998
1507,880
1508,954
1509,792
1510,570
1511,713
1512,931
1513,788
1514,751
1515,689
1516,561
1517,536
1518,633
1519,583
1520,704
1521,628
1522,695
1523,599
1524,652
1525,615
1526,692
1527,620
1528,725
1529,705
1530,570
1531,568
1532,552
1533,538
1534,647
1535,722
1536,567
1537,499
1538,535
1539,715
1540,785
1541,732
1542,455
1543,460
1544,503
1545,449
1546,540
1547,520
1548,507
1549,484
1550,443
1551,608
1552,325
1553,466
1554,563
1555,462
1556,573
1557,477
1558,437
1559,338
1560,425
1561,251
1562,239
1563,273
1564,277
1565,269
1566,278
1567,357
1568,410
1569,598
1570,787
1571,737
1572,621
1573,483
1574,429
1575,457
1576,783
1577,400
1578,430
1579,401
1580,466
1581,402
1582,583
1583,510
1584,621
1585,567
1586,772
1587,968
1588,864
1589,837
1590,637
1591,1171
1592,513
1593,509
1594,635
1595,599
1596,418
1597,477
1598,651
1599,493
1600,501
1601,373
1602,394
1603,460
1604,336
1605,280
1606,286
1607,283
1608,354
1609,430
1610,480
1611,422
1612,410
1613,451
1614,446
1615,351
1616,458
1617,562
1618,682
1619,461
1620,386
1621,338
1622,491
1623,535
1624,459
1625,482
1626,648
1627,573
1628,453
1629,526
1630,482
1631,571
1632,687
1633,383
1634,520
1635,682
1636,807
1637,739
1638,754
1639,870
1640,712
1641,603
1642,560
1643,741
1644,708
1645,963
1646,1094
1647,1286
1648,984
1649,783
1650,795
1651,608
1652,661
1653,756
1654,619
1655,689
1656,632
1657,513
1658,586
1659,531
1660,561
1661,474
1662,516
1663,386
1664,642
1665,687
1666,486
1667,517
1668,545
1669,476
1670,432
1671,609
1672,493
1673,525
1674,580
1675,764
1676,719
1677,717
1678,784
1679,819
1680,810
1681,834
1682,945
1683,673
1684,522
1685,291
1686,1003
1687,494
1688,562
1689,604
1690,622
1691,596
1692,430
1693,318
1694,309
1695,391
1696,511
1697,464
1698,864
1699,576
1700,349
1701,447
1702,555
1703,624
1704,705
1705,637
1706,692
1707,749
1708,552
1709,660
1710,491
1711,723
1712,714
1713,531
1714,454
1715,491
1716,740
1717,583
1718,555
1719,492
1720,414
1721,543
1722,554
1723,686
1724,469
1725,441
1726,428
1727,675
1728,560
1729,624
1730,524
1731,677
1732,726
1733,678
1734,532
1735,463
1736,496
1737,549
1738,670
1739,593
1740,622
1741,610
1742,590
1743,637
1744,553
1745,505
1746,407
1747,528
1748,720
1749,667
1750,533
1751,469
1752,604
1753,497
1754,486
1755,523
1756,726
1757,805
1758,928
1759,713
1760,569
1761,599
1762,675
1763,978
1764,862
1765,844
1766,1260
1767,1202
1768,995
1769,878
1770,914
1771,911
1772,822
1773,891
1774,965
1775,1254
1776,1015
1777,745
1778,861
1779,778
1780,880
1781,776
1782,757
1783,642
1784,755
1785,1149
1786,867
1787,856
1788,760
1789,726
1790,708
1791,695
1792,801
1793,648
1794,577
1795,505
1796,565
1797,681
1798,641
1799,633
1800,500
1801,448
1802,565
1803,466
1804,493
1805,694
1806,745
1807,880
1808,902
1809,659
1810,679
1811,740
1812,743
1813,1011
1814,942
1815,864
1816,781
1817,609
1818,707
1819,704
1820,728
1821,762
1822,857
1823,581
1824,625
1825,714
1826,563
1827,668
1828,761
1829,774
1830,590
1831,700
1832,658
1833,565
1834,682
1835,686
1836,602
1837,641
1838,470
1839,534
1840,517
1841,550
1842,567
1843,559
1844,538
1845,514
1846,622
1847,466
1848,668
1849,756
1850,784
1851,697
1852,771
1853,822
1854,750
1855,578
1856,785
1857,689
1858,756
1859,681
1860,686
1861,999
1862,1229
1863,1256
1864,1018
1865,1013
1866,1517
1867,1651
1868,1777
1869,1150
1870,1681
1871,1288
1872,1183
1873,1104
1874,1358
1875,1172
1876,1144
1877,1058
1878,780
1879,1456
1880,859
1881,853
1882,845
1883,896
1884,1041
1885,1361
1886,1221
1887,1167
1888,1293
1889,945
1890,855
1891,790
1892,677
1893,651
1894,744
1895,741
1896,796
1897,676
1898,593
1899,665
1900,525
1901,579
1902,719
1903,897
1904,692
1905,810
1906,1019
1907,949
1908,881
1909,650
1910,669
1911,784
1912,1278
1913,743
1914,530
1915,668
1916,737
1917,827
1918,813
1919,769
1920,709
1921,759
1922,678
1923,792
1924,1012
1925,986
1926,913
1927,895
1928,867
1929,837
1930,945
1931,1284
1932,969
1933,1161
1934,921
1935,785
1936,814
1937,1110
1938,1204
1939,1091
1940,1571
1941,1054
1942,1281
1943,1650
1944,1010
1945,1153
1946,1061
1947,1011
1948,1138
1949,883
1950,1196
1951,956
1952,858
1953,853
1954,1048
1955,1013
1956,1089
1957,1128
1958,984
1959,850
1960,845
1961,781
1962,964
1963,838
1964,855
1965,739
1966,672
1967,655
1968,809
1969,1302
1970,1686
1971,1154
1972,1103
1973,1174
1974,1240
1975,1206
1976,1388
1977,1625
1978,1507
1979,1287
1980,1350
1981,1530
1982,1585
1983,1379
1984,1166
1985,1515
1986,1121
1987,1253
1988,1123
1989,1703
1990,1395
1991,995
1992,1126
1993,977
1994,1009
1995,881
1996,1126
1997,1059
1998,1467
1999,1626
2000,793
2001,743
2002,966
2003,1055
2004,987
2005,1065
2006,1082
2007,1617
2008,1273
2009,831
2010,754
2011,879
2012,897
2013,834
2014,768
2015,658
2016,636
2017,835
2018,915
2019,762
2020,924
2021,909
2022,923
2023,859
2024,874
2025,800
2026,621
2027,458
2028,499
2029,394
2030,361
2031,298
2032,353
2033,485
2034,531
2035,557
2036,481
2037,641
2038,418
2039,555
2040,434
2041,555
2042,542
2043,383
2044,481
2045,509
2046,429
2047,513
2048,796
2049,840
2050,703
2051,615
2052,611
2053,823
2054,631
2055,507
2056,624
2057,650
2058,669
2059,553
2060,583
2061,589
2062,757
2063,691
2064,673
2065,847
2066,624
2067,615
2068,537
2069,645
2070,629
2071,641
2072,611
2073,616
2074,632
2075,600
2076,481
2077,358
2078,435
2079,529
2080,473
2081,391
2082,530
2083,478
2084,508
2085,416
2086,335
2087,387
2088,348
2089,369
2090,391
2091,332
2092,234
2093,291
2094,355
2095,434
2096,364
2097,289
2098,240
2099,231
2100,244
2101,273
2102,297
2103,248
2104,356
2105,333
2106,250
2107,388
2108,307
2109,271
2110,365
2111,380
2112,356
2113,317
2114,294
2115,360
2116,221
2117,268
2118,220
2119,266
2120,251
2121,361
2122,352
2123,309
2124,312
2125,379
2126,218
2127,212
2128,245
2129,209
2130,191
2131,211
2132,230
2133,295
2134,324
2135,217
2136,188
2137,209
2138,278
2139,235
2140,315
2141,357
2142,344
2143,598
2144,355
2145,298
2146,276
2147,262
2148,235
2149,449
2150,355
2151,505
2152,273
2153,408
2154,385
2155,232
2156,215
2157,215
2158,220
2159,191
2160,201
2161,221
2162,150
2163,164
2164,111
2165,119
2166,92
2167,150
2168,150
2169,153
2170,172
2171,327
2172,356
2173,546
2174,420
2175,620
2176,435
2177,540
2178,413
2179,293
2180,448
2181,690
2182,387
2183,407
2184,415
2185,445
2186,412
2187,1665
2188,691
2189,476
2190,524
2191,367
2192,483
2193,410
2194,344
2195,429
2196,371
2197,379
2198,249
2199,225
2200,249
2201,295
2202,284
2203,116
2204,104
2205,84
2206,154
2207,264
2208,217
2209,258
2210,431
2211,178
2212,208
2213,322
2214,282
2215,167
2216,214
2217,168
2218,239
2219,256
2220,355
2221,180
2222,113
2223,123
2224,125
2225,125
2226,144
2227,168
2228,158
2229,159
2230,149
2231,110
2232,178
2233,170
2234,178
2235,140
2236,141
2237,161
2238,251
2239,207
2240,248
2241,212
2242,172
2243,142
2244,107
2245,163
2246,121
2247,108
2248,78
2249,196
2250,175
2251,206
2252,235
2253,237
2254,177
2255,191
2256,162
2257,142
2258,266
2259,365
2260,419
2261,415
2262,336
2263,339
2264,358
2265,318
2266,263
2267,315
2268,333
2269,344
2270,474
2271,483
2272,308
2273,309
2274,270
2275,301
2276,373
2277,387
2278,328
2279,321
2280,275
2281,358
2282,433
2283,224
2284,106
2285,246
2286,327
2287,246
2288,172
2289,220
2290,233
2291,294
2292,210
2293,219
2294,158
2295,69
2296,87
2297,86
2298,125
2299,260
2300,412
2301,403
2302,339
2303,253
2304,202
2305,188
2306,203
2307,318
2308,359
2309,368
2310,302
2311,209
2312,342
2313,358
2314,195
2315,200
2316,182
2317,175
2318,147
2319,149
2320,276
2321,181
2322,274
2323,260
2324,187
2325,101
2326,136
2327,163
2328,182
2329,180
2330,139
2331,120
2332,188
2333,152
2334,118
2335,244
2336,192
2337,172
2338,183
2339,192
2340,138
2341,137
2342,129
2343,97
2344,142
2345,170
2346,228
2347,187
2348,229
2349,106
2350,139
2351,161
2352,174
2353,186
2354,136
2355,164
2356,119
2357,172
2358,186
2359,127
2360,179
2361,209
2362,193
2363,209
2364,168
2365,89
2366,64
2367,65
2368,115
2369,110
2370,106
2371,91
2372,76
2373,172
2374,75
2375,62
2376,66
2377,91
2378,155
2379,47
2380,37
2381,29
2382,40
2383,42
2384,78
2385,87
2386,90
2387,141
2388,79
2389,74
2390,122
2391,100
2392,44
2393,47
2394,48
2395,58
2396,99
2397,70
2398,39
2399,41
2400,38
2401,92
2402,346
2403,247
2404,286
2405,389
2406,523
2407,107
2408,385
2409,117
2410,243
2411,303
2412,353
2413,216
2414,32
2415,69
2416,64
2417,136
2418,84
2419,68
2420,55
2421,28
2422,53
2423,77
2424,56
2425,60
2426,80
2427,53
2428,90
2429,127
2430,80
2431,53
2432,68
2433,51
2434,43
2435,54
2436,26
2437,33
2438,11
2439,18
2440,27
2441,26
2442,21
2443,40
2444,23
2445,27
2446,43
2447,26
2448,29
2449,38
2450,68
2451,69
2452,99
2453,254
2454,243
2455,286
2456,214
2457,134
2458,128
2459,171
2460,108
2461,52
2462,91
2463,59
2464,71
2465,146
2466,91
2467,77
2468,77
2469,241
2470,172
2471,156
2472,293
2473,421
2474,414
2475,375
2476,353
2477,351
2478,445
2479,397
2480,442
2481,286
2482,279
2483,333
2484,375
2485,303
2486,456
2487,279
2488,268
2489,241
2490,304
2491,306
2492,273
2493,301
2494,263
2495,352
2496,320
2497,352
2498,322
2499,248
2500,227
2501,263
2502,214
2503,201
2504,197
2505,203
2506,249
2507,276
2508,282
2509,159
2510,157
2511,203
2512,225
2513,317
2514,526
2515,579
2516,351
2517,275
2518,276
2519,225
2520,408
2521,500
2522,371
2523,395
2524,297
2525,196
2526,191
2527,243
2528,202
2529,183
2530,271
2531,223
2532,293
2533,201
2534,156
2535,112
2536,98
2537,147
2538,247
2539,149
2540,163
2541,167
2542,214
2543,143
2544,151
2545,114
2546,115
2547,88
2548,136
2549,134
2550,163
2551,152
2552,179
2553,128
2554,165
2555,164
2556,137
2557,82
2558,88
2559,114
2560,97
2561,104
2562,151
2563,111
2564,104
2565,139
2566,157
2567,148
2568,107
2569,88
2570,104
2571,124
2572,140
2573,91
2574,49
2575,50
2576,83
2577,80
2578,52
2579,59
2580,76
2581,71
2582,103
2583,83
2584,97
2585,101
2586,85
2587,117
2588,89
2589,101
2590,72
2591,62
2592,124
2593,71
2594,131
2595,169
2596,91
2597,128
2598,171
2599,160
2600,89
2601,77
2602,97
2603,173
2604,214
2605,134
2606,102
2607,73
2608,166
2609,204
2610,128
2611,211
2612,143
2613,131
2614,167
2615,171
2616,243
2617,173
2618,200
2619,136
2620,200
2621,203
2622,201
2623,383
2624,148
2625,86
2626,80
2627,74
2628,185
2629,173
2630,91
2631,99
2632,113
2633,120
2634,204
2635,251
2636,279
2637,215
2638,249
2639,228
2640,276
2641,128
2642,176
2643,383
2644,269
2645,136
2646,131
2647,165
2648,126
2649,100
2650,99
2651,122
2652,181
2653,111
2654,84
2655,82
2656,158
2657,210
2658,74
2659,140
2660,79
2661,159
2662,146
2663,111
2664,262
2665,127
2666,152
2667,95
2668,105
2669,77
2670,146
2671,79
2672,106
2673,78
2674,79
2675,153
2676,154
2677,278
2678,235
2679,199
2680,182
2681,210
2682,126
2683,167
2684,142
2685,113
2686,142
2687,113
2688,78
2689,129
2690,125
2691,159
2692,209
2693,172
2694,113
2695,104
2696,105
2697,68
2698,108
2699,106
2700,65
2701,199
2702,213
2703,114
2704,127
2705,114
2706,134
2707,94
2708,69
2709,122
2710,132
2711,75
2712,115
2713,93
2714,79
2715,141
2716,75
2717,121
2718,98
2719,43
