252,1401
253,1563
254,1323
255,1062
256,1276
257,1040
258,938
259,1308
260,1418
261,1330
262,1297
263,1170
264,1380
265,1025
266,834
267,1226
268,1075
269,964
270,885
271,654
272,1071
273,940
274,1077
275,1703
276,1731
277,1549
278,961
279,1446
280,1594
281,2571
282,1589
283,2005
284,2280
285,2014
286,1268
287,1723
288,1406
289,2675
290,1408
291,1751
292,1993
293,1373
294,1456
295,1995
296,2612
297,2192
298,1350
299,1855
300,1160
301,1402
302,1924
303,1710
304,1478
305,1818
306,1784
307,2023
308,1548
309,2342
310,1809
311,1153
312,2873
313,1164
314,1537
315,2321
316,2114
317,1212
318,1522
319,1315
320,1464
321,1453
322,1249
323,1028
324,1059
325,1443
326,1206
327,1276
328,1199
329,1303
330,1143
331,1427
332,1723
333,1300
334,2417
335,1695
336,1580
337,2541
338,1485
339,1402
340,2055
341,1320
342,1394
343,2425
344,1726
345,2353
346,2317
347,2216
348,1530
349,1728
350,1222
351,1273
352,1122
353,1328
354,1193
355,1212
356,1093
357,1450
358,1410
359,1603
360,1338
361,1687
362,1936
363,1555
364,1480
365,2293
366,1381
367,2371
368,1635
369,1199
370,1489
371,2942
372,1830
373,1896
374,2963
375,1519
376,2054
377,1300
378,1642
379,1573
380,1083
381,1195
382,878
383,1164
384,1388
385,1183
386,970
387,1116
388,1026
389,1399
390,1231
391,1017
392,1657
393,1273
394,1427
395,2026
396,1868
397,1936
398,1431
399,1769
400,1608
401,2073
402,2027
403,2184
404,1882
405,2109
406,1945
407,1578
408,1856
409,1397
410,1498
411,1263
412,2060
413,1782
414,1141
415,1768
416,2587
417,1661
418,2320
419,3445
420,2575
421,1339
422,3054
423,1351
424,1747
425,1207
426,1616
427,1191
428,1914
429,1487
430,1519
431,1365
432,1089
433,1172
434,1115
435,945
436,1934
437,1673
438,1715
439,1662
440,1083
441,1543
442,1310
443,1202
444,1347
445,2242
446,2032
447,2247
448,1932
449,2312
450,1666
451,1502
452,2331
453,1665
454,2041
455,2431
456,1943
457,1742
458,2177
459,2473
460,1611
461,1726
462,1449
463,1799
464,1745
465,1749
466,1756
467,1766
468,2255
469,1967
470,2167
471,1814
472,2384
473,1778
474,3522
475,1685
476,2279
477,1754
478,1713
479,2490
480,2593
481,2733
482,2485
483,2531
484,2630
485,2087
486,3249
487,3023
488,2529
489,3815
490,3306
491,3167
492,3029
493,3082
494,3511
495,2736
496,2895
497,2731
498,2863
499,3257
500,3654
501,3899
502,3840
503,3915
504,4393
505,3624
506,6126
507,6267
508,7863
509,4612
510,5732
511,5431
512,6135
513,7033
514,5680
515,6373
516,6311
517,5680
518,4855
519,6240
520,4996
521,5766
522,5238
523,5112
524,6721
525,4228
526,5769
527,5666
528,5360
529,5435
530,6908
531,5163
532,5331
533,5923
534,5213
535,7113
536,6363
537,5787
538,5917
539,5138
540,6356
541,4390
542,4214
543,5411
544,5972
545,4856
546,4507
547,4789
548,4346
549,3914
550,4396
551,3221
552,4370
553,4751
554,4575
555,4930
556,6415
557,6016
558,10383
559,5875
560,8771
561,4970
562,7633
563,8698
564,8863
565,7878
566,6490
567,7451
568,6516
569,6292
570,7226
571,6569
572,6744
573,6407
574,8505
575,10635
576,10071
577,11695
578,12398
579,11750
580,14259
581,12808
582,9407
583,11762
584,11742
585,15090
586,18374
587,20267
588,18862
589,18042
590,19435
591,18790
592,21893
593,27268
594,27398
595,41453
596,48877
597,52134
598,85347
599,124970
600,944046
601,54336
602,41583
603,42368
604,40124
605,36472
606,37160
607,36636
608,33074
609,34016
610,28504
611,28797
612,27872
613,26443
614,24128
615,22659
616,19534
617,20551
618,18955
619,15356
620,17301
621,14988
622,22944
623,16763
624,17976
625,17234
626,18822
627,17680
628,19337
629,15243
630,14187
631,14454
632,15019
633,14689
634,14493
635,14183
636,15240
637,15687
638,15212
639,15570
640,13944
641,14012
642,12996
643,11364
644,12043
645,12748
646,13416
647,12930
648,11643
649,11953
650,11590
651,11541
652,12141
653,12657
654,11821
655,12424
656,11153
657,10931
658,12917
659,11494
660,11686
661,11052
662,9468
663,10752
664,12054
665,10362
666,12276
667,13431
668,15054
669,13497
670,12189
671,12998
672,12772
673,11197
674,9860
675,11701
676,12339
677,12325
678,12872
679,13756
680,13884
681,14244
682,14693
683,14687
684,13530
685,12510
686,11740
687,10654
688,10978
689,11035
690,10630
691,9832
692,8761
693,7933
694,8268
695,8746
696,8561
697,7253
698,8796
699,8550
700,8320
701,8295
702,8205
703,7090
704,7992
705,7195
706,7216
707,7872
708,10210
709,8419
710,8312
711,7747
712,6436
713,7112
714,7129
715,9055
716,8042
717,8219
718,7777
719,6769
720,6586
721,6799
722,7111
723,7078
724,6162
725,5312
726,5143
727,5662
728,6144
729,4740
730,3747
731,4360
732,4886
733,4521
734,4602
735,4633
736,3890
737,4731
738,5539
739,5570
740,5859
741,5843
742,4584
743,5469
744,5591
745,4731
746,4831
747,5054
748,5734
749,5070
750,4928
751,5233
752,4938
753,5866
754,6410
755,5871
756,6465
757,6431
758,6515
759,6475
760,6311
761,5974
762,5803
763,5621
764,5194
765,6203
766,6760
767,6560
768,7236
769,7847
770,7926
771,6522
772,4934
773,5374
774,5187
775,6589
776,6310
777,7027
778,7279
779,4922
780,4270
781,4699
782,5641
783,5434
784,4899
785,5172
786,5251
787,5296
788,7028
789,5208
790,5797
791,5539
792,5303
793,5409
794,5215
795,4478
796,4180
797,5293
798,5353
799,4447
800,3583
801,3242
802,3170
803,3911
804,4839
805,5148
806,5271
807,4944
808,5123
809,5236
810,5121
811,4498
812,3869
813,3790
814,4084
815,4090
816,4811
817,5074
818,4542
819,5522
820,5619
821,5336
822,5374
823,6260
824,7327
825,5465
826,4604
827,4060
828,4137
829,5085
830,3421
831,3855
832,3876
833,3889
834,4682
835,4168
836,3752
837,5126
838,5252
839,4634
840,4586
841,5598
842,4866
843,3534
844,3987
845,3951
846,3573
847,3170
848,4579
849,4499
850,2795
851,3778
852,4009
853,4190
854,3962
855,3745
856,4026
857,4138
858,3340
859,3579
860,4615
861,5035
862,6151
863,5900
864,5674
865,4984
866,4699
867,5493
868,5243
869,5319
870,5568
871,5172
872,5126
873,4667
874,3892
875,5009
876,5997
877,3717
878,4000
879,3942
880,4043
881,3814
882,3557
883,4241
884,3641
885,3651
886,3731
887,4227
888,4583
889,3890
890,3819
891,3804
892,3399
893,3883
894,3800
895,3521
896,3816
897,2612
898,2837
899,2756
900,2134
901,3203
902,3057
903,3897
904,3442
905,3314
906,3521
907,2751
908,4058
909,2685
910,2330
911,2558
912,3057
913,3748
914,3175
915,2489
916,2840
917,3357
918,3096
919,3085
920,3675
921,3487
922,3327
923,3493
924,2912
925,3886
926,3251
927,3313
928,2887
929,2939
930,3287
931,4562
932,4019
933,4295
934,3045
935,4444
936,3377
937,4094
938,3076
939,3627
940,3355
941,4489
942,3683
943,4686
944,3330
945,3638
946,4161
947,4358
948,3206
949,3285
950,4115
951,3450
952,3155
953,3034
954,2636
955,2600
956,3458
957,2598
958,3584
959,3660
960,3534
961,3469
962,3385
963,4114
964,3839
965,3891
966,4245
967,3316
968,4206
969,3148
970,2769
971,2837
972,2527
973,3540
974,1924
975,2448
976,2095
977,2382
978,2044
979,1462
980,1540
981,3048
982,2086
983,3209
984,2600
985,2594
986,2257
987,1973
988,2685
989,3329
990,3273
991,3220
992,2916
993,2209
994,1967
995,3298
996,2822
997,3404
998,2251
999,3715
1000,3009
1001,3406
1002,4052
1003,3893
1004,2765
1005,3952
1006,3672
1007,3779
1008,3222
1009,2864
1010,2843
1011,1884
1012,2871
1013,1692
1014,2229
1015,2526
1016,2559
1017,2545
1018,2343
1019,2816
1020,2479
1021,2822
1022,2664
1023,2444
1024,1994
1025,3120
1026,2709
1027,2880
1028,2554
1029,2515
1030,2623
1031,2419
1032,2753
1033,2927
1034,3358
1035,2697
1036,4384
1037,2762
1038,3925
1039,3660
1040,3110
1041,3725
1042,3429
1043,2659
1044,1552
1045,1457
1046,1920
1047,1850
1048,1962
1049,1712
1050,1561
1051,3016
1052,2205
1053,1981
1054,2483
1055,2531
1056,2724
1057,2000
1058,2482
1059,2071
1060,1537
1061,2815
1062,1923
1063,2122
1064,2033
1065,2521
1066,2095
1067,2487
1068,2104
1069,2486
1070,3005
1071,2038
1072,1929
1073,1495
1074,2832
1075,2227
1076,1559
1077,1625
1078,2427
1079,2259
1080,2247
1081,1985
1082,1508
1083,1566
1084,1770
1085,1504
1086,2026
1087,1986
1088,2791
1089,2930
1090,2054
1091,1970
1092,2398
1093,1493
1094,1125
1095,2219
1096,2160
1097,2330
1098,1990
1099,2000
1100,1785
1101,1964
1102,3231
1103,1815
1104,2361
1105,2168
1106,2689
1107,3356
1108,2204
1109,2301
1110,2508
1111,2568
1112,2133
1113,1421
1114,1113
1115,1534
1116,1671
1117,1431
1118,2398
1119,1891
1120,2237
1121,1562
1122,1662
1123,2668
1124,1558
1125,1820
1126,1958
1127,2189
1128,2744
1129,3187
1130,2627
1131,3632
1132,3715
1133,4458
1134,4555
1135,3169
1136,2459
1137,2443
1138,2291
1139,2640
1140,3004
1141,2188
1142,1973
1143,2261
1144,2930
1145,2719
1146,3420
1147,2203
1148,2577
1149,2696
1150,2370
1151,2793
1152,2661
1153,3562
1154,3668
1155,3358
1156,2711
1157,3050
1158,2061
1159,1635
1160,2627
1161,1709
1162,1759
1163,2870
1164,3508
1165,3332
1166,3321
1167,4794
1168,2666
1169,2692
1170,3315
1171,2866
1172,3029
1173,2763
1174,2323
1175,1988
1176,1384
1177,1346
1178,2173
1179,1715
1180,2106
1181,2324
1182,2593
1183,2040
1184,2698
1185,2109
1186,2850
1187,2841
1188,3704
1189,3429
1190,4045
1191,4555
1192,3983
1193,4249
1194,4144
1195,3750
1196,3762
1197,3357
1198,2476
1199,2412
1200,2773
1201,2109
1202,2121
1203,2621
1204,2989
1205,3420
1206,2946
1207,2935
1208,2315
1209,1844
1210,2914
1211,2259
1212,3171
1213,2134
1214,2489
1215,1325
1216,1940
1217,1339
1218,1302
1219,1592
1220,3539
1221,1792
1222,2663
1223,2512
1224,3017
1225,3895
1226,2728
1227,2598
1228,1652
1229,2286
1230,2099
1231,2371
1232,2469
1233,2915
1234,3260
1235,2530
1236,3474
1237,2672
1238,2137
1239,2722
1240,1970
1241,2745
1242,3129
1243,3649
1244,4727
1245,4492
1246,3192
1247,1735
1248,1693
1249,2181
1250,1612
1251,2084
1252,1956
1253,2282
1254,2668
1255,2019
1256,2540
1257,1495
1258,2227
1259,2485
1260,1805
1261,1497
1262,1876
1263,2335
1264,3084
1265,3803
1266,3543
1267,3475
1268,3172
1269,3594
1270,3389
1271,3354
1272,4307
1273,3544
1274,3910
1275,3792
1276,3608
1277,3360
1278,3336
1279,3898
1280,3513
1281,3347
1282,3294
1283,2945
1284,3001
1285,4429
1286,4107
1287,3560
1288,3571
1289,3197
1290,2883
1291,3083
1292,2073
1293,3373
1294,3034
1295,4274
1296,3790
1297,4963
1298,5702
1299,5175
1300,4347
1301,4663
1302,3729
1303,2894
1304,3425
1305,2629
1306,4106
1307,3967
1308,3633
1309,3121
1310,2832
1311,3468
1312,3612
1313,3010
1314,3586
1315,2641
1316,1850
1317,2008
1318,2303
1319,1799
1320,1316
1321,1733
1322,1139
1323,662
1324,891
1325,1182
1326,1185
1327,1852
1328,1741
1329,5072
1330,4320
1331,1605
1332,2228
1333,1972
1334,3041
1335,3385
1336,2486
1337,2094
1338,2879
1339,2500
1340,2407
1341,2099
1342,2215
1343,2102
1344,2405
1345,2588
1346,2512
1347,2444
1348,3837
1349,5082
1350,6717
1351,7305
1352,5919
1353,3545
1354,2429
1355,3368
1356,3561
1357,3992
1358,3648
1359,3601
1360,2960
1361,1264
1362,763
1363,432
1364,475
1365,483
1366,559
1367,477
1368,458
1369,396
1370,311
1371,437
1372,378
1373,478
1374,646
1375,556
1376,515
1377,573
1378,561
1379,500
1380,552
1381,714
1382,535
1383,463
1384,449
1385,612
1386,495
1387,566
1388,404
1389,335
1390,309
1391,414
1392,404
1393,555
1394,443
1395,409
1396,333
1397,477
1398,602
1399,473
1400,445
1401,560
1402,352
1403,510
1404,625
1405,674
1406,524
1407,636
1408,601
1409,470
1410,487
1411,543
1412,658
1413,724
1414,796
1415,670
1416,718
1417,680
1418,700
1419,567
1420,596
1421,530
1422,748
1423,823
1424,760
1425,674
1426,618
1427,663
1428,692
1429,794
1430,678
1431,709
1432,805
1433,758
1434,514
1435,527
1436,519
1437,580
1438,494
1439,504
1440,512
1441,455
1442,472
1443,271
1444,504
1445,694
1446,610
1447,471
1448,541
1449,432
1450,422
1451,553
1452,604
1453,573
1454,699
1455,695
1456,479
1457,635
1458,1096
1459,963
1460,931
1461,799
1462,951
1463,685
1464,498
1465,634
1466,695
1467,279
1468,322
1469,572
1470,444
1471,487
1472,418
1473,434
1474,582
1475,511
1476,715
1477,864
1478,539
1479,698
1480,1810
1481,693
1482,588
1483,516
1484,743
1485,671
1486,845
1487,670
1488,1001
1489,962
1490,1237
1491,1218
1492,1051
1493,1503
1494,1464
1495,1278
1496,1248
1497,1134
1498,1058
1499,1102
1500,913
1501,1188
1502,1043
1503,885
1504,758
1505,775
1506,892
1507,983
1508,862
1509,1049
1510,1178
1511,827
1512,873
1513,688
1514,444
1515,717
1516,683
1517,545
1518,546
1519,580
1520,718
1521,606
1522,689
1523,639
1524,835
1525,552
1526,594
1527,664
1528,732
1529,644
1530,551
1531,699
1532,769
1533,647
1534,778
1535,641
1536,565
1537,630
1538,607
1539,459
1540,557
1541,502
1542,442
1543,460
1544,603
1545,584
1546,442
1547,518
1548,435
1549,511
1550,413
1551,582
1552,347
1553,285
1554,400
1555,496
1556,393
1557,478
1558,517
1559,403
1560,377
1561,356
1562,339
1563,383
1564,403
1565,350
1566,414
1567,314
1568,396
1569,565
1570,481
1571,915
1572,615
1573,451
1574,315
1575,440
1576,850
1577,417
1578,461
1579,480
1580,403
1581,356
1582,403
1583,557
1584,670
1585,658
1586,669
1587,822
1588,653
1589,901
1590,809
1591,1141
1592,463
1593,802
1594,690
1595,642
1596,575
1597,614
1598,494
1599,407
1600,531
1601,432
1602,422
1603,409
1604,353
1605,488
1606,408
1607,382
1608,390
1609,433
1610,411
1611,480
1612,481
1613,373
1614,420
1615,372
1616,447
1617,404
1618,669
1619,476
1620,410
1621,312
1622,442
1623,315
1624,365
1625,421
1626,571
1627,620
1628,540
1629,370
1630,500
1631,479
1632,705
1633,641
1634,619
1635,471
1636,433
1637,350
1638,663
1639,697
1640,729
1641,883
1642,773
1643,572
1644,489
1645,542
1646,770
1647,746
1648,865
1649,930
1650,960
1651,916
1652,1111
1653,820
1654,963
1655,787
1656,743
1657,757
1658,782
1659,861
1660,920
1661,654
1662,696
1663,635
1664,543
1665,538
1666,471
1667,399
1668,390
1669,727
1670,512
1671,426
1672,406
1673,455
1674,620
1675,490
1676,590
1677,564
1678,618
1679,493
1680,568
1681,532
1682,719
1683,789
1684,684
1685,485
1686,606
1687,746
1688,1494
1689,543
1690,543
1691,572
1692,764
1693,535
1694,470
1695,275
1696,351
1697,372
1698,489
1699,750
1700,774
1701,612
1702,378
1703,367
1704,602
1705,755
1706,559
1707,648
1708,472
1709,503
1710,637
1711,520
1712,513
1713,612
1714,594
1715,898
1716,867
1717,488
1718,759
1719,511
1720,252
1721,368
1722,399
1723,527
1724,416
1725,502
1726,555
1727,645
1728,587
1729,586
1730,449
1731,695
1732,829
1733,676
1734,612
1735,704
1736,639
1737,683
1738,588
1739,628
1740,752
1741,678
1742,619
1743,614
1744,686
1745,801
1746,771
1747,529
1748,721
1749,442
1750,332
1751,318
1752,488
1753,579
1754,627
1755,553
1756,599
1757,694
1758,671
1759,691
1760,659
1761,561
1762,488
1763,580
1764,693
1765,1034
1766,990
1767,649
1768,597
1769,698
1770,998
1771,1083
1772,974
1773,1118
1774,1128
1775,1268
1776,1467
1777,1074
1778,1117
1779,834
1780,792
1781,707
1782,530
1783,744
1784,825
1785,1052
1786,890
1787,743
1788,611
1789,547
1790,557
1791,614
1792,679
1793,596
1794,616
1795,544
1796,635
1797,596
1798,655
1799,684
1800,556
1801,431
1802,463
1803,496
1804,543
1805,583
1806,632
1807,820
1808,817
1809,731
1810,750
1811,762
1812,763
1813,677
1814,1082
1815,857
1816,607
1817,717
1818,675
1819,623
1820,761
1821,777
1822,745
1823,783
1824,772
1825,542
1826,652
1827,638
1828,653
1829,549
1830,709
1831,575
1832,633
1833,842
1834,643
1835,686
1836,742
1837,805
1838,617
1839,532
1840,577
1841,744
1842,581
1843,728
1844,866
1845,646
1846,595
1847,583
1848,573
1849,627
1850,613
1851,684
1852,694
1853,809
1854,884
1855,907
1856,794
1857,720
1858,926
1859,999
1860,906
1861,782
1862,838
1863,908
1864,728
1865,838
1866,916
1867,1335
1868,1104
1869,1374
1870,1693
1871,1178
1872,1276
1873,1528
1874,1655
1875,1421
1876,936
1877,1183
1878,1613
1879,1311
1880,1885
1881,1020
1882,927
1883,979
1884,1138
1885,1237
1886,766
1887,950
1888,1274
1889,1049
1890,641
1891,555
1892,766
1893,539
1894,590
1895,664
1896,775
1897,650
1898,564
1899,508
1900,538
1901,476
1902,470
1903,531
1904,578
1905,526
1906,726
1907,738
1908,689
1909,724
1910,805
1911,538
1912,566
1913,583
1914,596
1915,806
1916,812
1917,870
1918,821
1919,839
1920,738
1921,801
1922,865
1923,920
1924,1131
1925,827
1926,835
1927,812
1928,977
1929,1072
1930,1115
1931,1086
1932,1294
1933,843
1934,869
1935,959
1936,719
1937,729
1938,866
1939,914
1940,939
1941,810
1942,831
1943,844
1944,1182
1945,1298
1946,1023
1947,1117
1948,1371
1949,1634
1950,1494
1951,1372
1952,1296
1953,1217
1954,955
1955,1071
1956,922
1957,1019
1958,1223
1959,1262
1960,1250
1961,1168
1962,1339
1963,1679
1964,1351
1965,1132
1966,1608
1967,1329
1968,1296
1969,1563
1970,2375
1971,1478
1972,1381
1973,1736
1974,1336
1975,1480
1976,1332
1977,1157
1978,1146
1979,1326
1980,1173
1981,1283
1982,1331
1983,1291
1984,1263
1985,1380
1986,1191
1987,1414
1988,1251
1989,1260
1990,1082
1991,962
1992,816
1993,870
1994,685
1995,638
1996,713
1997,661
1998,797
1999,1121
2000,1149
2001,1323
2002,860
2003,802
2004,798
2005,1125
2006,734
2007,984
2008,955
2009,721
2010,1140
2011,1136
2012,1092
2013,1927
2014,542
2015,563
2016,692
2017,746
2018,687
2019,583
2020,504
2021,581
2022,461
2023,503
2024,687
2025,591
2026,515
2027,592
2028,613
2029,553
2030,529
2031,448
2032,384
2033,503
2034,536
2035,598
2036,669
2037,655
2038,474
2039,602
2040,540
2041,437
2042,447
2043,440
2044,430
2045,454
2046,487
2047,447
2048,602
2049,634
2050,837
2051,647
2052,801
2053,923
2054,541
2055,592
2056,568
2057,600
2058,623
2059,559
2060,544
2061,500
2062,598
2063,529
2064,688
2065,747
2066,758
2067,644
2068,569
2069,681
2070,618
2071,709
2072,722
2073,640
2074,641
2075,699
2076,680
2077,639
2078,620
2079,603
2080,471
2081,398
2082,559
2083,632
2084,546
2085,566
2086,383
2087,498
2088,496
2089,450
2090,421
2091,481
2092,364
2093,441
2094,335
2095,482
2096,247
2097,470
2098,280
2099,334
2100,338
2101,370
2102,245
2103,280
2104,306
2105,404
2106,305
2107,344
2108,226
2109,261
2110,244
2111,330
2112,263
2113,300
2114,272
2115,179
2116,150
2117,227
2118,198
2119,254
2120,299
2121,434
2122,484
2123,452
2124,397
2125,386
2126,383
2127,290
2128,336
2129,285
2130,278
2131,240
2132,178
2133,361
2134,424
2135,263
2136,244
2137,198
2138,236
2139,116
2140,143
2141,150
2142,127
2143,150
2144,186
2145,279
2146,362
2147,265
2148,282
2149,365
2150,359
2151,332
2152,275
2153,241
2154,201
2155,460
2156,259
2157,231
2158,304
2159,274
2160,187
2161,209
2162,175
2163,247
2164,274
2165,178
2166,119
2167,155
2168,175
2169,168
2170,135
2171,120
2172,174
2173,175
2174,173
2175,143
2176,209
2177,195
2178,164
2179,218
2180,500
2181,571
2182,518
2183,614
2184,509
2185,601
2186,538
2187,468
2188,274
2189,347
2190,337
2191,328
2192,503
2193,519
2194,359
2195,408
2196,444
2197,920
2198,1025
2199,320
2200,215
2201,266
2202,278
2203,155
2204,258
2205,217
2206,248
2207,196
2208,324
2209,269
2210,344
2211,265
2212,196
2213,247
2214,348
2215,263
2216,217
2217,282
2218,301
2219,305
2220,397
2221,269
2222,223
2223,203
2224,295
2225,257
2226,370
2227,204
2228,185
2229,206
2230,290
2231,229
2232,216
2233,309
2234,261
2235,266
2236,278
2237,212
2238,109
2239,137
2240,141
2241,158
2242,245
2243,218
2244,302
2245,388
2246,239
2247,255
2248,318
2249,321
2250,368
2251,274
2252,206
2253,312
2254,356
2255,352
2256,533
2257,396
2258,236
2259,261
2260,196
2261,172
2262,220
2263,337
2264,289
2265,147
2266,153
2267,143
2268,156
2269,135
2270,247
2271,208
2272,216
2273,172
2274,246
2275,291
2276,353
2277,209
2278,287
2279,281
2280,270
2281,216
2282,256
2283,280
2284,399
2285,302
2286,207
2287,149
2288,152
2289,99
2290,106
2291,83
2292,103
2293,62
2294,59
2295,139
2296,71
2297,40
2298,61
2299,57
2300,49
2301,102
2302,115
2303,123
2304,116
2305,138
2306,70
2307,128
2308,164
2309,106
2310,144
2311,297
2312,315
2313,394
2314,495
2315,480
2316,544
2317,254
2318,177
2319,140
2320,72
2321,43
2322,65
2323,103
2324,101
2325,107
2326,123
2327,211
2328,178
2329,209
2330,230
2331,299
2332,297
2333,213
2334,141
2335,132
2336,122
2337,133
2338,110
2339,158
2340,267
2341,163
2342,137
2343,162
2344,187
2345,98
2346,143
2347,181
2348,179
2349,100
2350,153
2351,171
2352,93
2353,126
2354,130
2355,113
2356,185
2357,138
2358,183
2359,120
2360,91
2361,202
2362,94
2363,85
2364,154
2365,183
2366,162
2367,172
2368,212
2369,114
2370,141
2371,239
2372,142
2373,254
2374,244
2375,175
2376,139
2377,127
2378,168
2379,87
2380,112
2381,157
2382,89
2383,48
2384,73
2385,42
2386,95
2387,169
2388,56
2389,43
2390,61
2391,49
2392,55
2393,66
2394,155
2395,122
2396,89
2397,209
2398,237
2399,199
2400,213
2401,215
2402,254
2403,233
2404,178
2405,201
2406,324
2407,159
2408,363
2409,95
2410,155
2411,140
2412,137
2413,234
2414,195
2415,276
2416,237
2417,318
2418,319
2419,389
2420,418
2421,508
2422,520
2423,431
2424,412
2425,207
2426,264
2427,211
2428,136
2429,84
2430,169
2431,140
2432,268
2433,300
2434,252
2435,269
2436,182
2437,172
2438,181
2439,143
2440,285
2441,226
2442,200
2443,196
2444,172
2445,224
2446,229
2447,225
2448,158
2449,169
2450,156
2451,159
2452,184
2453,247
2454,200
2455,291
2456,424
2457,272
2458,512
2459,494
2460,598
2461,457
2462,305
2463,284
2464,256
2465,285
2466,226
2467,243
2468,196
2469,703
2470,459
2471,193
2472,179
2473,144
2474,53
2475,69
2476,86
2477,111
2478,88
2479,54
2480,94
2481,102
2482,94
2483,50
2484,114
2485,103
2486,115
2487,116
2488,129
2489,184
2490,246
2491,214
2492,176
2493,76
2494,133
2495,129
2496,200
2497,277
2498,279
2499,331
2500,169
2501,182
2502,167
2503,184
2504,155
2505,157
2506,174
2507,132
2508,210
2509,145
2510,103
2511,61
2512,78
2513,53
2514,68
2515,147
2516,125
2517,87
2518,88
2519,90
2520,63
2521,74
2522,94
2523,101
2524,103
2525,109
2526,88
2527,87
2528,123
2529,102
2530,114
2531,142
2532,114
2533,165
2534,122
2535,87
2536,109
2537,167
2538,219
2539,242
2540,146
2541,157
2542,142
2543,116
2544,126
2545,192
2546,162
2547,131
2548,109
2549,80
2550,108
2551,120
2552,105
2553,114
2554,237
2555,188
2556,158
2557,195
2558,162
2559,211
2560,111
2561,244
2562,250
2563,168
2564,211
2565,210
2566,176
2567,259
2568,170
2569,123
2570,218
2571,329
2572,378
2573,251
2574,120
2575,132
2576,105
2577,149
2578,173
2579,164
2580,177
2581,120
2582,115
2583,72
2584,99
2585,142
2586,278
2587,384
2588,392
2589,394
2590,477
2591,417
2592,517
2593,288
2594,359
2595,237
2596,203
2597,426
2598,349
2599,262
2600,100
2601,169
2602,217
2603,128
2604,111
2605,94
2606,94
2607,74
2608,123
2609,119
2610,193
2611,106
2612,155
2613,113
2614,159
2615,172
2616,193
2617,170
2618,152
2619,176
2620,134
2621,89
2622,118
2623,241
2624,223
2625,220
2626,209
2627,158
2628,327
2629,159
2630,141
2631,198
2632,177
2633,280
2634,180
2635,126
2636,149
2637,128
2638,131
2639,133
2640,102
2641,124
2642,294
2643,123
2644,130
2645,179
2646,98
2647,123
2648,83
2649,90
2650,89
2651,119
2652,135
2653,71
2654,60
2655,147
2656,81
2657,127
2658,235
2659,85
2660,71
2661,70
2662,130
2663,114
2664,88
2665,97
2666,66
2667,87
2668,88
2669,198
2670,78
2671,72
2672,68
2673,84
2674,86
2675,110
2676,65
2677,53
2678,66
2679,57
2680,95
2681,186
2682,153
2683,167
2684,122
2685,146
2686,122
2687,172
2688,143
2689,170
2690,247
2691,81
2692,135
2693,77
2694,149
2695,106
2696,125
2697,109
2698,79
2699,131
2700,166
2701,147
2702,106
2703,200
2704,162
2705,160
2706,131
2707,137
2708,109
2709,122
2710,207
2711,183
2712,272
2713,128
