360,136
361,113
362,156
363,111
364,106
365,126
366,136
367,99
368,170
369,180
370,161
371,218
372,179
373,330
374,218
375,261
376,275
377,359
378,304
379,280
380,195
381,480
382,333
383,369
384,489
385,391
386,238
387,270
388,155
389,122
390,144
391,289
392,197
393,152
394,158
395,330
396,129
397,136
398,158
399,172
400,226
401,146
402,137
403,309
404,324
405,247
406,220
407,242
408,934
409,217
410,234
411,216
412,211
413,635
414,181
415,193
416,261
417,298
418,277
419,219
420,231
421,201
422,334
423,166
424,374
425,188
426,143
427,163
428,108
429,188
430,197
431,298
432,285
433,357
434,163
435,292
436,504
437,315
438,283
439,394
440,389
441,230
442,337
443,317
444,414
445,506
446,360
447,382
448,669
449,136
450,294
451,120
452,114
453,135
454,110
455,99
456,171
457,158
458,154
459,190
460,126
461,186
462,150
463,365
464,132
465,305
466,162
467,121
468,161
469,68
470,123
471,113
472,137
473,125
474,196
475,116
476,206
477,370
478,364
479,113
480,170
481,249
482,213
483,188
484,223
485,161
486,99
487,93
488,160
489,137
490,163
491,379
492,170
493,71
494,157
495,177
496,195
497,294
498,673
499,200
500,107
501,232
502,145
503,273
504,291
505,126
506,275
507,418
508,452
509,442
510,383
511,502
512,209
513,239
514,315
515,367
516,272
517,186
518,160
519,175
520,123
521,235
522,261
523,118
524,182
525,139
526,103
527,155
528,173
529,415
530,141
531,198
532,185
533,181
534,223
535,101
536,98
537,141
538,130
539,364
540,115
541,118
542,299
543,108
544,171
545,126
546,139
547,137
548,135
549,98
550,147
551,122
552,200
553,193
554,213
555,203
556,131
557,189
558,307
559,175
560,183
561,160
562,216
563,1215
564,179
565,256
566,259
567,177
568,253
569,132
570,195
571,150
572,433
573,165
574,195
575,211
576,330
577,337
578,264
579,217
580,345
581,254
582,265
583,221
584,233
585,324
586,201
587,307
588,220
589,227
590,222
591,276
592,172
593,135
594,204
595,154
596,197
597,166
598,254
599,377
600,206
601,124
602,212
603,252
604,222
605,210
606,290
607,165
608,201
609,182
610,233
611,135
612,120
613,122
614,123
615,177
616,245
617,431
618,143
619,143
620,157
621,165
622,150
623,340
624,228
625,830
626,242
627,317
628,334
629,622
630,759
631,446
632,580
633,667
634,826
635,1322
636,306
637,291
638,162
639,268
640,305
641,261
642,361
643,602
644,769
645,578
646,529
647,473
648,447
649,555
650,407
651,389
652,251
653,312
654,215
655,273
656,180
657,320
658,188
659,208
660,217
661,250
662,242
663,241
664,202
665,183
666,175
667,158
668,189
669,136
670,119
671,287
672,159
673,173
674,124
675,163
676,234
677,194
678,422
679,226
680,188
681,441
682,224
683,223
684,229
685,567
686,481
687,209
688,176
689,196
690,130
691,100
692,228
693,132
694,126
695,246
696,191
697,204
698,173
699,227
700,224
701,203
702,200
703,148
704,145
705,204
706,233
707,148
708,190
709,183
710,198
711,167
712,142
713,163
714,259
715,264
716,208
717,176
718,187
719,195
720,211
721,140
722,186
723,150
724,216
725,293
726,231
727,153
728,144
729,137
730,119
731,129
732,142
733,160
734,163
735,140
736,92
737,155
738,171
739,195
740,152
741,172
742,142
743,110
744,203
745,131
746,104
747,150
748,158
749,139
750,114
751,100
752,144
753,108
754,84
755,93
756,99
757,187
758,127
759,113
760,284
761,124
762,132
763,178
764,119
765,311
766,213
767,182
768,182
769,170
770,191
771,254
772,119
773,120
774,139
775,131
776,140
777,154
778,230
779,194
780,180
781,231
782,285
783,147
784,171
785,164
786,211
787,235
788,191
789,152
790,117
791,193
792,143
793,122
794,134
795,124
796,93
797,157
798,108
799,136
800,152
801,145
802,124
803,191
804,218
805,210
806,191
807,164
808,167
809,157
810,1142
811,146
812,203
813,188
814,117
815,162
816,113
817,195
818,144
819,174
820,215
821,104
822,147
823,141
824,324
825,672
826,355
827,491
828,344
829,233
830,151
831,293
832,329
833,132
834,112
835,147
836,219
837,315
838,224
839,161
840,295
841,291
842,159
843,125
844,135
845,149
846,161
847,156
848,124
849,104
850,134
851,248
852,189
853,277
854,213
855,156
856,218
857,206
858,287
859,201
860,165
861,217
862,227
863,201
864,200
865,224
866,231
867,224
868,178
869,214
870,319
871,415
872,219
873,246
874,146
875,252
876,256
877,217
878,303
879,335
880,442
881,335
882,201
883,250
884,300
885,231
886,188
887,214
888,158
889,194
890,362
891,134
892,707
893,160
894,78
895,893
896,105
897,331
898,214
899,930
900,461
901,107
902,134
903,493
904,222
905,96
906,74
907,92
908,125
909,83
910,115
911,104
912,118
913,112
914,3244
915,342
916,163
917,108
918,115
919,123
920,172
921,105
922,148
923,172
924,238
925,411
926,267
927,222
928,168
929,132
930,79
931,96
932,203
933,245
934,195
935,225
936,129
937,168
938,143
939,177
940,161
941,153
942,136
943,255
944,190
945,153
946,284
947,159
948,278
949,225
950,134
951,192
952,143
953,207
954,173
955,232
956,296
957,201
958,185
959,211
960,261
961,370
962,203
963,271
964,235
965,214
966,215
967,200
968,253
969,324
970,282
971,240
972,184
973,156
974,141
975,130
976,188
977,160
978,95
979,108
980,327
981,106
982,110
983,342
984,87
985,95
986,148
987,101
988,96
989,193
990,147
991,162
992,146
993,183
994,116
995,151
996,130
997,228
998,285
999,269
1000,188
1001,162
1002,233
1003,235
1004,187
1005,176
1006,144
1007,110
1008,213
1009,295
1010,214
1011,263
1012,190
1013,181
1014,184
1015,173
1016,209
1017,257
1018,243
1019,260
1020,144
1021,150
1022,81
1023,203
1024,147
1025,180
1026,154
1027,132
1028,222
1029,218
1030,201
1031,180
1032,205
1033,170
1034,138
1035,149
1036,116
1037,176
1038,255
1039,218
1040,167
1041,298
1042,109
1043,154
1044,129
1045,166
1046,106
1047,135
1048,121
1049,103
1050,83
1051,139
1052,155
1053,907
1054,1457
1055,184
1056,167
1057,126
1058,94
1059,178
1060,239
1061,203
1062,241
1063,237
1064,271
1065,201
1066,448
1067,306
1068,247
1069,362
1070,227
1071,311
1072,218
1073,182
1074,145
1075,183
1076,330
1077,191
1078,142
1079,159
1080,163
1081,139
1082,249
1083,213
1084,157
1085,249
1086,155
1087,156
1088,158
1089,300
1090,214
1091,190
1092,235
1093,224
1094,200
1095,164
1096,87
1097,430
1098,179
1099,305
1100,149
1101,136
1102,123
1103,133
1104,180
1105,259
1106,227
1107,486
1108,392
1109,204
1110,206
1111,203
1112,182
1113,174
1114,127
1115,113
1116,302
1117,163
1118,150
1119,156
1120,165
1121,158
1122,152
1123,114
1124,116
1125,331
1126,164
1127,120
1128,160
1129,277
1130,164
1131,114
1132,156
1133,130
1134,138
1135,126
1136,219
1137,105
1138,257
1139,159
1140,152
1141,180
1142,201
1143,460
1144,226
1145,244
1146,227
1147,367
1148,194
1149,300
1150,285
1151,147
1152,184
1153,104
1154,128
1155,217
1156,166
1157,273
1158,150
1159,179
1160,269
1161,137
1162,200
1163,110
1164,120
1165,127
1166,131
1167,240
1168,142
1169,154
1170,111
1171,143
1172,128
1173,161
1174,244
1175,135
1176,250
1177,248
1178,152
1179,145
1180,191
1181,347
1182,172
1183,211
1184,185
1185,190
1186,176
1187,251
1188,343
1189,522
1190,317
1191,782
1192,254
1193,207
1194,201
1195,217
1196,141
1197,141
1198,174
1199,183
1200,261
1201,472
1202,293
1203,411
1204,421
1205,313
1206,325
1207,259
1208,228
1209,269
1210,343
1211,277
1212,355
1213,320
1214,265
1215,430
1216,277
1217,198
1218,185
1219,266
1220,411
1221,166
1222,348
1223,255
1224,373
1225,300
1226,241
1227,254
1228,271
1229,230
1230,250
1231,240
1232,196
1233,286
1234,398
1235,388
1236,259
1237,345
1238,350
1239,270
1240,286
1241,482
1242,375
1243,346
1244,468
1245,526
1246,598
1247,744
1248,395
1249,833
1250,405
1251,379
1252,345
1253,598
1254,402
1255,530
1256,432
1257,304
1258,397
1259,479
1260,402
1261,814
1262,542
1263,428
1264,514
1265,363
1266,477
1267,483
1268,421
1269,449
1270,566
1271,597
1272,590
1273,574
1274,580
1275,413
1276,477
1277,878
1278,393
1279,364
1280,370
1281,409
1282,537
1283,472
1284,465
1285,527
1286,430
1287,442
1288,1660
1289,501
1290,492
1291,490
1292,596
1293,498
1294,470
1295,447
1296,491
1297,349
1298,464
1299,484
1300,368
1301,418
1302,522
1303,519
1304,302
1305,391
1306,487
1307,429
1308,778
1309,1526
1310,791
1311,599
1312,682
1313,566
1314,1070
1315,483
1316,571
1317,755
1318,509
1319,541
1320,551
1321,380
1322,584
1323,791
1324,548
1325,356
1326,450
1327,449
1328,330
1329,490
1330,530
1331,331
1332,443
1333,532
1334,1096
1335,366
1336,451
1337,489
1338,443
1339,452
1340,644
1341,355
1342,281
1343,321
1344,340
1345,334
1346,350
1347,396
1348,543
1349,639
1350,472
1351,644
1352,429
1353,885
1354,745
1355,808
1356,526
1357,526
1358,442
1359,543
1360,688
1361,651
1362,459
1363,456
1364,439
1365,1018
1366,464
1367,842
1368,674
1369,908
1370,442
1371,412
1372,364
1373,396
1374,368
1375,380
1376,413
1377,322
1378,248
1379,399
1380,335
1381,329
1382,463
1383,608
1384,344
1385,328
1386,340
1387,429
1388,318
1389,421
1390,477
1391,447
1392,358
1393,623
1394,511
1395,598
1396,502
1397,634
1398,530
1399,446
1400,587
1401,460
1402,718
1403,692
1404,702
1405,883
1406,912
1407,659
1408,698
1409,709
1410,546
1411,615
1412,575
1413,830
1414,640
1415,886
1416,735
1417,703
1418,924
1419,1059
1420,832
1421,599
1422,741
1423,567
1424,570
1425,867
1426,616
1427,788
1428,566
1429,624
1430,894
1431,824
1432,1406
1433,909
1434,648
1435,1173
1436,696
1437,1069
1438,763
1439,505
1440,452
1441,448
1442,660
1443,742
1444,532
1445,533
1446,517
1447,978
1448,751
1449,984
1450,840
1451,838
1452,737
1453,526
1454,382
1455,421
1456,421
1457,605
1458,580
1459,743
1460,776
1461,659
1462,510
1463,913
1464,747
1465,524
1466,381
1467,513
1468,671
1469,693
1470,588
1471,692
1472,694
1473,546
1474,720
1475,667
1476,626
1477,878
1478,1831
1479,978
1480,649
1481,884
1482,816
1483,721
1484,1248
1485,779
1486,546
1487,631
1488,711
1489,629
1490,1378
1491,636
1492,613
1493,719
1494,384
1495,836
1496,788
1497,656
1498,570
1499,503
1500,427
1501,677
1502,593
1503,1016
1504,527
1505,731
1506,733
1507,519
1508,528
1509,521
1510,604
1511,640
1512,793
1513,874
1514,855
1515,780
1516,1253
1517,797
1518,1110
1519,692
1520,761
1521,724
1522,873
1523,1079
1524,766
1525,791
1526,879
1527,858
1528,721
1529,841
1530,930
1531,775
1532,920
1533,1009
1534,1035
1535,1219
1536,979
1537,1145
1538,1528
1539,865
1540,1626
1541,837
1542,865
1543,821
1544,1675
1545,1069
1546,848
1547,1529
1548,717
1549,906
1550,978
1551,721
1552,885
1553,773
1554,818
1555,569
1556,770
1557,856
1558,676
1559,523
1560,608
1561,723
1562,1109
1563,909
1564,971
1565,680
1566,729
1567,812
1568,771
1569,567
1570,692
1571,663
1572,653
1573,729
1574,808
1575,794
1576,899
1577,989
1578,700
1579,749
1580,869
1581,969
1582,817
1583,779
1584,771
1585,774
1586,873
1587,1193
1588,1066
1589,1212
1590,1098
1591,1406
1592,1615
1593,985
1594,916
1595,857
1596,1047
1597,1164
1598,1011
1599,982
1600,1171
1601,1115
1602,1335
1603,1083
1604,905
1605,984
1606,1718
1607,947
1608,995
1609,1093
1610,1064
1611,1250
1612,1199
1613,1465
1614,1376
1615,1292
1616,1098
1617,1623
1618,1062
1619,1143
1620,1229
1621,1259
1622,1245
1623,1116
1624,1301
1625,1249
1626,1019
1627,2092
1628,1567
1629,1427
1630,1515
1631,1248
1632,1459
1633,1578
1634,1549
1635,1283
1636,1394
1637,1496
1638,1469
1639,1549
1640,3152
1641,3012
1642,2473
1643,1878
1644,1680
1645,1795
1646,1757
1647,2235
1648,1744
1649,1736
1650,1917
1651,2105
1652,2461
1653,1911
1654,1928
1655,1866
1656,2356
1657,1964
1658,2148
1659,2689
1660,2792
1661,2669
1662,3702
1663,3054
1664,2444
1665,2587
1666,2579
1667,2525
1668,2488
1669,3072
1670,2621
1671,3785
1672,3571
1673,4039
1674,3564
1675,4425
1676,3680
1677,2634
1678,2850
1679,2830
1680,2780
1681,3387
1682,2352
1683,3845
1684,2733
1685,2471
1686,2698
1687,3484
1688,3279
1689,3273
1690,3402
1691,3453
1692,3817
1693,4636
1694,5024
1695,5454
1696,4424
1697,4589
1698,4513
1699,4502
1700,6439
1701,4533
1702,3965
1703,4075
1704,3646
1705,3791
1706,4496
1707,4366
1708,6852
1709,4987
1710,4456
1711,5153
1712,5012
1713,7127
1714,5466
1715,5980
1716,6858
1717,5673
1718,5251
1719,6003
1720,5610
1721,6108
1722,5694
1723,6414
1724,6333
1725,6375
1726,7156
1727,7509
1728,8545
1729,7346
1730,6881
1731,6221
1732,6751
1733,7542
1734,7982
1735,8189
1736,7820
1737,7772
1738,8256
1739,8474
1740,9798
1741,10594
1742,10847
1743,9504
1744,11045
1745,10313
1746,12004
1747,11983
1748,10849
1749,12066
1750,11315
1751,13427
1752,15306
1753,13463
1754,13670
1755,13423
1756,13856
1757,14753
1758,17162
1759,15098
1760,17763
1761,18566
1762,17838
1763,18965
1764,19702
1765,20927
1766,25750
1767,25249
1768,24872
1769,31251
1770,27500
1771,28498
1772,29857
1773,32246
1774,32262
1775,34742
1776,34914
1777,36704
1778,39446
1779,44531
1780,48136
1781,51001
1782,58211
1783,62197
1784,77037
1785,83731
1786,84443
1787,98811
1788,112153
1789,123759
1790,137592
1791,163561
1792,198905
1793,229243
1794,302538
1795,385024
1796,508391
1797,731111
1798,1156968
1799,2673529
1800,25282882
1801,39227
1802,30216
1803,30997
1804,26315
1805,25540
1806,28231
1807,24085
1808,23663
1809,23751
1810,29582
1811,26442
1812,25228
1813,26590
1814,23770
1815,24881
1816,22641
1817,21585
1818,20707
1819,20785
1820,16951
1821,17079
1822,20491
1823,17758
1824,16243
1825,15586
1826,14796
1827,15242
1828,15721
1829,15161
1830,16896
1831,19908
1832,19246
1833,19719
1834,21568
1835,18196
1836,18106
1837,19946
1838,23432
1839,22434
1840,20503
1841,17473
1842,17691
1843,19569
1844,20186
1845,19132
1846,22736
1847,21558
1848,17272
1849,17196
1850,17195
1851,16544
1852,16861
1853,15356
1854,16571
1855,14880
1856,16491
1857,14721
1858,15892
1859,18714
1860,14983
1861,15060
1862,16464
1863,18329
1864,16301
1865,19520
1866,20537
1867,18807
1868,19280
1869,17330
1870,16008
1871,16773
1872,14854
1873,14564
1874,16783
1875,16326
1876,16509
1877,15672
1878,14468
1879,14662
1880,15017
1881,13499
1882,13421
1883,17085
1884,16763
1885,13168
1886,12796
1887,12711
1888,13240
1889,13721
1890,12443
1891,12961
1892,12723
1893,14159
1894,13415
1895,11603
1896,12814
1897,11797
1898,13571
1899,14843
1900,16995
1901,16094
1902,13369
1903,12160
1904,13313
1905,9121
1906,8964
1907,11432
1908,11595
1909,11684
1910,11556
1911,11466
1912,12457
1913,11548
1914,12858
1915,10619
1916,10905
1917,10172
1918,11131
1919,11985
1920,11365
1921,12604
1922,11793
1923,11893
1924,12085
1925,10098
1926,9956
1927,9712
1928,11605
1929,10379
1930,9870
1931,8942
1932,8522
1933,8414
1934,9079
1935,9468
1936,9685
1937,9811
1938,9791
1939,9639
1940,11426
1941,8829
1942,9778
1943,11420
1944,11232
1945,9914
1946,9456
1947,9572
1948,10022
1949,9534
1950,9652
1951,9578
1952,8939
1953,7334
1954,7708
1955,7733
1956,7669
1957,6931
1958,7795
1959,8586
1960,8488
1961,9808
1962,10846
1963,9296
1964,8870
1965,7819
1966,7607
1967,10867
1968,7475
1969,8360
1970,8977
1971,8976
1972,8330
1973,9261
1974,9167
1975,10162
1976,10268
1977,9331
1978,8500
1979,8370
1980,8375
1981,7524
1982,7469
1983,7911
1984,8915
1985,10582
1986,12584
1987,13632
1988,13279
1989,11091
1990,9448
1991,9477
1992,8630
1993,7892
1994,6830
1995,6965
1996,7960
1997,7647
1998,8460
1999,9785
2000,8577
2001,7933
2002,7783
2003,6494
2004,7531
2005,6621
2006,5923
2007,6655
2008,6025
2009,5788
2010,7353
2011,7436
2012,8479
2013,7935
2014,7782
2015,10433
2016,12532
2017,12563
2018,13184
2019,13023
2020,12987
2021,13616
2022,11561
2023,10286
2024,10079
2025,14099
2026,12935
2027,11226
2028,11559
2029,11930
2030,13521
2031,12973
2032,13056
2033,12369
2034,10353
2035,9679
2036,10279
2037,9230
2038,8698
2039,9016
2040,10046
2041,10840
2042,9195
2043,8690
2044,10140
2045,11194
2046,10439
2047,11197
2048,11647
2049,11161
2050,11656
2051,12925
2052,11692
2053,11094
2054,11574
2055,13996
2056,14493
2057,14501
2058,15065
2059,14975
2060,13453
2061,13314
2062,13443
2063,13313
2064,12404
2065,12165
2066,13887
2067,14274
2068,13876
2069,14910
2070,14633
2071,11310
2072,10740
2073,12917
2074,12771
2075,12526
2076,13737
2077,11413
2078,10635
2079,12716
2080,14750
2081,18119
2082,15524
2083,15081
2084,13780
2085,14679
2086,12530
2087,14026
2088,13766
2089,13381
2090,12673
2091,12296
2092,15808
2093,20787
2094,22275
2095,24454
2096,27348
2097,27576
2098,25885
2099,22975
2100,24208
2101,23896
2102,21265
2103,18720
2104,17554
2105,16581
2106,16716
2107,15449
2108,14620
2109,12249
2110,9186
2111,8544
2112,10166
2113,10333
2114,10164
2115,9198
2116,8766
2117,8705
2118,8771
2119,8739
2120,7352
2121,9323
2122,9848
2123,9236
2124,8228
2125,7518
2126,7428
2127,6493
2128,5932
2129,8618
2130,8861
2131,7489
2132,7055
2133,7733
2134,7787
2135,7348
2136,6785
2137,5685
2138,6258
2139,6894
2140,6401
2141,6879
2142,6652
2143,7721
2144,7261
2145,7310
2146,6520
2147,7403
2148,7373
2149,7579
2150,8197
2151,7945
2152,7970
2153,7953
2154,7115
2155,7059
2156,7687
2157,8189
2158,7508
2159,8211
2160,8581
2161,7670
2162,9367
2163,8399
2164,8699
2165,8345
2166,7850
2167,7090
2168,6369
2169,6019
2170,7053
2171,7139
2172,7142
2173,6921
2174,6451
2175,7134
2176,6863
2177,7350
2178,8613
2179,9704
2180,11042
2181,8836
2182,8696
2183,9846
2184,8440
2185,7645
2186,7815
2187,8433
2188,8568
2189,8365
2190,7402
2191,7169
2192,6855
2193,6123
2194,6274
2195,6571
2196,6721
2197,6556
2198,6742
2199,7520
2200,7085
2201,7035
2202,7187
2203,6979
2204,6253
2205,6119
2206,5870
2207,6545
2208,7171
2209,5976
2210,5986
2211,6365
2212,6653
2213,6701
2214,5933
2215,5827
2216,5431
2217,5558
2218,5237
2219,5371
2220,4840
2221,5646
2222,5939
2223,6602
2224,6345
2225,7021
2226,6708
2227,6551
2228,6335
2229,7326
2230,6263
2231,6045
2232,6844
2233,6451
2234,6164
2235,6406
2236,7079
2237,6348
2238,6119
2239,7495
2240,6697
2241,6335
2242,6562
2243,6195
2244,6028
2245,7015
2246,5917
2247,5666
2248,6096
2249,6574
2250,7292
2251,7491
2252,8364
2253,6043
2254,6165
2255,6520
2256,6768
2257,6693
2258,7165
2259,6869
2260,6878
2261,6647
2262,5701
2263,5973
2264,6073
2265,6275
2266,6151
2267,6549
2268,6270
2269,6393
2270,6353
2271,6283
2272,6940
2273,6501
2274,5799
2275,5177
2276,5309
2277,5386
2278,6054
2279,5018
2280,5153
2281,4588
2282,5778
2283,5599
2284,5734
2285,6258
2286,5631
2287,5513
2288,6572
2289,7846
2290,7810
2291,7486
2292,7219
2293,6546
2294,5716
2295,4637
2296,5227
2297,6316
2298,6130
2299,5550
2300,5854
2301,4966
2302,4727
2303,4834
2304,5299
2305,5327
2306,4887
2307,5307
2308,6101
2309,6246
2310,6266
2311,6395
2312,6355
2313,5908
2314,6425
2315,6806
2316,5626
2317,5107
2318,5202
2319,5079
2320,4728
2321,5515
2322,4652
2323,5478
2324,4867
2325,5082
2326,4856
2327,4985
2328,5158
2329,5724
2330,5526
2331,5534
2332,4962
2333,5034
2334,5084
2335,4809
2336,4370
2337,4384
2338,4704
2339,4824
2340,4183
2341,3878
2342,3478
2343,3730
2344,4027
2345,4362
2346,4580
2347,3787
2348,3782
2349,3981
2350,4259
2351,3914
2352,4327
2353,5106
2354,4910
2355,4314
2356,5049
2357,4552
2358,4518
2359,4349
2360,4271
2361,3730
2362,3901
2363,3963
2364,4531
2365,5260
2366,5017
2367,4024
2368,3812
2369,3533
2370,3690
2371,3642
2372,4320
2373,4021
2374,4250
2375,5093
2376,4566
2377,4220
2378,4160
2379,4053
2380,3858
2381,4120
2382,4412
2383,4757
2384,4835
2385,4544
2386,5019
2387,5203
2388,5899
2389,7144
2390,6742
2391,5888
2392,5825
2393,6111
2394,5614
2395,5395
2396,5085
2397,5548
2398,5952
2399,7115
2400,7748
2401,8207
2402,7377
2403,6796
2404,6307
2405,6527
2406,7066
2407,7209
2408,7186
2409,6436
2410,6082
2411,5634
2412,5383
2413,5679
2414,6949
2415,7055
2416,6086
2417,6987
2418,6620
2419,7456
2420,5872
2421,6236
2422,11115
2423,7259
2424,7520
2425,6796
2426,6884
2427,6573
2428,5771
2429,7130
2430,6109
2431,6065
2432,5636
2433,6937
2434,7191
2435,6355
2436,6599
2437,7504
2438,6996
2439,6829
2440,7550
2441,7487
2442,6352
2443,6716
2444,6149
2445,6150
2446,5722
2447,6442
2448,7497
2449,7981
2450,7857
2451,8271
2452,8140
2453,8558
2454,8109
2455,7727
2456,7202
2457,7085
2458,7655
2459,6705
2460,7302
2461,6896
2462,6341
2463,5770
2464,5094
2465,5539
2466,5596
2467,6015
2468,6358
2469,7462
2470,6781
2471,5634
2472,4769
2473,4938
2474,5252
2475,5807
2476,6850
2477,6280
2478,5379
2479,5554
2480,7027
2481,6428
2482,5905
2483,4909
2484,5216
2485,5468
2486,5664
2487,5080
2488,7659
2489,5951
2490,6364
2491,5205
2492,4964
2493,4897
2494,5351
2495,6596
2496,6005
2497,6793
2498,6229
2499,5078
2500,5295
2501,4389
2502,4328
2503,3984
2504,4402
2505,3989
2506,3856
2507,4883
2508,5671
2509,5267
2510,4781
2511,4081
2512,4118
2513,3403
2514,3982
2515,4293
2516,4645
2517,4489
2518,4374
2519,4385
2520,3934
2521,3988
2522,3915
2523,4946
2524,4825
2525,5107
2526,5416
2527,5373
2528,4587
2529,3914
2530,4046
2531,4917
2532,4320
2533,3825
2534,4179
2535,5469
2536,5326
2537,4798
2538,3891
2539,3985
2540,4503
2541,3886
2542,3285
2543,3550
2544,4261
2545,3902
2546,4245
2547,4032
2548,4082
2549,4014
2550,4363
2551,4358
2552,4748
2553,4148
2554,4454
2555,4954
2556,4463
2557,4481
2558,4143
2559,4810
2560,4845
2561,3778
2562,3989
2563,4219
2564,3691
2565,2982
2566,3815
2567,3856
2568,4163
2569,3804
2570,4071
2571,4871
2572,5024
2573,4519
2574,3659
2575,3651
2576,4177
2577,4619
2578,4776
2579,5368
2580,5313
2581,5366
2582,3876
2583,3172
2584,2807
2585,4156
2586,3574
2587,3925
2588,3746
2589,4075
2590,3265
2591,2468
2592,1930
2593,1989
2594,2148
2595,3185
2596,2590
2597,2576
2598,3101
2599,2907
2600,2300
2601,2229
2602,3124
2603,2938
2604,2530
2605,2958
2606,3145
2607,3163
2608,3868
2609,3090
2610,2753
2611,3245
2612,3281
2613,3072
2614,3706
2615,3484
2616,2749
2617,3005
2618,3772
2619,2913
2620,3936
2621,2981
2622,3928
2623,3598
2624,4144
2625,3359
2626,3277
2627,4106
2628,4890
2629,4853
2630,4278
2631,3317
2632,4117
2633,4403
2634,4388
2635,4399
2636,3840
2637,2914
2638,3843
2639,2716
2640,2831
2641,3341
2642,3468
2643,3753
2644,3421
2645,3169
2646,3721
2647,4081
2648,4889
2649,5183
2650,4776
2651,5380
2652,6301
2653,7047
2654,5720
2655,5873
2656,5563
2657,5680
2658,5122
2659,5655
2660,5190
2661,5852
2662,6026
2663,5009
2664,3455
2665,2978
2666,4013
2667,3604
2668,4030
2669,3162
2670,3334
2671,3553
2672,3701
2673,4256
2674,4089
2675,3439
2676,3577
2677,3072
2678,3318
2679,3337
2680,3291
2681,2925
2682,3584
2683,4053
2684,3840
2685,4608
2686,3163
2687,3438
2688,2415
2689,3193
2690,2721
2691,3339
2692,3271
2693,3317
2694,2976
2695,2575
2696,3153
2697,2971
2698,3619
2699,3233
2700,3052
2701,2724
2702,3095
2703,3439
2704,3356
2705,2830
2706,2741
2707,2398
2708,3243
2709,3034
2710,2994
2711,3678
2712,3569
2713,3560
2714,3157
2715,3398
2716,2442
2717,3283
2718,2123
2719,2997
2720,2443
2721,2904
2722,2755
2723,3061
2724,2496
2725,3484
2726,2630
2727,2839
2728,3068
2729,2973
2730,3095
2731,2960
2732,2957
2733,2380
2734,2524
2735,2445
2736,1888
2737,2479
2738,2823
2739,2878
2740,2182
2741,2464
2742,2344
2743,2098
2744,2394
2745,1729
2746,2201
2747,2018
2748,2338
2749,1985
2750,3366
2751,2946
2752,3199
2753,2807
2754,2743
2755,2850
2756,2128
2757,2903
2758,2190
